55068,700;27,78;15,81;350;797;590;464;1402;7,3
55078,704;27,78;15,75;348;800;589;467;1402;7,3
55088,712;28,41;15,81;348;796;585;466;1404;7,3
55098,716;27,78;15,81;348;796;586;465;1402;7,3
55108,720;27,78;15,75;347;801;586;468;1401;7,3
55118,728;27,78;15,81;349;800;584;468;1403;7,3
55128,732;28,10;15,81;348;799;585;468;1403;7,3
55138,736;28,41;15,81;349;798;589;466;1402;7,3
55148,740;28,10;15,75;346;795;586;467;1402;7,3
55158,744;27,78;15,69;347;799;588;459;1403;7,3
55168,752;27,78;15,88;352;804;587;467;1402;7,2
55178,756;27,78;15,75;347;795;586;461;1402;7,3
55188,760;28,10;15,75;350;802;587;467;1405;7,3
55198,768;28,10;15,75;347;796;584;463;1402;7,3
55208,772;28,10;15,75;346;801;586;461;1402;7,3
55218,776;27,78;15,81;349;799;585;466;1402;7,3
55228,780;28,10;15,75;348;800;587;468;1403;7,3
55238,784;27,78;15,75;349;800;585;463;1402;7,3
55248,792;27,78;15,81;349;796;588;462;1402;7,2
55258,796;27,46;15,75;348;798;581;471;1403;7,3
55268,800;27,78;15,81;350;797;586;468;1402;7,3
55278,808;28,10;15,75;349;800;586;470;1404;7,3
55288,812;27,78;15,81;348;798;586;465;1403;7,3
55298,816;27,78;15,75;348;796;583;468;1402;7,2
55308,820;28,41;15,81;351;799;586;466;1403;7,3
55318,824;28,41;15,81;353;799;585;468;1402;7,3
55328,832;27,78;15,81;350;799;587;467;1401;7,3
55338,836;28,41;15,81;350;800;587;467;1403;7,3
55348,840;28,10;15,81;347;797;590;464;1403;7,3
55358,848;28,10;15,75;355;797;586;468;1404;7,3
55368,852;28,10;15,75;350;800;587;466;1402;7,3
55378,856;28,10;15,75;348;797;588;460;1403;7,3
55388,860;28,10;15,81;346;796;584;464;1401;7,3
55398,864;28,10;15,81;348;798;588;467;1403;7,3
55408,872;28,10;15,81;348;798;589;466;1403;7,2
55418,876;27,78;15,75;349;799;584;462;1403;7,2
55428,880;28,10;15,81;349;798;589;464;1402;7,3
55438,888;27,78;15,88;354;800;585;469;1403;7,3
55448,892;27,78;15,81;350;797;584;467;1404;7,3
55458,896;27,78;15,88;350;796;586;462;1402;7,2
55468,900;28,10;15,75;352;796;587;468;1403;7,3
55478,904;27,78;15,81;350;798;586;468;1402;7,3
55488,912;27,78;15,81;350;797;586;461;1402;7,2
55498,916;27,78;15,81;350;796;585;465;1400;7,3
55508,920;27,78;15,81;346;800;582;468;1403;7,3
55518,928;28,10;15,81;349;799;585;467;1403;7,2
55528,932;27,78;15,81;348;798;581;465;1402;7,3
55538,936;27,46;15,75;351;796;588;456;1403;7,2
55548,940;27,46;15,75;349;800;585;467;1402;7,3
55558,944;28,10;15,81;350;799;586;466;1404;7,3
55568,952;28,10;15,75;353;801;584;462;1403;7,2
55578,956;28,10;15,81;350;796;588;469;1403;7,2
55588,960;27,78;15,81;348;798;585;466;1404;7,3
55598,968;27,78;15,81;348;799;588;466;1402;7,3
55608,972;28,10;15,69;353;798;587;464;1402;7,3
55618,976;28,41;15,81;345;797;585;466;1403;7,3
55628,980;28,10;15,81;352;798;583;464;1402;7,2
55638,984;28,10;15,81;352;796;586;468;1404;7,3
55648,992;28,10;15,81;349;800;589;466;1403;7,2
55658,996;28,10;15,88;349;795;588;466;1403;7,3
55669,000;28,10;15,88;351;798;589;464;1403;7,3
55679,008;27,78;15,81;347;799;584;465;1402;7,2
55689,012;28,10;15,81;349;797;588;471;1402;7,2
55699,016;28,10;15,81;349;793;584;463;1402;7,3
55709,020;27,78;15,81;351;798;585;467;1402;7,3
55719,024;28,10;15,88;348;795;582;460;1402;7,2
55729,032;28,10;15,81;350;796;587;467;1402;7,3
55739,036;28,10;15,88;346;799;582;465;1402;7,2
55749,040;28,10;15,81;352;802;581;468;1404;7,2
55759,048;28,10;15,81;350;795;587;461;1402;7,3
55769,052;28,41;15,81;352;798;586;462;1403;7,2
55779,056;28,10;15,75;347;798;588;468;1403;7,2
55789,060;28,10;15,81;351;797;581;466;1402;7,2
55799,064;28,10;15,88;351;800;585;463;1402;7,2
55809,072;28,41;15,81;350;796;586;465;1403;7,2
55819,076;28,41;15,81;346;798;589;469;1402;7,2
55829,080;28,10;15,88;350;798;585;465;1403;7,2
55839,088;28,10;15,81;346;801;583;468;1402;7,2
55849,092;28,41;15,81;352;800;587;467;1403;7,2
55859,096;28,41;15,88;349;796;588;468;1404;7,2
55869,100;27,78;15,88;349;795;588;469;1403;7,3
55879,104;28,10;15,81;350;799;581;466;1403;7,3
55889,112;28,41;15,75;347;799;586;468;1403;7,2
55899,116;27,78;15,81;348;798;586;463;1402;7,2
55909,120;28,10;15,88;349;800;584;461;1403;7,2
55919,128;27,46;15,81;349;796;586;465;1403;7,2
55929,132;27,78;15,88;352;797;582;466;1402;7,2
55939,136;28,41;15,81;349;800;584;465;1405;7,2
55949,140;27,78;15,81;352;796;588;462;1402;7,2
55959,144;27,78;15,81;348;800;588;467;1403;7,2
55969,152;28,10;15,88;347;798;585;466;1402;7,2
55979,156;28,10;15,81;351;797;588;462;1404;7,2
55989,160;27,46;15,81;350;798;587;470;1403;7,2
55999,168;27,78;15,81;350;798;587;471;1401;7,2
56009,172;28,41;15,88;347;801;583;464;1402;7,2
56019,176;28,41;15,81;350;796;584;463;1403;7,2
56029,180;28,10;15,81;351;800;588;460;1402;7,2
56039,184;27,78;15,81;355;798;586;469;1403;7,2
56049,192;27,78;15,88;348;797;586;459;1403;7,2
56059,196;27,78;15,88;349;800;585;466;1402;7,2
56069,200;28,10;15,81;349;796;585;460;1403;7,2
56079,208;27,46;15,81;351;796;584;469;1403;7,2
56089,212;28,10;15,81;350;798;584;463;1403;7,2
56099,216;27,46;15,88;351;798;583;466;1403;7,2
56109,220;28,10;15,88;351;797;581;464;1403;7,2
56119,224;28,10;15,81;348;798;586;466;1402;7,2
56129,232;28,41;15,88;349;800;584;466;1402;7,2
56139,236;27,78;15,81;350;796;587;464;1403;7,2
56149,240;28,10;15,88;350;798;584;466;1402;7,2
56159,248;27,78;15,81;348;795;587;464;1403;7,2
56169,252;28,10;15,88;352;800;586;466;1403;7,2
56179,256;27,78;15,94;348;797;583;463;1403;7,2
56189,260;28,10;15,88;351;796;585;467;1402;7,2
56199,264;28,10;15,94;351;796;581;468;1402;7,2
56209,272;28,41;15,88;350;799;582;463;1403;7,2
56219,276;28,10;15,88;349;797;584;465;1403;7,2
56229,280;27,78;15,88;350;800;588;464;1400;7,2
56239,288;28,10;15,81;350;794;588;468;1402;7,2
56249,292;28,10;15,88;350;797;583;460;1403;7,2
56259,296;28,10;15,88;345;799;584;460;1403;7,2
56269,300;28,10;15,88;347;801;583;470;1403;7,2
56279,304;28,73;15,88;353;800;584;466;1403;7,2
56289,312;28,10;15,88;349;799;588;464;1403;7,2
56299,316;28,10;15,88;350;797;587;462;1403;7,2
56309,320;28,10;15,88;350;797;583;466;1404;7,2
56319,328;28,10;15,88;350;798;580;466;1403;7,2
56329,332;28,10;15,88;350;802;585;463;1402;7,2
56339,336;28,41;15,88;346;801;583;469;1402;7,2
56349,340;28,10;15,88;347;800;586;466;1403;7,2
56359,344;28,10;15,81;351;797;588;466;1403;7,2
56369,352;28,41;15,88;351;800;585;465;1403;7,2
56379,356;28,10;15,88;351;800;586;463;1404;7,2
56389,360;27,78;15,94;350;798;589;460;1401;7,2
56399,368;28,10;15,94;351;798;586;470;1403;7,2
56409,372;28,10;15,88;350;802;584;468;1402;7,2
56419,376;28,41;15,81;351;798;587;465;1402;7,2
56429,380;28,41;15,88;344;800;587;468;1403;7,2
56439,384;27,78;15,88;349;799;586;468;1402;7,2
56449,392;28,10;15,94;348;801;585;465;1403;7,2
56459,396;28,10;15,88;349;801;591;468;1403;7,2
56469,400;28,10;15,88;350;799;587;462;1403;7,2
56479,408;28,10;15,88;352;799;587;463;1403;7,2
56489,412;28,41;16,00;348;800;586;458;1403;7,2
56499,416;28,10;15,81;346;800;584;465;1403;7,2
56509,420;28,10;15,88;349;797;582;468;1403;7,2
56519,424;28,10;15,88;350;799;587;465;1402;7,2
56529,432;28,10;15,88;352;799;589;463;1402;7,2
56539,436;28,41;15,88;351;800;589;466;1402;7,2
56549,440;27,78;15,88;351;797;585;465;1402;7,2
56559,448;28,10;15,94;350;798;585;466;1404;7,2
56569,452;28,10;15,94;351;796;589;466;1403;7,2
56579,456;28,10;15,81;348;801;583;467;1402;7,2
56589,460;28,10;15,88;350;800;587;458;1403;7,2
56599,464;28,41;15,88;351;798;584;463;1403;7,2
56609,472;27,78;15,88;347;800;586;470;1403;7,2
56619,476;28,41;15,88;348;798;585;466;1403;7,2
56629,480;27,78;15,94;352;796;582;469;1402;7,2
56639,488;27,46;15,94;348;796;585;464;1402;7,2
56649,492;28,41;15,88;354;799;584;465;1402;7,2
56659,496;28,10;15,94;350;799;587;464;1403;7,2
56669,500;28,10;15,94;349;794;584;462;1404;7,2
56679,504;28,10;15,88;349;797;586;468;1403;7,2
56689,512;27,78;16,00;349;798;586;467;1402;7,2
56699,516;28,10;15,94;356;797;584;467;1402;7,2
56709,520;28,10;15,94;350;799;583;464;1402;7,2
56719,528;28,10;15,88;349;801;585;460;1403;7,2
56729,532;28,41;15,94;345;796;581;466;1403;7,2
56739,536;28,10;15,88;352;798;590;469;1402;7,2
56749,540;28,41;15,88;350;799;587;464;1403;7,2
56759,544;28,10;16,00;353;798;588;465;1403;7,2
56769,552;28,41;15,94;347;798;591;467;1402;7,2
56779,556;28,10;15,88;346;798;580;464;1404;7,2
56789,560;28,10;15,88;350;799;588;461;1403;7,2
56799,568;28,10;15,94;349;798;589;467;1402;7,2
56809,572;28,10;16,00;351;798;588;463;1403;7,2
56819,576;27,78;15,88;349;796;586;469;1402;7,2
56829,580;28,41;15,88;352;798;583;465;1402;7,2
56839,584;28,10;15,94;352;795;585;467;1403;7,2
56849,592;28,10;15,94;349;796;588;465;1403;7,2
56859,596;28,41;15,81;350;797;584;464;1403;7,2
56869,600;28,10;15,88;349;799;582;461;1402;7,2
56879,608;28,10;15,94;349;797;585;466;1402;7,2
56889,612;28,10;15,94;349;801;586;466;1402;7,2
56899,616;28,41;15,88;350;796;586;467;1402;7,2
56909,620;28,10;15,94;348;797;589;458;1402;7,2
56919,624;28,10;15,94;347;800;584;467;1403;7,2
56929,632;28,10;15,94;349;798;583;463;1403;7,2
56939,636;28,10;15,94;353;799;586;466;1403;7,2
56949,640;28,10;15,88;349;796;587;464;1401;7,2
56959,648;27,78;15,94;352;799;586;464;1403;7,2
56969,652;28,41;15,94;352;800;588;462;1402;7,2
56979,656;28,41;15,94;352;800;588;467;1403;7,2
56989,660;28,41;15,88;349;799;584;466;1402;7,2
56999,664;28,41;15,88;349;798;582;468;1403;7,2
57009,672;28,41;15,94;352;798;585;466;1401;7,2
57019,676;28,41;16,00;348;801;584;461;1402;7,2
57029,680;27,78;15,88;349;796;585;464;1403;7,2
57039,688;28,10;15,94;350;796;584;463;1404;7,2
57049,692;28,41;15,94;352;798;585;461;1402;7,2
57059,696;28,41;15,88;351;797;584;462;1402;7,2
57069,700;28,10;15,88;348;802;587;464;1402;7,2
57079,704;28,10;15,94;350;797;590;465;1403;7,2
57089,712;28,41;15,88;349;798;584;466;1401;7,2
57099,716;28,10;15,94;348;799;590;469;1402;7,2
57109,720;27,78;15,88;351;798;583;461;1403;7,2
57119,728;27,78;15,94;349;796;583;466;1402;7,2
57129,732;28,10;15,88;348;798;587;463;1403;7,2
57139,736;28,10;15,88;350;796;586;468;1402;7,2
57149,740;28,41;15,88;349;802;586;464;1405;7,2
57159,744;27,78;15,94;349;799;583;464;1402;7,2
57169,752;28,41;15,94;348;796;590;464;1402;7,2
57179,756;28,10;15,94;352;796;589;462;1402;7,2
57189,760;28,73;15,94;350;798;590;463;1404;7,2
57199,768;28,10;15,94;346;799;585;467;1403;7,2
57209,772;28,73;15,94;351;796;583;464;1402;7,2
57219,776;27,78;15,81;350;797;586;469;1402;7,2
57229,780;28,10;15,88;347;798;586;462;1403;7,2
57239,784;28,10;15,88;347;800;584;462;1402;7,2
57249,792;28,10;15,94;351;802;586;470;1404;7,2
57259,796;28,41;15,88;350;798;583;461;1402;7,2
57269,800;28,10;15,94;350;798;589;462;1402;7,2
57279,808;28,10;15,94;348;797;586;461;1403;7,2
57289,812;28,41;15,88;350;800;584;459;1403;7,2
57299,816;27,78;15,94;350;797;586;463;1402;7,2
57309,820;28,10;15,88;348;797;590;462;1402;7,2
57319,824;28,10;15,94;350;795;588;468;1402;7,2
57329,832;27,78;15,88;354;799;584;466;1403;7,2
57339,836;28,10;15,88;350;795;588;461;1402;7,2
57349,840;28,10;15,81;350;799;585;468;1403;7,2
57359,848;28,41;15,94;351;799;587;459;1404;7,2
57369,852;28,41;15,88;348;798;587;463;1404;7,2
57379,856;28,41;15,94;353;799;584;463;1404;7,2
57389,860;28,10;15,94;346;798;584;462;1403;7,2
57399,864;27,78;15,81;351;796;588;467;1402;7,2
57409,872;28,10;15,94;350;799;588;467;1402;7,2
57419,876;28,10;15,88;346;797;586;467;1402;7,2
57429,880;28,10;15,94;351;800;581;463;1401;7,2
57439,888;28,10;15,88;350;797;588;465;1402;7,2
57449,892;28,41;15,88;351;794;589;464;1402;7,2
57459,896;28,41;15,88;352;797;584;463;1403;7,2
57469,900;28,10;15,88;351;798;583;463;1402;7,2
57479,904;28,41;15,88;350;797;588;460;1403;7,2
57489,912;28,41;15,81;347;799;584;463;1403;7,2
57499,916;28,41;15,81;348;796;586;464;1402;7,2
57509,920;28,41;15,88;348;800;587;466;1402;7,2
57519,928;28,10;15,94;350;799;585;462;1403;7,2
57529,932;28,10;15,88;350;799;585;460;1403;7,2
57539,936;28,10;15,88;351;802;587;467;1404;7,2
57549,940;27,78;15,94;348;800;581;465;1403;7,2
57559,944;27,78;15,81;351;797;588;460;1403;7,2
57569,952;28,41;15,94;348;797;583;464;1403;7,2
57579,956;28,10;15,88;348;800;584;462;1403;7,2
57589,960;28,10;15,88;348;800;586;464;1401;7,2
57599,968;28,41;15,88;353;800;582;468;1401;7,2
57609,972;28,41;15,88;351;798;585;461;1402;7,2
57619,976;27,46;15,94;351;795;582;458;1402;7,2
57629,980;28,10;15,88;350;800;584;469;1402;7,2
57639,984;28,10;15,88;346;798;587;467;1403;7,2
57649,992;28,10;15,88;348;797;583;465;1402;7,2
57659,996;28,10;15,88;353;803;586;470;1404;7,2
57670,000;27,78;15,94;349;797;587;459;1403;7,2
57680,008;28,10;15,88;355;798;584;464;1404;7,2
57690,012;28,10;15,88;352;799;586;464;1403;7,2
57700,016;28,41;15,94;352;800;588;460;1402;7,2
57710,020;27,46;15,94;348;798;588;463;1400;7,2
57720,024;28,10;15,81;349;801;582;465;1402;7,2
57730,032;28,41;15,81;348;797;582;466;1402;7,2
57740,036;28,41;15,88;348;796;588;461;1402;7,2
57750,040;27,46;15,88;351;796;583;462;1401;7,2
57760,048;27,78;15,88;350;800;587;469;1403;7,2
57770,052;28,10;15,81;349;797;583;460;1402;7,2
57780,056;27,78;15,88;354;795;586;462;1402;7,2
57790,060;28,10;15,88;348;795;584;464;1403;7,2
57800,064;27,78;15,81;350;798;585;464;1403;7,2
57810,072;27,46;15,88;348;798;588;467;1402;7,2
57820,076;28,10;15,88;347;802;586;460;1402;7,2
57830,080;28,41;15,88;347;796;586;467;1403;7,2
57840,088;27,78;15,88;349;798;588;463;1402;7,2
57850,092;28,10;15,88;352;800;586;466;1402;7,2
57860,096;28,41;15,88;353;798;588;466;1402;7,2
57870,100;28,10;15,88;350;798;584;457;1403;7,2
57880,104;28,10;15,94;349;800;583;468;1402;7,2
57890,112;28,10;15,81;345;798;588;462;1403;7,2
57900,116;27,78;15,88;352;798;589;468;1403;7,2
57910,120;28,41;15,88;349;800;589;460;1404;7,2
57920,128;28,10;15,94;349;798;586;461;1401;7,2
57930,132;28,10;15,94;349;798;585;469;1403;7,2
57940,136;28,10;15,94;347;801;586;466;1402;7,2
57950,140;27,78;15,94;353;800;583;465;1402;7,2
57960,144;28,10;15,88;349;799;584;462;1403;7,2
57970,152;28,10;15,88;354;796;584;467;1405;7,2
57980,156;28,41;15,94;349;796;589;470;1403;7,2
57990,160;27,78;15,88;344;796;589;468;1402;7,2
58000,168;28,41;15,88;349;798;585;468;1403;7,2
58010,172;28,41;15,94;348;800;585;467;1404;7,2
58020,176;28,10;15,88;346;799;586;464;1403;7,2
58030,180;28,10;15,81;348;801;586;469;1403;7,2
58040,184;27,46;15,88;350;798;588;460;1403;7,2
58050,192;28,41;15,88;348;798;586;461;1403;7,2
58060,196;28,41;15,88;347;796;584;463;1403;7,2
58070,200;28,10;15,88;350;795;584;466;1402;7,2
58080,208;27,78;15,81;346;798;584;464;1404;7,2
58090,212;27,78;15,81;352;801;588;465;1403;7,2
58100,216;27,78;15,81;349;798;592;464;1402;7,2
58110,220;27,46;15,88;350;799;587;465;1403;7,2
58120,224;28,41;15,81;352;798;590;464;1403;7,2
58130,232;28,10;15,81;351;797;586;467;1401;7,2
58140,236;28,10;15,88;350;799;585;469;1402;7,2
58150,240;28,10;15,88;346;802;584;470;1403;7,2
58160,248;28,10;15,88;350;795;584;464;1404;7,2
58170,252;28,10;15,88;348;799;585;468;1405;7,2
58180,256;28,10;15,88;348;799;587;466;1403;7,2
58190,260;27,78;15,88;348;800;590;467;1403;7,2
58200,264;28,41;15,88;349;796;584;463;1403;7,2
58210,272;27,78;15,88;350;798;582;467;1403;7,2
58220,276;27,78;15,88;349;803;588;465;1403;7,2
58230,280;27,78;15,88;349;800;586;458;1403;7,2
58240,288;27,78;15,81;350;800;584;461;1403;7,2
58250,292;27,78;15,94;350;796;582;465;1402;7,2
58260,296;28,41;15,94;348;794;587;465;1403;7,2
58270,300;28,10;15,88;351;799;584;463;1404;7,2
58280,304;28,10;15,88;350;798;583;464;1403;7,2
58290,312;28,10;15,81;352;795;584;466;1403;7,2
58300,316;28,41;15,88;351;800;589;463;1403;7,2
58310,320;28,41;15,88;352;798;587;462;1402;7,2
58320,328;27,78;15,94;350;799;588;463;1403;7,2
58330,332;28,10;15,94;351;800;584;463;1402;7,2
58340,336;28,73;15,94;348;795;582;466;1403;7,2
58350,340;28,10;15,88;348;803;586;461;1405;7,2
58360,344;28,10;15,88;349;794;586;464;1403;7,2
58370,352;27,78;15,94;350;800;584;465;1402;7,2
58380,356;28,10;15,88;345;800;586;464;1403;7,2
58390,360;28,41;15,88;349;802;590;467;1402;7,2
58400,368;28,10;15,88;351;799;585;463;1402;7,2
58410,372;28,10;15,81;351;798;586;462;1403;7,2
58420,376;28,10;15,94;349;798;586;463;1403;7,2
58430,380;28,10;15,94;349;795;586;463;1402;7,2
58440,384;28,10;15,94;349;799;586;467;1402;7,2
58450,392;28,41;15,94;348;796;586;460;1399;7,2
58460,396;28,41;15,94;348;798;587;459;1402;7,2
58470,400;28,41;15,94;344;799;587;466;1402;7,2
58480,408;28,73;15,94;350;799;585;465;1403;7,2
58490,412;28,10;15,88;353;798;586;462;1400;7,2
58500,416;27,78;15,94;351;801;584;467;1402;7,2
58510,420;28,10;15,94;350;798;583;464;1403;7,2
58520,424;28,10;15,88;348;797;581;462;1403;7,2
58530,432;27,78;15,88;349;800;586;466;1403;7,2
58540,436;28,41;15,88;351;799;585;461;1403;7,2
58550,440;28,41;15,94;351;797;589;466;1404;7,2
58560,448;28,10;15,88;351;798;584;465;1404;7,2
58570,452;27,78;15,94;349;800;587;462;1403;7,2
58580,456;28,41;15,88;350;800;584;463;1402;7,2
58590,460;27,78;15,94;350;801;581;469;1403;7,2
58600,464;28,10;15,94;350;800;585;464;1402;7,2
58610,472;27,78;15,88;346;802;584;462;1402;7,2
58620,476;28,10;15,94;350;800;588;463;1403;7,2
58630,480;27,78;15,88;349;797;588;466;1402;7,2
58640,488;28,41;16,00;348;798;588;467;1403;7,2
58650,492;28,41;15,94;347;796;585;462;1402;7,2
58660,496;28,10;15,94;350;798;584;460;1403;7,2
58670,500;28,10;15,94;351;799;587;463;1404;7,2
58680,504;28,41;15,88;351;800;589;464;1403;7,2
58690,512;28,41;16,00;349;797;587;468;1403;7,2
58700,516;28,41;15,88;351;799;585;468;1403;7,2
58710,520;28,41;15,94;346;796;583;462;1404;7,2
58720,528;28,10;15,94;344;797;585;463;1404;7,2
58730,532;27,78;15,94;350;798;585;468;1403;7,2
58740,536;28,41;16,00;351;800;583;462;1402;7,2
58750,540;28,41;15,94;352;796;588;467;1403;7,2
58760,544;28,10;15,94;351;798;587;466;1402;7,2
58770,552;28,41;15,88;347;796;587;463;1403;7,2
58780,556;28,41;15,94;351;796;587;458;1402;7,2
58790,560;28,10;15,94;348;799;585;469;1402;7,2
58800,568;27,78;15,94;349;802;586;469;1402;7,2
58810,572;28,10;15,94;351;799;585;463;1402;7,2
58820,576;27,78;15,88;349;796;587;466;1401;7,2
58830,580;27,78;15,81;350;800;587;469;1402;7,2
58840,584;27,78;15,88;350;799;585;464;1404;7,2
58850,592;28,41;15,88;350;796;582;458;1403;7,2
58860,596;28,41;15,94;349;797;590;468;1402;7,2
58870,600;27,78;15,88;350;800;588;465;1402;7,2
58880,608;27,78;15,88;349;798;584;467;1402;7,2
58890,612;27,78;15,94;346;796;586;467;1402;7,2
58900,616;28,10;15,88;348;798;586;470;1402;7,2
58910,620;27,78;15,94;347;797;588;464;1402;7,2
58920,624;28,10;15,94;348;797;587;469;1403;7,2
58930,632;28,10;15,94;353;798;585;469;1403;7,2
58940,636;28,41;15,94;346;797;585;464;1403;7,2
58950,640;28,41;15,88;350;801;582;466;1404;7,2
58960,648;27,78;16,00;349;801;587;468;1403;7,2
58970,652;28,41;15,94;348;800;585;464;1402;7,2
58980,656;28,10;15,94;351;798;584;471;1404;7,2
58990,660;28,10;15,94;349;800;583;460;1402;7,2
59000,664;28,10;15,94;349;798;585;465;1403;7,2
59010,672;28,41;16,00;350;796;585;461;1403;7,2
59020,676;28,41;15,94;350;796;588;462;1403;7,2
59030,680;28,41;15,88;349;796;585;467;1403;7,2
59040,688;28,41;15,94;346;801;587;463;1404;7,2
59050,692;28,10;15,94;347;795;586;466;1403;7,2
59060,696;28,10;15,94;350;797;588;469;1402;7,2
59070,700;28,41;16,00;347;796;588;461;1402;7,2
59080,704;28,10;15,94;351;799;588;463;1404;7,2
59090,712;28,10;16,00;348;797;585;467;1403;7,2
59100,716;28,41;15,94;352;796;584;462;1402;7,2
59110,720;28,41;16,00;346;797;583;468;1402;7,2
59120,728;28,10;15,94;350;799;587;468;1402;7,2
59130,732;28,10;15,94;350;795;587;460;1403;7,2
59140,736;28,10;15,94;350;798;585;464;1403;7,2
59150,740;28,10;15,94;349;798;587;461;1405;7,2
59160,744;28,41;16,00;350;799;584;463;1402;7,2
59170,752;28,73;15,94;348;800;586;469;1403;7,2
59180,756;28,10;15,94;351;800;586;468;1402;7,2
59190,760;28,10;16,00;348;797;586;467;1403;7,2
59200,768;27,78;16,00;349;798;584;468;1403;7,2
59210,772;28,10;15,94;348;799;584;466;1402;7,2
59220,776;28,41;16,00;349;796;587;466;1402;7,2
59230,780;28,41;15,94;348;798;584;464;1402;7,2
59240,784;28,10;16,00;352;800;585;468;1404;7,2
59250,792;28,41;15,94;349;800;586;465;1402;7,2
59260,796;28,41;15,94;351;798;588;468;1402;7,2
59270,800;28,41;16,00;346;801;584;467;1402;7,2
59280,808;28,41;16,00;347;797;584;465;1402;7,2
59290,812;27,78;16,00;346;798;584;472;1402;7,2
59300,816;28,41;16,00;349;797;582;463;1403;7,2
59310,820;28,10;16,00;352;799;588;463;1402;7,2
59320,824;27,78;15,94;345;796;585;470;1402;7,2
59330,832;28,10;16,06;347;800;587;465;1403;7,2
59340,836;28,41;16,00;348;797;584;467;1403;7,2
59350,840;28,41;16,00;350;802;587;464;1404;7,2
59360,848;28,41;16,06;348;796;582;467;1402;7,2
59370,852;28,41;15,94;350;797;581;466;1401;7,2
59380,856;28,73;16,00;350;794;587;464;1404;7,2
59390,860;28,41;16,00;352;798;585;465;1403;7,2
59400,864;27,78;16,00;350;798;586;464;1402;7,2
59410,872;28,10;16,00;349;796;582;467;1402;7,2
59420,876;28,41;16,00;351;798;583;467;1404;7,2
59430,880;28,10;16,00;351;798;585;466;1402;7,2
59440,888;28,10;16,00;351;796;586;464;1402;7,2
59450,892;28,10;15,94;349;796;585;461;1404;7,2
59460,896;28,10;16,00;348;797;587;463;1402;7,2
59470,900;28,41;16,00;348;798;585;464;1402;7,2
59480,904;28,41;16,06;353;795;586;466;1403;7,2
59490,912;28,41;16,00;350;798;586;465;1403;7,2
59500,916;27,78;15,94;349;797;584;466;1402;7,2
59510,920;28,10;16,00;350;800;585;458;1402;7,2
59520,928;28,10;16,06;348;796;588;460;1403;7,2
59530,932;28,10;16,06;352;797;590;463;1402;7,2
59540,936;28,73;16,00;345;798;585;465;1403;7,2
59550,940;28,10;16,06;347;800;584;466;1403;7,2
59560,944;28,41;16,06;349;800;586;467;1403;7,2
59570,952;28,41;16,00;352;797;587;466;1402;7,2
59580,956;28,10;16,00;350;798;586;469;1403;7,2
59590,960;28,10;16,06;351;797;584;460;1403;7,2
59600,968;28,10;16,00;349;796;586;468;1401;7,2
59610,972;28,41;16,06;346;798;582;465;1402;7,2
59620,976;28,41;16,00;352;798;582;462;1403;7,2
59630,980;28,10;16,00;349;798;584;462;1403;7,2
59640,984;28,41;16,00;352;800;585;465;1402;7,2
59650,992;28,10;16,06;349;796;586;463;1403;7,2
59660,996;28,41;16,06;350;797;584;467;1403;7,2
59671,000;28,10;16,06;349;797;582;465;1403;7,2
59681,008;28,10;16,06;350;798;586;458;1403;7,2
59691,012;28,73;16,06;346;796;587;467;1402;7,2
59701,016;27,78;16,00;348;799;588;467;1402;7,2
59711,020;28,41;16,00;350;799;583;464;1402;7,2
59721,024;28,10;16,00;352;799;584;468;1401;7,2
59731,032;28,73;16,06;352;798;584;465;1403;7,2
59741,036;28,10;16,06;349;800;587;467;1403;7,2
59751,040;28,41;16,06;349;798;584;462;1402;7,2
59761,048;28,41;16,06;350;797;583;465;1402;7,2
59771,052;28,10;16,06;351;798;581;466;1402;7,2
59781,056;28,10;16,00;351;798;587;468;1403;7,2
59791,060;28,10;16,06;347;799;586;464;1402;7,2
59801,064;27,78;16,06;349;802;587;463;1403;7,2
59811,072;28,73;16,00;346;800;584;464;1403;7,2
59821,076;28,41;16,00;347;801;586;467;1404;7,2
59831,080;28,10;16,06;352;799;582;465;1401;7,2
59841,088;28,41;16,06;349;797;588;461;1402;7,2
59851,092;28,41;16,06;348;798;588;470;1402;7,2
59861,096;28,41;16,12;350;798;588;462;1402;7,2
59871,100;27,78;16,19;352;799;586;464;1402;7,2
59881,104;28,10;16,06;350;798;589;473;1403;7,2
59891,112;28,10;16,12;348;796;586;468;1402;7,2
59901,116;28,73;16,06;348;800;586;460;1402;7,2
59911,120;28,10;16,06;347;799;587;462;1403;7,2
59921,128;28,41;16,06;349;799;586;464;1404;7,2
59931,132;28,73;16,06;350;801;588;464;1402;7,2
59941,136;28,41;16,12;349;800;586;466;1402;7,2
59951,140;28,41;16,12;348;800;587;461;1404;7,2
59961,144;28,10;16,06;351;798;588;467;1404;7,2
59971,152;28,10;16,06;350;799;581;467;1401;7,2
59981,156;28,41;16,12;352;797;587;468;1403;7,2
59991,160;28,10;16,12;350;795;586;467;1401;7,2
60001,168;28,41;16,06;348;799;584;463;1403;7,2
60011,172;28,41;16,12;352;799;587;464;1402;7,2
60021,176;28,73;16,12;346;797;589;466;1402;7,2
60031,180;28,41;16,12;351;798;587;466;1403;7,2
60041,184;28,10;16,06;351;800;586;468;1402;7,2
60051,192;28,73;16,06;352;800;588;464;1402;7,2
60061,196;28,41;16,19;351;796;587;462;1402;7,2
