35312,356;36,98;25,50;2180;2100;2079;2106;2097;7,6
35322,360;37,62;25,50;2176;2096;2082;2107;2098;7,6
35332,368;36,98;25,50;2177;2099;2080;2109;2100;7,6
35342,372;36,98;25,50;2176;2100;2078;2108;2098;7,6
35352,380;37,30;25,44;2177;2101;2075;2105;2097;7,6
35362,384;36,98;25,50;2177;2100;2077;2107;2097;7,6
35372,392;37,30;25,50;2177;2100;2078;2108;2097;7,6
35382,396;37,62;25,44;2176;2098;2078;2105;2098;7,6
35392,404;37,30;25,38;2177;2104;2080;2107;2097;7,6
35402,408;36,98;25,50;2182;2100;2076;2109;2096;7,6
35412,416;36,98;25,50;2179;2098;2080;2102;2097;7,6
35422,420;36,98;25,44;2177;2098;2080;2105;2096;7,6
35432,428;36,98;25,44;2175;2103;2081;2104;2097;7,6
35442,432;37,30;25,44;2179;2098;2078;2107;2097;7,6
35452,440;36,67;25,38;2179;2096;2078;2105;2098;7,6
35462,444;37,30;25,38;2176;2100;2082;2108;2098;7,6
35472,452;37,62;25,38;2178;2100;2082;2106;2097;7,6
35482,456;36,98;25,44;2177;2100;2081;2107;2097;7,6
35492,464;36,67;25,38;2180;2098;2080;2106;2097;7,6
35502,468;36,98;25,31;2182;2100;2082;2111;2098;7,6
35512,476;36,98;25,38;2180;2097;2078;2105;2096;7,6
35522,480;37,30;25,38;2176;2099;2078;2103;2097;7,6
35532,488;36,98;25,38;2178;2100;2080;2107;2097;7,6
35542,492;36,67;25,38;2177;2100;2081;2104;2097;7,6
35552,500;36,98;25,38;2178;2102;2080;2107;2097;7,6
35562,504;37,30;25,38;2176;2102;2080;2108;2098;7,6
35572,512;37,30;25,31;2178;2098;2081;2108;2096;7,6
35582,516;37,30;25,38;2180;2099;2084;2106;2099;7,6
35592,524;37,62;25,31;2180;2097;2080;2103;2098;7,6
35602,528;37,62;25,38;2178;2100;2081;2105;2097;7,6
35612,536;37,30;25,31;2180;2100;2084;2104;2100;7,6
35622,540;36,98;25,38;2178;2099;2077;2103;2098;7,6
35632,548;37,30;25,31;2178;2102;2081;2108;2098;7,6
35642,552;37,62;25,31;2175;2101;2079;2108;2098;7,6
35652,560;36,98;25,31;2177;2100;2080;2107;2096;7,6
35662,564;37,30;25,38;2178;2099;2078;2108;2098;7,6
35672,572;36,98;25,31;2175;2096;2078;2107;2100;7,6
35682,576;36,35;25,38;2179;2102;2084;2107;2098;7,6
35692,584;37,30;25,31;2176;2103;2082;2106;2097;7,6
35702,588;36,98;25,31;2180;2099;2081;2103;2098;7,6
35712,596;36,67;25,25;2179;2099;2080;2110;2097;7,6
35722,600;36,67;25,31;2175;2098;2079;2108;2096;7,6
35732,608;36,67;25,31;2177;2099;2081;2107;2096;7,6
35742,612;36,98;25,25;2179;2100;2082;2105;2098;7,6
35752,620;36,67;25,19;2177;2100;2080;2106;2097;7,6
35762,624;37,30;25,25;2178;2098;2080;2106;2097;7,6
35772,632;36,98;25,31;2174;2101;2079;2106;2097;7,6
35782,636;36,98;25,25;2181;2101;2082;2106;2095;7,6
35792,644;36,98;25,25;2180;2101;2079;2107;2098;7,6
35802,648;37,30;25,19;2180;2097;2081;2107;2099;7,6
35812,656;37,62;25,19;2178;2102;2080;2108;2099;7,6
35822,660;37,30;25,25;2176;2104;2079;2106;2098;7,6
35832,668;36,98;25,25;2178;2099;2079;2106;2098;7,6
35842,672;36,35;25,25;2170;2102;2077;2102;2097;7,6
35852,680;36,67;25,19;2182;2100;2082;2107;2097;7,6
35862,684;36,98;25,25;2183;2102;2079;2106;2098;7,6
35872,692;36,98;25,19;2181;2098;2081;2106;2097;7,6
35882,696;37,30;25,25;2178;2103;2080;2108;2097;7,6
35892,704;36,98;25,19;2181;2102;2078;2107;2097;7,6
35902,708;36,98;25,25;2176;2098;2081;2105;2097;7,6
35912,716;36,98;25,19;2179;2099;2082;2108;2098;7,6
35922,720;36,98;25,19;2177;2099;2081;2102;2097;7,6
35932,728;36,67;25,19;2179;2099;2080;2106;2097;7,6
35942,732;37,30;25,19;2178;2101;2080;2107;2097;7,6
35952,740;36,98;25,12;2176;2103;2083;2107;2097;7,6
35962,744;36,98;25,19;2179;2098;2077;2106;2097;7,6
35972,752;36,98;25,19;2178;2097;2080;2109;2098;7,6
35982,756;36,98;25,19;2180;2105;2080;2106;2097;7,6
35992,764;36,67;25,19;2183;2100;2081;2108;2098;7,6
36002,768;36,98;25,19;2176;2100;2080;2105;2100;7,6
36012,776;36,98;25,19;2178;2097;2080;2106;2097;7,6
36022,780;36,98;25,19;2178;2102;2078;2107;2098;7,6
36032,788;36,67;25,19;2177;2104;2078;2109;2097;7,6
36042,792;36,98;25,12;2180;2103;2081;2109;2097;7,6
36052,800;36,35;25,19;2179;2098;2080;2105;2097;7,6
36062,804;36,67;25,12;2177;2104;2079;2110;2098;7,6
36072,812;36,98;25,19;2179;2105;2080;2107;2097;7,6
36082,816;36,98;25,19;2178;2099;2080;2110;2097;7,6
36092,824;37,30;25,19;2175;2099;2084;2107;2097;7,6
36102,828;36,67;25,06;2176;2098;2079;2106;2097;7,6
36112,836;36,35;25,19;2177;2102;2080;2109;2098;7,6
36122,840;36,98;25,12;2179;2100;2078;2108;2098;7,6
36132,848;36,35;25,12;2180;2100;2078;2108;2098;7,6
36142,852;36,98;25,06;2182;2102;2082;2109;2098;7,6
36152,860;36,67;25,12;2183;2102;2081;2106;2096;7,6
36162,864;36,35;25,12;2179;2103;2080;2106;2098;7,6
36172,872;36,67;25,00;2176;2104;2081;2105;2098;7,6
36182,876;36,98;25,06;2180;2100;2081;2106;2097;7,6
36192,884;36,98;25,06;2181;2102;2080;2104;2097;7,6
36202,888;37,30;25,12;2179;2100;2077;2113;2097;7,6
36212,896;36,98;25,00;2180;2098;2083;2107;2098;7,6
36222,900;36,67;25,12;2179;2102;2083;2109;2097;7,6
36232,908;36,35;25,12;2181;2102;2082;2109;2097;7,6
36242,912;36,67;25,06;2176;2101;2078;2107;2098;7,6
36252,920;36,67;25,12;2177;2100;2080;2106;2097;7,6
36262,924;36,67;25,00;2182;2099;2080;2106;2096;7,6
36272,932;37,30;25,00;2183;2100;2080;2107;2098;7,6
36282,936;36,35;25,06;2180;2101;2078;2108;2099;7,6
36292,944;36,98;25,12;2176;2101;2080;2106;2097;7,6
36302,948;36,98;25,12;2182;2100;2079;2098;2097;7,6
36312,956;36,35;25,00;2181;2102;2078;2106;2097;7,6
36322,960;36,35;25,06;2179;2100;2079;2108;2098;7,6
36332,968;36,98;25,06;2182;2099;2078;2106;2097;7,6
36342,972;36,35;25,00;2180;2102;2081;2107;2099;7,6
36352,980;36,35;24,94;2179;2099;2079;2109;2098;7,6
36362,984;36,98;24,94;2180;2103;2080;2107;2098;7,6
36372,992;36,67;25,06;2178;2102;2081;2107;2098;7,6
36382,996;36,98;25,00;2180;2102;2082;2109;2097;7,6
36393,004;36,67;25,06;2179;2101;2085;2108;2097;7,6
36403,008;36,67;24,94;2178;2100;2077;2106;2097;7,6
36413,016;36,67;24,94;2174;2101;2081;2106;2099;7,6
36423,020;36,98;24,94;2177;2101;2080;2107;2097;7,6
36433,028;37,30;25,00;2180;2106;2078;2107;2097;7,6
36443,032;36,35;24,94;2182;2100;2085;2107;2098;7,6
36453,040;36,67;24,81;2177;2102;2079;2107;2096;7,6
36463,044;36,98;24,88;2181;2097;2081;2110;2098;7,6
36473,052;36,35;24,88;2179;2102;2081;2105;2095;7,6
36483,056;36,35;25,00;2183;2103;2080;2109;2097;7,6
36493,064;36,67;24,94;2180;2100;2079;2109;2098;7,6
36503,068;36,67;25,00;2180;2094;2077;2104;2098;7,6
36513,076;36,67;24,94;2179;2102;2080;2107;2097;7,6
36523,080;36,67;25,00;2178;2098;2081;2105;2097;7,6
36533,088;36,35;25,00;2178;2100;2079;2106;2098;7,6
36543,092;36,98;24,81;2178;2105;2083;2108;2098;7,6
36553,100;36,67;24,94;2177;2104;2078;2106;2096;7,6
36563,104;36,98;24,94;2176;2101;2080;2107;2097;7,6
36573,112;36,67;25,00;2179;2104;2081;2107;2096;7,6
36583,116;36,98;24,94;2178;2100;2079;2104;2098;7,6
36593,124;36,67;24,88;2183;2104;2082;2106;2097;7,6
36603,128;36,98;24,88;2178;2100;2076;2109;2096;7,6
36613,136;36,98;24,88;2180;2102;2079;2107;2098;7,6
36623,140;36,67;24,81;2178;2100;2083;2105;2097;7,6
36633,148;36,67;24,88;2181;2099;2078;2108;2098;7,6
36643,152;36,35;24,88;2176;2101;2082;2107;2097;7,6
36653,160;36,35;24,94;2176;2102;2077;2110;2098;7,6
36663,164;36,67;24,88;2180;2106;2080;2107;2096;7,6
36673,172;36,98;24,81;2177;2103;2080;2104;2097;7,6
36683,176;36,67;24,81;2177;2098;2078;2104;2097;7,6
36693,184;36,67;24,81;2175;2100;2078;2109;2098;7,6
36703,188;36,35;24,75;2178;2100;2084;2108;2098;7,6
36713,196;36,67;24,75;2180;2101;2082;2105;2097;7,6
36723,200;36,35;24,88;2178;2101;2085;2108;2097;7,6
36733,208;36,98;24,75;2177;2102;2082;2106;2098;7,6
36743,212;37,30;24,81;2181;2103;2079;2109;2096;7,6
36753,220;37,30;24,75;2180;2102;2082;2106;2097;7,6
36763,224;36,67;24,88;2181;2102;2078;2104;2098;7,6
36773,232;36,35;24,88;2179;2102;2081;2108;2098;7,6
36783,236;36,35;24,75;2178;2100;2078;2110;2098;7,6
36793,244;36,98;24,88;2179;2100;2080;2108;2097;7,6
36803,248;36,35;24,75;2180;2101;2075;2108;2098;7,6
36813,256;36,67;24,75;2178;2102;2078;2108;2098;7,6
36823,260;36,03;24,81;2181;2099;2080;2103;2095;7,6
36833,268;36,67;24,75;2178;2098;2080;2108;2097;7,6
36843,272;36,67;24,75;2182;2099;2082;2106;2096;7,6
36853,280;36,67;24,75;2175;2098;2080;2108;2097;7,6
36863,284;36,98;24,75;2183;2101;2081;2107;2098;7,6
36873,292;36,35;24,75;2180;2096;2080;2108;2096;7,6
36883,296;36,98;24,75;2178;2101;2076;2109;2098;7,6
36893,304;36,98;24,69;2179;2099;2081;2108;2097;7,6
36903,308;36,35;24,75;2173;2101;2080;2106;2100;7,6
36913,316;36,67;24,75;2176;2101;2083;2108;2098;7,6
36923,320;36,35;24,69;2179;2099;2084;2106;2097;7,6
36933,328;36,98;24,75;2178;2100;2078;2109;2099;7,6
36943,332;36,67;24,75;2179;2100;2081;2104;2098;7,6
36953,340;36,67;24,75;2179;2100;2079;2107;2098;7,6
36963,344;36,67;24,69;2175;2102;2082;2108;2097;7,6
36973,352;36,67;24,75;2182;2101;2080;2112;2098;7,6
36983,356;36,35;24,69;2183;2100;2080;2107;2097;7,6
36993,364;36,35;24,75;2180;2100;2077;2109;2096;7,6
37003,368;36,35;24,69;2185;2101;2079;2111;2097;7,6
37013,376;36,67;24,69;2181;2100;2083;2106;2098;7,6
37023,380;36,35;24,62;2180;2099;2078;2108;2098;7,6
37033,388;36,98;24,69;2178;2101;2080;2106;2097;7,6
37043,392;36,67;24,62;2179;2102;2081;2107;2096;7,6
37053,400;36,67;24,69;2179;2100;2080;2106;2098;7,6
37063,404;36,35;24,69;2178;2100;2084;2110;2098;7,6
37073,412;36,67;24,62;2183;2102;2082;2111;2096;7,6
37083,416;36,67;24,69;2178;2101;2078;2109;2097;7,6
37093,424;36,67;24,69;2178;2102;2082;2104;2096;7,6
37103,428;36,35;24,62;2179;2102;2084;2107;2097;7,6
37113,436;36,67;24,62;2183;2102;2080;2107;2097;7,6
37123,440;36,35;24,69;2181;2102;2080;2109;2098;7,6
37133,448;36,67;24,69;2179;2101;2080;2109;2098;7,6
37143,452;36,35;24,62;2173;2102;2079;2108;2097;7,6
37153,460;36,35;24,69;2179;2099;2079;2108;2098;7,6
37163,464;36,67;24,69;2178;2102;2079;2107;2096;7,6
37173,472;36,67;24,62;2181;2100;2080;2107;2096;7,6
37183,476;36,67;24,62;2179;2102;2082;2112;2097;7,6
37193,484;36,03;24,62;2174;2097;2078;2108;2096;7,5
37203,488;36,35;24,62;2176;2100;2077;2108;2097;7,6
37213,496;36,67;24,62;2180;2105;2081;2108;2097;7,6
37223,500;36,35;24,62;2180;2101;2082;2106;2098;7,6
37233,508;36,35;24,62;2179;2102;2080;2107;2096;7,6
37243,512;36,35;24,62;2178;2104;2078;2109;2098;7,6
37253,520;36,67;24,62;2176;2100;2081;2106;2098;7,6
37263,524;36,35;24,62;2182;2103;2078;2110;2098;7,6
37273,532;36,03;24,62;2179;2100;2082;2109;2099;7,5
37283,536;36,98;24,56;2179;2102;2082;2110;2098;7,6
37293,544;36,35;24,56;2177;2100;2080;2110;2097;7,6
37303,548;36,98;24,56;2179;2100;2074;2106;2099;7,5
37313,556;36,67;24,62;2181;2100;2079;2109;2098;7,6
37323,560;36,35;24,62;2173;2104;2082;2106;2097;7,5
37333,568;36,35;24,62;2182;2101;2082;2108;2097;7,5
37343,572;36,67;24,62;2175;2098;2078;2103;2097;7,6
37353,580;36,35;24,62;2179;2099;2078;2113;2097;7,6
37363,584;36,35;24,56;2176;2101;2084;2106;2098;7,6
37373,592;36,67;24,62;2180;2105;2081;2107;2096;7,6
37383,596;36,35;24,62;2179;2102;2081;2113;2098;7,5
37393,604;36,67;24,56;2180;2105;2083;2105;2099;7,6
37403,608;36,35;24,56;2182;2101;2082;2107;2098;7,5
37413,616;36,03;24,56;2182;2102;2082;2112;2098;7,6
37423,620;36,98;24,56;2177;2104;2078;2106;2096;7,5
37433,628;36,35;24,56;2179;2100;2078;2107;2098;7,6
37443,632;36,35;24,50;2180;2099;2081;2104;2097;7,5
37453,640;36,35;24,56;2179;2104;2080;2105;2098;7,5
37463,644;36,35;24,56;2177;2101;2081;2106;2098;7,5
37473,652;36,35;24,62;2177;2101;2081;2107;2098;7,6
37483,656;36,03;24,62;2182;2101;2079;2112;2098;7,6
37493,664;36,35;24,62;2179;2103;2084;2103;2097;7,6
37503,668;36,35;24,56;2182;2102;2080;2105;2097;7,6
37513,676;36,35;24,50;2180;2103;2084;2104;2097;7,6
37523,680;36,67;24,50;2179;2101;2082;2108;2096;7,6
37533,688;36,67;24,50;2179;2104;2081;2113;2097;7,6
37543,692;36,03;24,50;2182;2100;2083;2111;2098;7,6
37553,700;36,35;24,56;2180;2101;2083;2106;2098;7,5
37563,704;36,35;24,50;2180;2100;2082;2110;2097;7,5
37573,712;36,35;24,50;2182;2098;2078;2108;2097;7,5
37583,716;35,71;24,44;2178;2102;2081;2107;2097;7,6
37593,724;36,35;24,44;2180;2102;2079;2108;2096;7,5
37603,728;36,03;24,38;2175;2102;2080;2106;2100;7,5
37613,736;36,67;24,50;2176;2106;2082;2106;2097;7,5
37623,740;36,03;24,50;2179;2097;2080;2108;2097;7,5
37633,748;36,03;24,44;2179;2102;2082;2105;2098;7,5
37643,752;36,03;24,50;2181;2100;2080;2109;2097;7,5
37653,760;36,35;24,44;2182;2102;2080;2109;2097;7,5
37663,764;36,35;24,44;2174;2102;2080;2108;2097;7,5
37673,772;36,03;24,44;2179;2102;2080;2107;2097;7,5
37683,776;36,35;24,44;2184;2101;2081;2112;2098;7,5
37693,784;36,35;24,38;2184;2099;2082;2111;2097;7,5
37703,788;36,35;24,44;2184;2102;2084;2107;2098;7,6
37713,796;35,71;24,44;2179;2102;2083;2106;2096;7,5
37723,800;36,35;24,44;2178;2102;2080;2109;2097;7,6
37733,808;36,03;24,50;2181;2101;2081;2108;2096;7,5
37743,812;36,67;24,38;2176;2098;2083;2109;2097;7,5
37753,820;36,35;24,38;2178;2100;2081;2110;2098;7,5
37763,824;36,03;24,38;2177;2101;2080;2112;2097;7,5
37773,832;36,35;24,38;2178;2100;2080;2108;2098;7,5
37783,836;36,03;24,44;2182;2100;2082;2109;2097;7,5
37793,844;36,03;24,38;2180;2100;2080;2104;2096;7,5
37803,848;36,03;24,38;2177;2100;2083;2109;2099;7,5
37813,856;36,35;24,38;2185;2105;2082;2104;2097;7,5
37823,860;36,35;24,44;2182;2104;2078;2108;2097;7,5
37833,868;36,03;24,38;2176;2100;2082;2112;2098;7,5
37843,872;36,35;24,44;2181;2099;2082;2110;2098;7,5
37853,880;36,03;24,38;2180;2101;2081;2112;2097;7,5
37863,884;36,35;24,38;2178;2102;2081;2109;2096;7,5
37873,892;36,35;24,38;2180;2104;2082;2109;2097;7,5
37883,896;36,03;24,38;2180;2099;2083;2108;2096;7,5
37893,904;36,35;24,44;2182;2102;2082;2108;2098;7,5
37903,908;36,03;24,38;2182;2101;2080;2107;2097;7,5
37913,916;36,03;24,44;2181;2102;2077;2111;2097;7,5
37923,920;36,35;24,31;2178;2104;2081;2107;2097;7,5
37933,928;36,03;24,44;2181;2098;2080;2108;2098;7,5
37943,932;35,71;24,38;2184;2101;2082;2110;2098;7,5
37953,940;36,03;24,44;2181;2102;2084;2108;2098;7,5
37963,944;36,03;24,38;2177;2101;2081;2110;2098;7,5
37973,952;35,71;24,44;2179;2101;2082;2109;2096;7,5
37983,956;36,35;24,44;2179;2099;2078;2107;2096;7,5
37993,964;36,03;24,38;2178;2100;2081;2108;2098;7,5
38003,968;36,35;24,38;2181;2104;2082;2106;2098;7,5
38013,976;36,03;24,38;2178;2101;2078;2109;2097;7,5
38023,980;36,03;24,38;2179;2104;2082;2107;2096;7,5
38033,988;36,35;24,38;2181;2100;2081;2109;2097;7,5
38043,992;36,03;24,31;2180;2105;2080;2107;2097;7,5
38054,000;35,71;24,38;2182;2104;2083;2107;2096;7,5
38064,004;36,03;24,31;2179;2100;2080;2107;2098;7,5
38074,012;36,35;24,38;2178;2100;2080;2107;2096;7,5
38084,016;36,35;24,31;2180;2103;2084;2112;2097;7,5
38094,024;35,71;24,38;2180;2105;2078;2111;2096;7,5
38104,028;36,03;24,31;2180;2099;2076;2107;2097;7,5
38114,036;36,03;24,38;2178;2103;2080;2108;2097;7,5
38124,040;36,03;24,31;2177;2098;2081;2108;2098;7,5
38134,048;36,03;24,25;2179;2104;2081;2111;2097;7,5
38144,052;36,03;24,31;2177;2103;2079;2111;2097;7,5
38154,060;36,03;24,25;2179;2101;2081;2105;2096;7,5
38164,064;36,35;24,31;2180;2104;2080;2108;2097;7,5
38174,072;36,03;24,31;2181;2101;2083;2110;2097;7,5
38184,076;36,03;24,31;2175;2100;2082;2110;2096;7,5
38194,084;36,35;24,25;2178;2101;2081;2107;2098;7,5
38204,088;36,03;24,25;2179;2102;2084;2109;2096;7,5
38214,096;36,35;24,25;2181;2101;2080;2105;2097;7,5
38224,100;36,03;24,19;2181;2104;2080;2110;2096;7,5
38234,108;36,03;24,25;2181;2100;2085;2109;2096;7,5
38244,112;36,35;24,25;2180;2102;2080;2108;2097;7,5
38254,120;36,35;24,25;2183;2104;2080;2107;2099;7,5
38264,124;36,03;24,31;2183;2101;2082;2109;2099;7,5
38274,132;35,71;24,19;2178;2105;2082;2106;2099;7,5
38284,136;35,71;24,25;2181;2102;2080;2112;2097;7,5
38294,144;36,35;24,19;2178;2102;2078;2108;2098;7,5
38304,148;36,03;24,25;2179;2104;2080;2109;2098;7,5
38314,156;35,71;24,25;2179;2101;2082;2106;2096;7,5
38324,160;36,03;24,19;2180;2099;2081;2108;2098;7,5
38334,168;36,03;24,19;2180;2098;2077;2110;2097;7,5
38344,172;36,35;24,19;2180;2106;2082;2105;2097;7,5
38354,180;36,03;24,19;2183;2099;2086;2112;2097;7,5
38364,184;36,03;24,19;2184;2101;2080;2108;2097;7,5
38374,192;36,03;24,19;2181;2101;2083;2105;2096;7,5
38384,196;35,71;24,19;2180;2103;2083;2106;2098;7,5
38394,204;36,03;24,19;2182;2102;2081;2103;2097;7,5
38404,208;36,03;24,25;2176;2101;2080;2110;2098;7,5
38414,216;36,03;24,19;2182;2103;2082;2105;2096;7,5
38424,220;36,35;24,12;2185;2097;2083;2112;2099;7,5
38434,228;35,40;24,12;2180;2101;2079;2109;2095;7,5
38444,232;36,03;24,19;2181;2099;2080;2112;2098;7,5
38454,240;36,03;24,12;2172;2100;2082;2109;2098;7,5
38464,244;36,35;24,19;2178;2101;2079;2107;2098;7,5
38474,252;36,03;24,12;2180;2100;2081;2108;2097;7,5
38484,256;36,35;24,12;2177;2102;2083;2109;2098;7,5
38494,264;35,71;24,06;2179;2103;2082;2109;2097;7,5
38504,268;34,76;24,06;2179;2098;2082;2112;2098;7,5
38514,276;35,71;24,19;2179;2100;2080;2110;2096;7,5
38524,280;36,03;24,12;2182;2099;2084;2110;2097;7,5
38534,288;36,03;24,12;2180;2102;2080;2111;2096;7,5
38544,292;36,03;24,12;2184;2100;2078;2107;2097;7,5
38554,300;36,67;24,06;2181;2104;2082;2109;2097;7,5
38564,304;35,71;24,12;2177;2103;2083;2109;2098;7,5
38574,312;36,03;24,06;2179;2102;2082;2108;2097;7,5
38584,316;36,03;24,06;2183;2103;2078;2108;2097;7,5
38594,324;35,71;24,06;2179;2100;2080;2109;2098;7,5
38604,328;36,03;24,06;2178;2103;2082;2110;2098;7,5
38614,336;35,71;24,06;2176;2103;2082;2112;2097;7,5
38624,340;35,71;24,06;2179;2104;2081;2112;2097;7,5
38634,348;35,71;24,06;2177;2101;2084;2111;2098;7,5
38644,352;36,35;24,06;2182;2099;2082;2107;2098;7,5
38654,360;36,03;24,06;2182;2101;2083;2108;2098;7,5
38664,364;36,35;24,06;2181;2103;2083;2109;2096;7,5
38674,372;35,40;24,00;2180;2104;2081;2112;2098;7,5
38684,376;35,71;24,00;2181;2101;2079;2107;2097;7,5
38694,384;35,71;24,06;2181;2105;2080;2109;2097;7,5
38704,388;35,71;24,00;2180;2105;2082;2109;2097;7,5
38714,396;36,35;24,00;2181;2102;2082;2108;2097;7,5
38724,400;35,71;24,00;2181;2102;2080;2110;2096;7,5
38734,408;35,71;24,06;2177;2101;2081;2107;2097;7,5
38744,412;35,40;24,06;2170;2102;2078;2112;2099;7,5
38754,420;35,71;24,06;2179;2102;2082;2108;2098;7,5
38764,424;36,03;24,00;2182;2102;2080;2109;2099;7,5
38774,432;36,35;24,00;2180;2101;2088;2109;2097;7,5
38784,436;35,40;23,94;2181;2102;2081;2109;2098;7,5
38794,444;36,03;23,94;2180;2103;2083;2110;2097;7,5
38804,448;36,35;23,94;2178;2102;2081;2110;2097;7,5
38814,456;35,71;24,00;2179;2102;2080;2107;2097;7,5
38824,460;36,03;23,94;2181;2104;2083;2107;2097;7,5
38834,468;36,03;24,00;2184;2104;2080;2107;2098;7,5
38844,472;36,03;24,00;2182;2101;2084;2107;2097;7,5
38854,480;35,71;24,00;2178;2105;2079;2109;2097;7,5
38864,484;35,71;24,00;2182;2106;2081;2109;2096;7,5
38874,492;35,71;23,94;2178;2103;2080;2108;2097;7,5
38884,496;36,03;24,00;2177;2102;2080;2112;2096;7,5
38894,504;36,03;23,94;2180;2101;2079;2107;2097;7,5
38904,508;36,03;24,00;2183;2105;2083;2110;2097;7,5
38914,516;36,03;24,00;2179;2099;2080;2109;2100;7,5
38924,520;35,71;23,94;2178;2104;2082;2111;2097;7,5
38934,528;35,40;23,88;2176;2101;2082;2104;2097;7,5
38944,532;36,35;24,00;2178;2102;2082;2107;2097;7,5
38954,540;35,40;23,94;2184;2103;2085;2106;2097;7,5
38964,544;36,35;24,00;2183;2102;2077;2108;2099;7,5
38974,552;35,71;23,94;2177;2103;2080;2110;2097;7,5
38984,556;35,40;23,94;2181;2102;2083;2110;2097;7,5
38994,564;35,40;23,88;2178;2102;2082;2109;2096;7,5
39004,568;35,08;23,88;2181;2105;2080;2110;2097;7,5
39014,576;35,71;23,88;2181;2102;2082;2109;2097;7,5
39024,580;35,71;23,81;2182;2100;2081;2115;2097;7,5
39034,588;36,03;23,81;2179;2102;2080;2109;2095;7,5
39044,592;35,71;23,88;2177;2102;2082;2108;2098;7,5
39054,600;36,03;23,88;2178;2106;2084;2107;2099;7,5
39064,604;36,03;23,88;2181;2104;2084;2113;2096;7,5
39074,612;36,35;23,88;2180;2100;2081;2111;2098;7,5
39084,616;36,03;23,94;2183;2103;2084;2107;2099;7,5
39094,624;35,71;23,81;2180;2104;2078;2109;2098;7,5
39104,628;35,71;23,88;2181;2104;2083;2108;2098;7,5
39114,636;36,03;23,94;2181;2103;2080;2110;2097;7,5
39124,640;36,03;23,88;2177;2107;2080;2110;2098;7,5
39134,648;35,71;23,88;2178;2102;2082;2112;2098;7,5
39144,652;35,40;23,88;2180;2101;2080;2112;2096;7,5
39154,660;35,71;23,94;2178;2101;2077;2110;2098;7,5
39164,664;36,03;23,94;2184;2102;2080;2110;2096;7,5
39174,672;35,71;23,88;2180;2106;2080;2109;2096;7,5
39184,676;35,71;23,88;2180;2100;2081;2108;2097;7,5
39194,684;36,03;23,88;2180;2103;2082;2110;2097;7,5
39204,688;35,08;23,81;2179;2100;2080;2110;2097;7,5
39214,696;36,03;23,88;2176;2107;2081;2108;2097;7,5
39224,700;35,71;23,88;2181;2106;2079;2104;2099;7,5
39234,708;36,35;23,81;2181;2101;2083;2109;2096;7,5
39244,712;35,71;23,88;2184;2103;2079;2108;2098;7,5
39254,720;35,71;23,88;2182;2104;2080;2108;2097;7,5
39264,724;36,03;23,88;2182;2103;2085;2108;2097;7,5
39274,732;35,71;23,88;2184;2101;2083;2110;2097;7,5
39284,736;35,40;23,88;2177;2104;2079;2113;2097;7,5
39294,744;35,40;23,81;2179;2102;2083;2109;2098;7,5
39304,748;35,71;23,88;2182;2100;2082;2107;2098;7,5
39314,756;35,71;23,88;2182;2100;2080;2108;2097;7,5
39324,760;35,71;23,88;2179;2103;2083;2109;2097;7,5
39334,768;36,03;23,88;2184;2098;2079;2112;2098;7,5
39344,772;35,71;23,81;2182;2104;2082;2110;2097;7,5
39354,780;35,71;23,88;2182;2095;2080;2110;2097;7,5
39364,784;35,40;23,88;2181;2101;2079;2108;2096;7,5
39374,792;35,71;23,81;2184;2102;2082;2114;2098;7,5
39384,796;36,03;23,81;2182;2102;2079;2108;2097;7,5
39394,804;36,03;23,75;2182;2102;2082;2108;2096;7,5
39404,808;36,03;23,81;2180;2102;2082;2109;2098;7,5
39414,816;35,71;23,75;2179;2104;2078;2109;2097;7,5
39424,820;36,03;23,75;2185;2102;2082;2110;2097;7,5
39434,828;35,40;23,81;2180;2105;2079;2109;2098;7,5
39444,832;36,03;23,88;2180;2105;2081;2111;2098;7,5
39454,840;35,71;23,88;2176;2102;2082;2109;2098;7,5
39464,844;35,71;23,88;2180;2104;2081;2113;2097;7,5
39474,852;35,40;23,88;2179;2100;2078;2108;2098;7,5
39484,856;35,71;23,88;2181;2104;2079;2110;2097;7,5
39494,864;35,08;23,81;2178;2102;2081;2108;2097;7,5
39504,868;36,03;23,81;2179;2103;2081;2109;2097;7,5
39514,876;35,71;23,81;2180;2103;2084;2110;2097;7,5
39524,880;35,71;23,81;2182;2103;2081;2110;2095;7,5
39534,888;35,71;23,81;2178;2102;2084;2108;2097;7,5
39544,892;35,08;23,81;2180;2101;2080;2110;2098;7,5
39554,900;35,71;23,81;2180;2102;2082;2106;2097;7,5
39564,904;35,40;23,75;2184;2104;2076;2109;2098;7,5
39574,912;35,71;23,81;2183;2104;2083;2107;2099;7,5
39584,916;35,71;23,88;2181;2101;2081;2106;2097;7,5
39594,924;35,40;23,75;2181;2102;2081;2109;2097;7,5
39604,928;35,71;23,75;2176;2102;2083;2109;2097;7,5
39614,936;35,40;23,81;2182;2100;2081;2108;2097;7,5
39624,940;35,71;23,75;2182;2103;2079;2107;2097;7,5
39634,948;35,08;23,75;2182;2106;2079;2115;2097;7,5
39644,952;35,71;23,81;2183;2102;2081;2112;2097;7,5
39654,960;35,71;23,75;2184;2102;2082;2108;2097;7,5
39664,964;36,03;23,75;2181;2104;2082;2110;2097;7,5
39674,972;35,40;23,81;2181;2101;2082;2113;2096;7,5
