39325,832;28,10;15,19;888;934;1034;1020;2098;7,5
39335,840;27,78;15,25;890;935;1033;1023;2099;7,5
39345,844;28,41;15,25;886;935;1037;1023;2096;7,5
39355,852;28,10;15,19;886;935;1034;1022;2098;7,5
39365,856;28,10;15,25;886;937;1036;1022;2098;7,5
39375,864;27,46;15,25;890;934;1036;1020;2097;7,5
39385,868;28,10;15,25;887;933;1036;1015;2097;7,5
39395,876;27,78;15,25;888;935;1036;1026;2096;7,5
39405,880;27,78;15,25;886;935;1032;1019;2098;7,5
39415,888;28,10;15,25;887;935;1034;1018;2098;7,5
39425,892;28,10;15,25;889;935;1034;1020;2097;7,5
39435,900;27,78;15,31;888;936;1034;1019;2098;7,5
39445,904;27,46;15,31;888;936;1036;1022;2096;7,5
39455,912;27,78;15,25;888;937;1038;1021;2099;7,5
39465,916;28,10;15,25;889;936;1036;1022;2098;7,5
39475,924;27,46;15,31;887;937;1033;1024;2096;7,5
39485,928;28,10;15,31;888;936;1039;1018;2097;7,5
39495,936;28,10;15,25;889;936;1033;1020;2097;7,5
39505,940;27,78;15,25;887;939;1035;1020;2096;7,5
39515,948;27,78;15,25;889;937;1034;1024;2098;7,5
39525,952;27,46;15,25;887;939;1034;1020;2098;7,5
39535,960;27,78;15,31;891;937;1036;1022;2098;7,5
39545,964;27,78;15,25;889;937;1038;1020;2098;7,5
39555,972;28,41;15,25;887;937;1038;1014;2098;7,5
39565,976;28,10;15,31;886;936;1036;1020;2098;7,5
39575,984;28,10;15,31;889;937;1030;1017;2099;7,5
39585,988;27,78;15,38;891;937;1031;1020;2098;7,5
39595,996;27,78;15,25;890;938;1034;1020;2097;7,5
39606,000;27,78;15,25;889;938;1038;1021;2099;7,5
39616,008;28,73;15,38;888;938;1036;1020;2097;7,5
39626,012;27,78;15,25;887;937;1031;1021;2096;7,5
39636,020;27,78;15,31;886;937;1036;1021;2098;7,5
39646,024;27,78;15,31;889;938;1035;1020;2097;7,5
39656,032;28,10;15,31;888;938;1036;1020;2097;7,5
39666,036;27,78;15,31;889;938;1038;1018;2097;7,5
39676,044;27,46;15,31;889;938;1032;1018;2098;7,5
39686,048;27,78;15,31;889;937;1034;1018;2094;7,5
39696,056;27,78;15,31;887;940;1037;1017;2099;7,5
39706,060;27,78;15,31;889;938;1037;1018;2098;7,5
39716,068;28,10;15,31;886;936;1038;1019;2098;7,5
39726,072;27,46;15,31;888;938;1035;1021;2098;7,5
39736,080;28,10;15,31;889;936;1038;1017;2097;7,5
39746,084;27,78;15,31;888;939;1036;1022;2097;7,5
39756,092;27,78;15,31;888;938;1038;1018;2098;7,5
39766,096;28,73;15,31;890;940;1034;1020;2098;7,5
39776,104;28,10;15,38;888;938;1035;1014;2097;7,5
39786,108;27,78;15,31;889;939;1035;1021;2098;7,5
39796,116;27,78;15,38;887;939;1038;1021;2098;7,5
39806,120;28,41;15,31;893;938;1035;1017;2097;7,5
39816,128;28,41;15,31;889;939;1034;1023;2097;7,5
39826,132;28,10;15,31;888;938;1035;1021;2098;7,5
39836,140;28,10;15,38;890;940;1040;1024;2098;7,5
39846,144;27,78;15,38;891;943;1034;1021;2098;7,5
39856,152;28,10;15,31;890;938;1035;1017;2097;7,5
39866,156;28,10;15,31;890;938;1036;1018;2096;7,5
39876,164;28,10;15,31;889;939;1033;1024;2097;7,5
39886,168;28,10;15,38;892;937;1038;1023;2097;7,5
39896,176;27,78;15,38;889;939;1036;1020;2097;7,5
39906,180;28,41;15,31;890;941;1035;1021;2097;7,5
39916,188;27,78;15,31;888;939;1033;1019;2096;7,5
39926,192;28,10;15,31;890;940;1033;1010;2098;7,5
39936,200;28,10;15,38;890;941;1035;1023;2097;7,5
39946,204;27,78;15,31;891;941;1036;1022;2098;7,5
39956,212;27,78;15,38;889;942;1037;1023;2099;7,5
39966,216;28,10;15,38;893;938;1037;1016;2098;7,5
39976,224;27,78;15,31;891;942;1034;1022;2098;7,5
39986,228;28,10;15,31;894;941;1038;1021;2098;7,5
39996,236;28,10;15,31;892;941;1032;1023;2097;7,5
40006,240;28,10;15,38;890;941;1032;1019;2098;7,5
40016,248;28,10;15,31;891;942;1033;1022;2097;7,5
40026,252;28,10;15,44;890;940;1035;1019;2097;7,5
40036,260;28,10;15,44;891;940;1036;1022;2097;7,5
40046,264;28,10;15,44;892;942;1034;1021;2098;7,5
40056,272;27,78;15,38;893;942;1037;1020;2098;7,5
40066,276;27,78;15,38;893;940;1037;1020;2098;7,5
40076,284;27,78;15,38;891;942;1038;1025;2099;7,5
40086,288;28,41;15,44;892;942;1035;1019;2098;7,5
40096,296;27,78;15,38;889;943;1037;1026;2097;7,5
40106,300;27,78;15,44;891;942;1039;1022;2098;7,5
40116,308;27,78;15,44;893;944;1036;1022;2098;7,5
40126,312;28,41;15,44;890;943;1037;1021;2098;7,5
40136,320;28,10;15,50;893;944;1033;1019;2097;7,5
40146,324;27,78;15,38;891;943;1034;1020;2097;7,5
40156,332;28,10;15,44;891;942;1035;1022;2098;7,5
40166,336;28,10;15,50;892;943;1033;1019;2096;7,5
40176,344;28,41;15,38;891;940;1036;1019;2098;7,5
40186,348;27,78;15,44;892;942;1033;1020;2098;7,5
40196,356;27,78;15,44;895;941;1036;1022;2098;7,5
40206,360;27,78;15,44;891;942;1036;1022;2096;7,5
40216,368;27,78;15,44;890;940;1035;1020;2096;7,5
40226,372;28,10;15,44;890;942;1033;1019;2098;7,5
40236,380;28,10;15,44;889;943;1033;1018;2097;7,5
40246,384;27,78;15,50;891;942;1037;1023;2097;7,5
40256,392;28,10;15,44;893;942;1037;1023;2097;7,5
40266,396;28,10;15,50;891;944;1036;1019;2097;7,5
40276,404;27,78;15,50;893;943;1037;1022;2097;7,5
40286,408;28,10;15,38;891;941;1032;1023;2097;7,5
40296,416;28,10;15,44;889;943;1034;1020;2097;7,5
40306,420;28,10;15,44;889;943;1039;1024;2098;7,5
40316,428;27,78;15,44;892;941;1030;1022;2096;7,5
40326,432;28,10;15,44;892;942;1034;1024;2099;7,5
40336,440;28,10;15,50;893;940;1034;1024;2097;7,5
40346,444;28,10;15,50;890;940;1036;1022;2097;7,5
40356,452;28,10;15,44;891;943;1036;1022;2098;7,5
40366,456;27,78;15,44;894;941;1036;1019;2097;7,5
40376,464;28,10;15,50;893;941;1037;1019;2097;7,5
40386,468;28,10;15,44;894;942;1037;1020;2097;7,5
40396,476;28,10;15,56;891;943;1030;1022;2098;7,5
40406,480;28,41;15,56;890;943;1035;1020;2098;7,5
40416,488;28,10;15,44;892;944;1032;1019;2097;7,5
40426,492;27,78;15,50;892;943;1034;1022;2099;7,5
40436,500;27,78;15,50;891;942;1033;1014;2097;7,5
40446,504;28,10;15,50;891;943;1035;1020;2099;7,5
40456,512;27,46;15,50;893;942;1035;1020;2097;7,5
40466,516;28,10;15,50;892;941;1034;1018;2096;7,5
40476,524;28,41;15,50;893;943;1035;1024;2099;7,5
40486,528;28,10;15,50;892;944;1037;1022;2098;7,5
40496,536;28,10;15,50;889;944;1031;1020;2096;7,5
40506,540;27,46;15,50;894;942;1037;1024;2096;7,5
40516,548;27,78;15,50;893;943;1037;1022;2097;7,5
40526,552;28,10;15,56;893;944;1035;1018;2097;7,5
40536,560;28,10;15,44;893;939;1037;1021;2097;7,5
40546,564;28,10;15,56;895;946;1035;1016;2098;7,5
40556,572;28,10;15,50;894;945;1035;1018;2097;7,5
40566,576;28,10;15,56;893;945;1040;1020;2098;7,5
40576,584;27,78;15,56;893;943;1036;1019;2098;7,5
40586,588;27,78;15,56;893;946;1036;1020;2096;7,5
40596,596;27,46;15,44;893;946;1036;1017;2099;7,5
40606,600;28,73;15,56;894;945;1038;1020;2097;7,5
40616,608;28,41;15,56;893;946;1037;1019;2096;7,5
40626,612;28,10;15,56;892;947;1035;1023;2098;7,5
40636,620;28,41;15,50;895;946;1036;1022;2097;7,5
40646,624;28,10;15,56;893;945;1034;1020;2097;7,5
40656,632;28,10;15,50;892;946;1035;1020;2097;7,5
40666,636;28,41;15,56;894;944;1032;1025;2097;7,5
40676,644;28,10;15,56;895;947;1035;1019;2098;7,5
40686,648;28,41;15,62;893;946;1036;1022;2097;7,5
40696,656;28,10;15,62;895;946;1036;1018;2098;7,5
40706,660;28,73;15,56;895;944;1039;1023;2096;7,5
40716,668;28,41;15,56;894;947;1033;1023;2097;7,5
40726,672;28,10;15,62;895;945;1037;1018;2097;7,5
40736,680;28,10;15,62;896;946;1036;1017;2100;7,5
40746,684;27,78;15,56;896;948;1035;1024;2097;7,5
40756,692;28,41;15,62;891;946;1037;1021;2098;7,5
40766,696;28,41;15,56;899;949;1036;1018;2097;7,5
40776,704;28,10;15,56;897;947;1034;1017;2097;7,5
40786,708;28,10;15,62;894;948;1037;1021;2095;7,5
40796,716;28,41;15,56;891;949;1035;1024;2096;7,5
40806,720;27,46;15,62;896;948;1035;1015;2097;7,5
40816,728;28,10;15,62;895;949;1038;1024;2099;7,5
40826,732;27,78;15,62;895;948;1036;1022;2097;7,5
40836,740;28,10;15,56;892;949;1034;1020;2098;7,5
40846,744;27,78;15,62;897;949;1034;1020;2098;7,5
40856,752;28,73;15,62;892;948;1035;1019;2098;7,5
40866,756;28,10;15,62;895;949;1036;1021;2097;7,5
40876,764;27,78;15,69;894;946;1034;1021;2099;7,5
40886,768;28,10;15,62;895;949;1035;1023;2098;7,5
40896,776;28,41;15,62;897;946;1033;1020;2098;7,5
40906,780;28,10;15,69;896;951;1034;1017;2098;7,5
40916,788;27,78;15,62;897;948;1034;1016;2097;7,5
40926,792;28,41;15,62;894;951;1038;1021;2098;7,5
40936,800;28,41;15,69;898;951;1036;1018;2096;7,5
40946,804;28,73;15,69;897;950;1036;1022;2097;7,5
40956,812;28,10;15,69;897;948;1033;1024;2096;7,5
40966,816;28,10;15,62;893;951;1033;1022;2098;7,5
40976,824;28,10;15,69;897;951;1039;1016;2097;7,5
40986,828;28,41;15,69;896;953;1032;1022;2098;7,5
40996,836;28,41;15,75;895;952;1036;1020;2098;7,5
41006,840;28,10;15,69;896;951;1038;1025;2097;7,5
41016,848;28,41;15,69;897;953;1033;1022;2097;7,5
41026,852;27,78;15,62;897;949;1037;1023;2097;7,5
41036,860;28,41;15,75;895;951;1033;1021;2098;7,5
41046,864;28,73;15,75;897;948;1033;1019;2097;7,5
41056,872;28,73;15,75;896;952;1039;1020;2099;7,5
41066,876;28,10;15,69;898;952;1034;1020;2097;7,5
41076,884;27,78;15,69;897;950;1037;1024;2097;7,5
41086,888;28,73;15,69;897;952;1039;1017;2097;7,5
41096,896;28,41;15,69;898;951;1034;1020;2098;7,5
41106,900;28,41;15,75;895;953;1038;1021;2096;7,5
41116,908;28,10;15,75;898;954;1033;1021;2097;7,5
41126,912;28,10;15,81;898;953;1035;1019;2098;7,5
41136,920;28,73;15,75;899;950;1033;1024;2096;7,5
41146,924;28,73;15,75;900;953;1034;1020;2098;7,5
41156,932;28,41;15,75;899;954;1036;1021;2098;7,5
41166,936;28,10;15,81;898;953;1035;1020;2097;7,5
41176,944;28,10;15,75;900;954;1037;1020;2096;7,5
41186,948;28,73;15,75;897;955;1034;1021;2097;7,5
41196,956;28,41;15,75;897;955;1038;1018;2099;7,5
41206,960;28,73;15,81;899;951;1036;1018;2097;7,5
41216,968;28,41;15,75;900;956;1037;1022;2098;7,5
41226,972;28,41;15,81;899;954;1036;1022;2098;7,5
41236,980;28,73;15,81;899;954;1037;1022;2097;7,5
41246,984;28,41;15,75;900;955;1037;1022;2097;7,5
41256,992;28,10;15,81;899;954;1035;1023;2097;7,5
41266,996;28,73;15,75;897;955;1035;1025;2098;7,5
41277,004;28,73;15,81;898;954;1035;1019;2098;7,5
41287,008;28,73;15,75;898;954;1036;1018;2097;7,5
41297,016;28,73;15,81;900;955;1036;1020;2097;7,5
41307,020;28,10;15,81;900;954;1034;1020;2096;7,5
41317,028;27,78;15,81;901;954;1033;1019;2097;7,5
41327,032;28,41;15,75;902;956;1040;1017;2097;7,5
41337,040;28,73;15,81;899;955;1036;1020;2096;7,5
41347,044;28,41;15,81;900;954;1033;1022;2098;7,5
41357,052;28,73;15,81;898;954;1037;1020;2097;7,5
41367,056;28,41;15,88;900;955;1035;1021;2097;7,5
41377,064;28,73;15,88;899;954;1038;1021;2099;7,5
41387,068;28,41;15,81;898;956;1034;1019;2096;7,5
41397,076;28,41;15,81;899;956;1036;1020;2098;7,5
41407,080;28,41;15,81;900;956;1034;1023;2097;7,5
41417,088;28,10;15,81;899;957;1036;1020;2097;7,5
41427,092;28,41;15,88;899;956;1035;1021;2097;7,5
41437,100;28,41;15,88;901;958;1035;1020;2100;7,5
41447,104;28,73;15,88;901;956;1037;1017;2096;7,5
41457,112;28,10;15,81;900;958;1036;1021;2097;7,5
41467,116;29,05;15,81;900;958;1034;1019;2097;7,5
41477,124;28,41;15,81;901;959;1037;1023;2097;7,5
41487,128;28,73;15,88;901;960;1036;1018;2097;7,5
41497,136;28,73;15,81;900;957;1036;1020;2098;7,5
41507,140;28,10;15,88;902;957;1037;1020;2096;7,5
41517,148;28,73;15,88;902;958;1036;1022;2097;7,5
41527,152;28,73;15,88;902;955;1039;1019;2098;7,5
41537,160;28,73;15,94;901;959;1038;1017;2100;7,5
41547,164;28,73;15,88;902;956;1034;1016;2098;7,5
41557,172;28,73;15,94;901;957;1038;1024;2097;7,5
41567,176;28,41;15,88;903;958;1034;1022;2097;7,5
41577,184;28,73;15,94;904;960;1037;1021;2098;7,5
41587,188;28,73;15,94;901;960;1034;1024;2098;7,5
41597,196;28,41;15,88;901;960;1034;1020;2098;7,5
41607,200;28,10;15,94;903;961;1035;1023;2098;7,5
41617,208;28,41;16,00;902;960;1032;1022;2097;7,5
41627,212;28,41;15,94;902;960;1039;1018;2098;7,5
41637,220;28,10;15,94;903;961;1032;1024;2097;7,5
41647,224;28,10;15,94;902;960;1034;1019;2098;7,5
41657,232;28,73;15,94;902;963;1038;1024;2098;7,5
41667,236;28,73;16,00;902;959;1035;1017;2097;7,5
41677,244;28,41;16,00;902;959;1040;1024;2097;7,5
41687,248;28,73;16,00;903;962;1037;1019;2097;7,5
41697,256;28,73;16,00;904;959;1035;1020;2098;7,5
41707,260;28,73;15,94;904;961;1035;1017;2097;7,5
41717,268;29,05;16,00;903;963;1035;1017;2098;7,5
41727,272;28,73;15,94;903;963;1037;1020;2098;7,5
41737,280;28,73;16,00;904;964;1032;1024;2097;7,5
41747,284;28,73;16,00;903;959;1036;1026;2098;7,5
41757,292;28,41;16,00;902;963;1037;1024;2099;7,5
41767,296;29,05;16,06;903;961;1037;1016;2098;7,5
41777,304;29,05;16,00;904;961;1036;1021;2097;7,5
41787,308;28,73;16,12;905;962;1035;1025;2097;7,5
41797,316;28,41;16,00;902;962;1038;1020;2096;7,4
41807,320;29,68;16,06;901;964;1039;1021;2098;7,5
41817,328;28,73;16,06;902;963;1035;1023;2097;7,5
41827,332;28,41;16,00;904;964;1038;1023;2098;7,5
41837,340;28,73;16,06;903;963;1037;1021;2097;7,5
41847,344;28,41;16,00;905;963;1038;1014;2098;7,5
41857,352;28,73;15,94;904;963;1034;1015;2098;7,5
41867,356;28,73;16,06;902;962;1041;1021;2098;7,5
41877,364;28,73;16,00;905;962;1036;1023;2097;7,5
41887,368;28,41;16,06;903;962;1038;1020;2097;7,5
41897,376;28,73;16,06;905;963;1036;1021;2098;7,5
41907,380;28,73;16,06;907;966;1037;1024;2099;7,5
41917,388;28,73;16,06;904;966;1034;1019;2097;7,5
41927,392;29,05;16,12;906;966;1038;1018;2098;7,5
41937,400;28,41;16,06;904;967;1034;1020;2098;7,5
41947,404;28,41;16,19;906;967;1035;1020;2097;7,5
41957,412;28,41;16,12;904;967;1037;1021;2097;7,5
41967,416;29,05;16,06;906;967;1037;1022;2098;7,5
41977,424;28,41;16,06;905;967;1034;1022;2096;7,5
41987,428;28,73;16,12;909;965;1036;1018;2099;7,5
41997,436;28,10;16,12;905;966;1035;1019;2098;7,5
42007,440;28,41;16,12;907;966;1034;1019;2098;7,5
42017,448;28,73;16,19;906;967;1037;1020;2099;7,5
42027,452;28,41;16,12;906;964;1038;1018;2097;7,5
42037,460;29,05;16,12;904;968;1036;1017;2098;7,5
42047,464;29,05;16,12;908;967;1035;1016;2098;7,5
42057,472;28,73;16,19;907;968;1033;1011;2098;7,5
42067,476;28,73;16,12;906;968;1034;1023;2097;7,5
42077,484;28,73;16,12;907;969;1035;1022;2098;7,5
42087,488;29,05;16,25;908;965;1034;1024;2097;7,5
42097,496;29,05;16,19;908;967;1034;1020;2096;7,5
42107,500;29,05;16,19;908;969;1034;1021;2097;7,5
42117,508;28,73;16,19;906;969;1035;1019;2098;7,5
42127,512;28,73;16,19;908;968;1033;1021;2096;7,5
42137,520;29,05;16,25;908;968;1033;1021;2096;7,5
42147,524;29,05;16,19;908;970;1035;1024;2097;7,5
42157,532;29,37;16,19;908;972;1040;1025;2098;7,5
42167,536;29,05;16,19;908;969;1035;1022;2095;7,5
42177,544;28,73;16,19;911;967;1038;1021;2097;7,5
42187,548;28,41;16,19;910;969;1035;1018;2098;7,5
42197,556;28,73;16,19;908;970;1035;1019;2097;7,5
42207,560;29,05;16,25;908;970;1031;1019;2099;7,5
42217,568;29,37;16,19;908;970;1035;1017;2097;7,5
42227,572;28,41;16,19;908;970;1036;1016;2099;7,5
42237,580;28,73;16,25;908;973;1035;1020;2095;7,5
42247,584;28,73;16,25;908;967;1037;1020;2096;7,5
42257,592;28,41;16,19;909;973;1036;1017;2096;7,5
42267,596;28,73;16,25;907;972;1033;1021;2097;7,5
42277,604;28,73;16,31;909;971;1036;1018;2097;7,5
42287,608;28,41;16,19;909;971;1035;1021;2098;7,5
42297,616;28,73;16,19;908;972;1037;1020;2097;7,5
42307,620;29,05;16,25;909;973;1036;1019;2099;7,5
42317,628;28,73;16,25;909;971;1034;1023;2097;7,5
42327,632;29,05;16,25;909;974;1037;1018;2099;7,5
42337,640;28,73;16,25;910;972;1033;1021;2097;7,5
42347,644;28,73;16,25;910;973;1037;1017;2098;7,5
42357,652;29,37;16,25;911;974;1032;1019;2098;7,4
42367,656;29,05;16,25;912;971;1035;1019;2098;7,5
42377,664;28,73;16,31;910;974;1034;1025;2097;7,5
42387,668;29,05;16,31;912;973;1032;1019;2098;7,5
42397,676;28,73;16,31;910;975;1039;1025;2098;7,5
42407,680;29,05;16,31;910;975;1034;1017;2097;7,5
42417,688;28,73;16,31;911;976;1034;1021;2097;7,5
42427,692;28,73;16,31;910;976;1035;1018;2097;7,5
42437,700;29,05;16,31;911;976;1035;1026;2096;7,5
42447,704;29,05;16,31;911;975;1037;1020;2097;7,5
42457,712;29,05;16,31;911;975;1036;1019;2100;7,5
42467,716;29,37;16,38;910;977;1034;1023;2098;7,5
42477,724;28,73;16,31;909;976;1036;1016;2099;7,5
42487,728;29,37;16,44;912;976;1035;1022;2099;7,5
42497,736;29,05;16,38;912;975;1036;1023;2097;7,5
42507,740;29,05;16,38;914;975;1034;1019;2097;7,5
42517,748;29,37;16,50;913;975;1040;1018;2096;7,5
42527,752;29,05;16,44;911;975;1036;1019;2097;7,5
42537,760;29,37;16,44;912;977;1036;1016;2098;7,5
42547,764;28,41;16,44;914;980;1037;1021;2098;7,5
42557,772;29,37;16,38;914;982;1037;1018;2098;7,5
42567,776;28,41;16,44;912;978;1033;1025;2097;7,5
42577,784;29,37;16,44;915;982;1037;1020;2097;7,5
42587,788;29,05;16,50;915;981;1037;1021;2098;7,5
42597,796;29,05;16,44;914;985;1037;1022;2097;7,5
42607,800;28,73;16,50;916;981;1035;1019;2096;7,5
42617,808;29,05;16,50;917;984;1033;1020;2096;7,5
42627,812;29,05;16,56;917;980;1038;1019;2097;7,5
42637,820;29,37;16,50;916;984;1035;1016;2098;7,5
42647,824;29,37;16,50;916;985;1031;1022;2098;7,5
42657,832;28,73;16,50;916;985;1034;1024;2097;7,5
42667,836;29,37;16,62;920;985;1036;1017;2097;7,5
42677,844;29,68;16,56;917;986;1042;1021;2097;7,5
42687,848;29,68;16,56;919;984;1036;1020;2100;7,5
42697,856;29,37;16,69;920;987;1036;1022;2096;7,5
42707,860;30,00;16,62;917;989;1037;1022;2099;7,5
42717,868;29,37;16,69;917;987;1037;1021;2097;7,4
42727,872;29,68;16,69;920;989;1036;1022;2097;7,5
42737,880;29,37;16,69;918;990;1037;1019;2098;7,5
42747,884;29,05;16,62;923;991;1032;1024;2098;7,5
42757,892;29,37;16,62;919;991;1038;1020;2097;7,5
42767,896;29,37;16,75;923;991;1036;1024;2097;7,5
42777,904;30,00;16,75;920;993;1034;1021;2098;7,5
42787,908;29,37;16,75;920;992;1037;1019;2098;7,5
42797,916;29,37;16,75;920;994;1037;1019;2096;7,5
42807,920;29,68;16,81;922;994;1034;1018;2097;7,4
42817,928;30,32;16,81;924;993;1033;1020;2097;7,5
42827,932;29,68;16,88;922;995;1038;1020;2098;7,5
42837,940;29,68;16,88;922;996;1037;1019;2099;7,5
42847,944;29,05;16,81;924;996;1035;1023;2096;7,5
42857,952;29,68;16,94;923;998;1035;1023;2098;7,5
42867,956;30,32;16,94;924;998;1038;1018;2097;7,5
42877,964;29,68;16,88;925;997;1036;1023;2098;7,5
42887,968;30,00;16,88;926;1000;1034;1019;2098;7,5
42897,976;29,37;16,88;925;1000;1036;1018;2100;7,5
42907,980;29,68;16,94;925;1003;1033;1023;2099;7,5
42917,988;29,68;17,00;926;1000;1036;1019;2097;7,5
42927,992;29,68;17,00;928;1001;1036;1018;2097;7,5
42938,000;30,32;17,00;927;1002;1036;1023;2098;7,5
42948,004;29,68;17,00;927;1004;1038;1021;2098;7,5
42958,012;30,00;17,00;930;1005;1035;1019;2097;7,5
42968,016;30,00;17,06;928;1004;1037;1025;2097;7,5
42978,024;29,68;17,12;930;1008;1035;1020;2097;7,5
42988,028;29,68;17,06;928;1003;1035;1018;2097;7,5
42998,036;29,68;17,12;931;1005;1034;1021;2097;7,5
43008,040;29,37;17,12;932;1008;1034;1019;2097;7,5
43018,048;30,63;17,12;932;1006;1037;1020;2099;7,5
43028,052;30,32;17,12;930;1010;1036;1021;2096;7,5
43038,060;30,00;17,12;931;1008;1033;1024;2097;7,4
43048,064;29,68;17,19;934;1011;1036;1024;2097;7,5
43058,072;30,32;17,19;930;1012;1031;1021;2097;7,5
43068,076;30,32;17,19;934;1013;1036;1019;2097;7,5
43078,084;30,32;17,19;934;1014;1039;1021;2097;7,5
43088,088;30,00;17,19;936;1014;1036;1022;2099;7,5
43098,096;30,32;17,25;937;1015;1037;1020;2099;7,5
43108,100;30,63;17,31;934;1016;1033;1022;2096;7,5
43118,108;30,32;17,31;934;1014;1036;1019;2097;7,5
43128,112;30,32;17,31;936;1017;1038;1018;2098;7,4
43138,120;30,32;17,31;938;1018;1031;1024;2097;7,5
43148,124;29,68;17,38;936;1017;1037;1022;2097;7,5
43158,132;30,32;17,38;938;1018;1035;1019;2097;7,5
43168,136;30,00;17,31;940;1015;1036;1022;2097;7,5
43178,144;30,32;17,50;944;1021;1037;1021;2098;7,4
43188,148;30,32;17,38;938;1021;1036;1019;2097;7,5
43198,156;30,32;17,44;940;1018;1038;1011;2098;7,4
43208,160;30,63;17,44;939;1023;1037;1022;2098;7,5
43218,168;30,32;17,50;940;1024;1034;1017;2097;7,5
43228,172;30,32;17,56;939;1024;1035;1023;2098;7,5
43238,180;30,63;17,50;942;1022;1037;1020;2096;7,5
43248,184;30,32;17,50;942;1026;1036;1021;2097;7,5
43258,192;30,00;17,50;941;1025;1038;1022;2096;7,5
43268,196;30,63;17,50;944;1024;1036;1019;2097;7,4
43278,204;30,63;17,56;943;1025;1030;1020;2097;7,5
43288,208;30,32;17,56;945;1027;1040;1019;2097;7,5
43298,216;30,95;17,62;943;1028;1036;1021;2097;7,5
43308,220;30,63;17,62;945;1027;1033;1021;2096;7,5
43318,228;30,95;17,69;945;1027;1036;1018;2097;7,4
43328,232;30,00;17,62;944;1029;1036;1016;2098;7,5
43338,240;30,63;17,69;946;1026;1034;1024;2097;7,5
43348,244;30,32;17,62;945;1029;1036;1021;2099;7,5
43358,252;30,63;17,62;943;1031;1038;1020;2097;7,4
43368,256;30,95;17,69;946;1031;1036;1020;2097;7,5
43378,264;30,32;17,69;947;1030;1033;1017;2096;7,5
43388,268;30,32;17,75;946;1030;1036;1018;2098;7,5
43398,276;30,95;17,69;947;1033;1036;1023;2098;7,5
43408,280;31,27;17,75;946;1033;1030;1023;2098;7,5
43418,288;30,63;17,81;947;1035;1037;1023;2097;7,5
43428,292;30,95;17,75;948;1034;1036;1022;2097;7,5
43438,300;30,63;17,75;948;1035;1036;1018;2098;7,5
43448,304;30,95;17,75;949;1035;1034;1020;2097;7,5
43458,312;30,32;17,88;948;1036;1033;1018;2098;7,4
43468,316;30,63;17,81;947;1034;1039;1022;2096;7,5
43478,324;30,63;17,81;948;1037;1034;1019;2098;7,5
43488,328;30,63;17,88;950;1035;1035;1020;2097;7,5
43498,336;30,95;17,88;951;1040;1036;1018;2097;7,4
43508,340;30,95;17,81;951;1036;1036;1019;2094;7,5
43518,348;30,63;17,88;949;1039;1036;1012;2096;7,4
43528,352;30,95;17,88;950;1037;1036;1018;2097;7,5
43538,360;30,95;17,94;953;1038;1036;1026;2098;7,5
43548,364;30,63;17,88;951;1040;1035;1016;2096;7,5
43558,372;30,63;17,94;953;1041;1033;1025;2097;7,4
43568,376;30,95;17,94;950;1041;1035;1019;2096;7,5
43578,384;31,27;18,00;949;1040;1034;1019;2097;7,4
43588,388;31,27;18,06;953;1041;1035;1023;2098;7,4
43598,396;30,32;18,00;954;1042;1035;1017;2098;7,5
43608,400;31,27;18,00;953;1042;1038;1020;2098;7,5
43618,408;30,63;18,06;953;1042;1035;1022;2098;7,4
43628,412;30,95;18,00;953;1044;1035;1022;2098;7,4
43638,420;30,95;18,00;954;1044;1036;1023;2098;7,5
43648,424;30,95;18,12;952;1044;1037;1020;2097;7,4
43658,432;30,95;18,12;953;1043;1038;1017;2096;7,5
43668,436;30,95;18,06;955;1044;1039;1018;2098;7,4
43678,444;31,27;18,06;954;1044;1038;1021;2097;7,4
43688,448;30,95;18,06;955;1043;1036;1026;2098;7,5
43698,456;30,95;18,06;957;1046;1035;1017;2099;7,4
43708,460;30,95;18,06;956;1045;1032;1020;2097;7,5
43718,468;30,32;18,12;956;1048;1035;1021;2097;7,5
43728,472;31,27;18,12;956;1046;1035;1016;2098;7,4
43738,480;30,95;18,19;955;1048;1036;1018;2097;7,4
43748,484;31,27;18,19;956;1049;1032;1021;2097;7,4
43758,492;30,95;18,12;954;1048;1037;1019;2096;7,4
43768,496;30,95;18,12;955;1049;1035;1022;2097;7,4
43778,504;31,27;18,19;953;1048;1034;1019;2097;7,4
43788,508;31,27;18,12;957;1050;1036;1023;2096;7,4
43798,516;31,27;18,19;957;1050;1034;1022;2098;7,5
43808,520;30,95;18,19;958;1048;1036;1018;2095;7,4
43818,528;31,27;18,19;957;1050;1037;1021;2097;7,4
43828,532;31,27;18,25;957;1050;1037;1017;2098;7,5
43838,540;31,27;18,25;958;1050;1040;1023;2096;7,4
43848,544;31,27;18,25;959;1051;1039;1022;2098;7,5
43858,552;30,95;18,25;959;1051;1038;1025;2099;7,5
43868,556;31,59;18,31;959;1053;1035;1019;2100;7,5
43878,564;31,59;18,31;958;1048;1038;1019;2097;7,4
43888,568;30,63;18,25;959;1053;1036;1019;2097;7,4
43898,576;30,95;18,25;958;1055;1033;1016;2098;7,4
43908,580;30,95;18,31;957;1053;1035;1022;2098;7,4
43918,588;31,90;18,38;959;1052;1036;1021;2097;7,5
43928,592;31,59;18,31;959;1053;1034;1019;2098;7,4
43938,600;30,95;18,31;960;1052;1033;1023;2096;7,4
43948,604;31,27;18,38;960;1054;1036;1018;2099;7,5
