45968,728;30,63;18,12;930;1039;1355;1355;2062;7,4
45978,736;30,95;18,19;933;1038;1352;1352;2061;7,4
45988,740;30,95;18,12;933;1041;1355;1355;2064;7,4
45998,744;30,95;18,19;932;1040;1351;1351;2060;7,4
46008,752;30,95;18,12;933;1040;1352;1356;2062;7,4
46018,760;30,95;18,19;931;1040;1350;1352;2061;7,4
46028,764;31,27;18,12;933;1040;1352;1354;2060;7,4
46038,768;30,32;18,12;934;1039;1354;1351;2062;7,4
46048,776;30,63;18,12;933;1039;1352;1353;2060;7,4
46058,784;31,27;18,12;935;1041;1355;1353;2062;7,4
46068,788;30,95;18,19;931;1040;1355;1352;2062;7,4
46078,792;30,63;18,19;936;1040;1352;1353;2062;7,4
46088,800;30,95;18,12;933;1041;1352;1352;2062;7,4
46098,808;30,95;18,19;932;1041;1355;1357;2063;7,4
46108,812;30,63;18,25;936;1043;1352;1353;2061;7,4
46118,816;30,63;18,12;935;1042;1355;1354;2061;7,4
46128,824;30,63;18,19;933;1040;1353;1354;2061;7,4
46138,832;30,32;18,25;932;1038;1352;1352;2062;7,4
46148,836;30,63;18,19;929;1039;1351;1353;2060;7,5
46158,840;30,63;18,19;932;1040;1353;1357;2061;7,4
46168,848;30,63;18,25;932;1040;1349;1357;2061;7,4
46178,856;30,32;18,19;932;1041;1355;1355;2061;7,5
46188,860;30,63;18,12;932;1040;1353;1349;2060;7,4
46198,864;30,63;18,25;928;1040;1352;1356;2060;7,4
46208,872;30,32;18,25;933;1039;1345;1354;2063;7,4
46218,880;30,32;18,25;934;1039;1353;1351;2060;7,4
46228,884;30,63;18,25;935;1039;1354;1351;2060;7,4
46238,888;30,95;18,25;931;1041;1352;1356;2061;7,4
46248,896;30,63;18,25;934;1038;1356;1358;2062;7,4
46258,904;30,95;18,19;934;1040;1351;1355;2062;7,4
46268,908;30,63;18,19;935;1040;1358;1357;2062;7,4
46278,912;30,63;18,25;934;1041;1354;1352;2061;7,4
46288,920;30,63;18,25;934;1040;1351;1352;2061;7,4
46298,928;30,32;18,19;935;1041;1354;1356;2060;7,4
46308,932;30,95;18,19;931;1040;1349;1356;2062;7,4
46318,936;30,63;18,19;934;1038;1350;1355;2060;7,4
46328,944;30,00;18,19;932;1041;1354;1351;2060;7,4
46338,952;30,63;18,25;930;1039;1354;1354;2060;7,4
46348,956;30,63;18,19;935;1042;1351;1354;2061;7,4
46358,960;30,95;18,25;932;1040;1353;1352;2062;7,5
46368,968;30,32;18,25;932;1039;1351;1353;2060;7,4
46378,976;30,95;18,25;933;1041;1351;1354;2061;7,4
46388,980;30,63;18,25;934;1042;1354;1354;2061;7,4
46398,984;30,63;18,31;934;1042;1354;1355;2060;7,4
46408,992;30,63;18,25;930;1042;1354;1359;2062;7,4
46419,000;30,63;18,31;930;1044;1356;1351;2061;7,4
46429,004;30,95;18,38;936;1043;1350;1355;2061;7,4
46439,008;30,63;18,25;935;1042;1352;1354;2061;7,4
46449,016;30,95;18,31;935;1043;1352;1355;2061;7,4
46459,024;30,63;18,25;933;1042;1353;1355;2062;7,4
46469,028;30,95;18,31;935;1042;1354;1354;2061;7,4
46479,032;30,63;18,25;935;1042;1354;1355;2061;7,4
46489,040;30,63;18,31;932;1041;1357;1353;2061;7,4
46499,048;30,95;18,31;937;1044;1353;1354;2061;7,4
46509,052;30,95;18,31;935;1044;1354;1351;2061;7,4
46519,056;30,95;18,31;936;1042;1348;1356;2061;7,4
46529,064;30,95;18,25;937;1044;1353;1357;2062;7,4
46539,072;30,95;18,25;936;1040;1353;1354;2061;7,4
46549,076;30,63;18,31;932;1042;1350;1355;2061;7,4
46559,080;30,63;18,25;934;1042;1354;1356;2062;7,4
46569,088;30,63;18,31;933;1043;1351;1355;2060;7,4
46579,096;30,95;18,31;935;1042;1353;1353;2061;7,4
46589,100;31,27;18,38;935;1041;1353;1354;2061;7,4
46599,104;30,63;18,38;931;1044;1352;1351;2062;7,4
46609,112;30,95;18,31;935;1045;1354;1354;2061;7,4
46619,120;30,95;18,31;936;1044;1355;1353;2061;7,4
46629,124;30,95;18,31;936;1044;1354;1358;2060;7,4
46639,128;30,95;18,38;935;1046;1354;1352;2061;7,4
46649,136;30,63;18,31;934;1042;1352;1352;2061;7,4
46659,144;30,63;18,31;932;1045;1351;1356;2060;7,4
46669,148;30,63;18,38;935;1045;1355;1356;2061;7,4
46679,152;31,27;18,38;936;1043;1354;1349;2062;7,4
46689,160;30,95;18,31;936;1044;1354;1352;2061;7,4
46699,168;30,95;18,31;936;1046;1349;1357;2061;7,4
46709,172;30,95;18,31;938;1042;1352;1356;2058;7,4
46719,176;30,63;18,38;935;1046;1353;1356;2061;7,4
46729,184;30,95;18,31;934;1045;1354;1354;2060;7,4
46739,192;30,95;18,31;936;1045;1354;1354;2060;7,4
46749,196;30,63;18,31;935;1046;1350;1354;2061;7,4
46759,200;31,27;18,38;936;1045;1355;1352;2061;7,4
46769,208;31,27;18,38;937;1046;1351;1356;2060;7,4
46779,216;30,63;18,31;936;1048;1351;1356;2060;7,4
46789,220;31,27;18,31;939;1046;1352;1354;2061;7,4
46799,224;31,27;18,31;937;1045;1351;1356;2061;7,4
46809,232;30,63;18,38;937;1046;1351;1356;2060;7,4
46819,240;31,27;18,31;936;1045;1354;1356;2060;7,4
46829,244;30,95;18,38;938;1046;1352;1354;2061;7,4
46839,248;30,95;18,44;936;1047;1354;1352;2062;7,4
46849,256;30,63;18,38;933;1049;1352;1354;2060;7,4
46859,264;30,63;18,38;938;1045;1352;1354;2061;7,4
46869,268;30,63;18,38;933;1045;1353;1355;2061;7,4
46879,272;31,27;18,44;937;1047;1354;1351;2061;7,4
46889,280;30,95;18,44;938;1047;1350;1354;2062;7,4
46899,288;30,63;18,38;935;1046;1352;1356;2062;7,4
46909,292;30,95;18,44;937;1047;1354;1352;2061;7,4
46919,296;30,63;18,38;937;1048;1351;1353;2062;7,4
46929,304;31,59;18,31;936;1049;1355;1356;2061;7,4
46939,312;30,63;18,44;937;1047;1352;1354;2062;7,4
46949,316;30,95;18,44;936;1047;1353;1355;2062;7,4
46959,320;30,95;18,44;938;1051;1350;1353;2061;7,4
46969,328;30,63;18,38;938;1049;1354;1357;2064;7,4
46979,336;31,27;18,50;939;1051;1352;1354;2060;7,4
46989,340;30,95;18,38;938;1048;1355;1356;2062;7,4
46999,344;30,95;18,38;938;1048;1353;1354;2060;7,4
47009,352;30,63;18,44;935;1048;1354;1352;2061;7,4
47019,360;30,95;18,44;940;1046;1350;1350;2061;7,4
47029,364;30,63;18,44;937;1049;1353;1353;2061;7,4
47039,368;30,95;18,44;936;1049;1354;1353;2061;7,4
47049,376;30,95;18,38;940;1048;1352;1355;2060;7,4
47059,384;30,95;18,50;940;1050;1352;1354;2061;7,4
47069,388;31,27;18,44;939;1051;1351;1352;2061;7,4
47079,392;31,27;18,44;940;1051;1353;1356;2061;7,4
47089,400;31,27;18,44;939;1050;1354;1353;2061;7,4
47099,408;30,95;18,38;938;1047;1352;1358;2061;7,4
47109,412;30,95;18,44;936;1051;1349;1352;2060;7,4
47119,416;31,27;18,50;940;1050;1352;1353;2060;7,4
47129,424;31,27;18,56;940;1051;1353;1354;2061;7,4
47139,432;31,27;18,44;939;1050;1352;1351;2062;7,4
47149,436;30,63;18,50;940;1050;1352;1357;2061;7,4
47159,440;31,27;18,50;936;1051;1354;1352;2061;7,4
47169,448;30,63;18,38;937;1050;1353;1353;2060;7,4
47179,456;30,95;18,50;939;1051;1352;1355;2060;7,4
47189,460;30,95;18,50;939;1052;1351;1351;2062;7,4
47199,464;30,95;18,50;940;1051;1350;1354;2059;7,4
47209,472;30,95;18,50;939;1050;1353;1352;2061;7,4
47219,480;31,27;18,50;940;1051;1354;1356;2061;7,4
47229,484;30,95;18,44;940;1050;1353;1354;2061;7,4
47239,488;31,27;18,50;937;1053;1354;1358;2063;7,4
47249,496;30,63;18,44;939;1051;1350;1359;2062;7,4
47259,504;30,32;18,50;938;1051;1350;1354;2061;7,4
47269,508;31,27;18,50;939;1052;1353;1356;2062;7,4
47279,512;30,63;18,44;938;1050;1349;1353;2061;7,4
47289,520;31,27;18,50;938;1050;1352;1352;2061;7,4
47299,528;30,63;18,44;937;1050;1353;1355;2060;7,4
47309,532;30,63;18,50;940;1052;1350;1351;2060;7,4
47319,536;30,95;18,56;941;1052;1353;1355;2060;7,4
47329,544;30,95;18,56;938;1052;1355;1354;2062;7,4
47339,552;31,27;18,50;938;1053;1350;1351;2061;7,4
47349,556;30,95;18,56;936;1051;1351;1350;2061;7,4
47359,560;30,95;18,56;940;1050;1354;1354;2062;7,4
47369,568;30,95;18,62;941;1052;1357;1355;2059;7,4
47379,576;30,95;18,50;941;1051;1354;1352;2060;7,4
47389,580;31,27;18,56;936;1054;1351;1353;2061;7,4
47399,584;31,27;18,56;943;1051;1352;1355;2061;7,4
47409,592;31,59;18,62;943;1052;1356;1351;2062;7,4
47419,600;30,63;18,56;943;1054;1357;1353;2061;7,4
47429,604;30,63;18,62;942;1053;1348;1355;2061;7,4
47439,608;30,63;18,56;942;1054;1351;1353;2062;7,4
47449,616;31,27;18,56;938;1053;1354;1354;2061;7,4
47459,624;30,95;18,62;941;1055;1354;1354;2060;7,4
47469,628;30,95;18,62;941;1054;1354;1352;2061;7,4
47479,632;30,95;18,62;939;1056;1352;1351;2060;7,4
47489,640;31,27;18,62;939;1054;1354;1355;2060;7,4
47499,648;31,27;18,56;939;1052;1353;1353;2061;7,4
47509,652;31,27;18,56;939;1054;1353;1354;2061;7,4
47519,656;30,95;18,62;941;1054;1352;1355;2061;7,4
47529,664;30,95;18,56;940;1053;1353;1354;2061;7,4
47539,672;31,27;18,62;941;1055;1353;1354;2062;7,4
47549,676;30,95;18,56;939;1058;1351;1356;2060;7,4
47559,680;30,95;18,56;940;1056;1355;1354;2061;7,4
47569,688;30,95;18,62;941;1053;1354;1354;2061;7,4
47579,696;30,63;18,56;941;1056;1355;1356;2061;7,4
47589,700;31,27;18,56;940;1056;1351;1352;2061;7,4
47599,704;31,27;18,62;941;1057;1355;1353;2061;7,4
47609,712;30,63;18,62;943;1055;1352;1353;2062;7,4
47619,720;31,27;18,62;942;1057;1354;1354;2062;7,4
47629,724;30,95;18,62;943;1054;1356;1355;2061;7,4
47639,728;31,27;18,69;942;1058;1351;1353;2062;7,4
47649,736;31,59;18,69;942;1056;1354;1357;2061;7,4
47659,744;30,95;18,62;941;1056;1352;1350;2060;7,4
47669,748;31,27;18,62;943;1058;1355;1357;2059;7,4
47679,752;31,27;18,62;944;1056;1356;1352;2061;7,4
47689,760;30,95;18,62;944;1057;1352;1354;2059;7,4
47699,768;30,63;18,62;944;1058;1350;1353;2062;7,4
47709,772;31,27;18,69;944;1056;1352;1354;2062;7,4
47719,776;30,95;18,69;941;1057;1354;1358;2060;7,4
47729,784;30,95;18,69;946;1059;1355;1355;2061;7,4
47739,792;31,27;18,62;943;1060;1354;1351;2061;7,4
47749,796;30,95;18,81;944;1059;1353;1352;2062;7,4
47759,800;31,27;18,75;944;1057;1353;1354;2061;7,4
47769,808;30,95;18,81;944;1058;1356;1352;2060;7,4
47779,816;31,27;18,75;943;1057;1353;1349;2061;7,4
47789,820;31,27;18,69;941;1057;1353;1354;2062;7,4
47799,824;30,95;18,81;945;1058;1354;1354;2060;7,4
47809,832;30,95;18,88;945;1060;1354;1355;2061;7,4
47819,840;30,95;18,75;945;1058;1354;1352;2060;7,4
47829,844;31,27;18,81;944;1056;1354;1352;2061;7,4
47839,848;30,95;18,81;944;1060;1351;1353;2060;7,4
47849,856;31,27;18,75;944;1061;1353;1357;2060;7,4
47859,864;31,90;18,81;944;1058;1357;1354;2062;7,4
47869,868;31,27;18,75;944;1061;1353;1354;2061;7,4
47879,872;31,59;18,75;945;1061;1353;1352;2061;7,4
47889,880;30,63;18,81;944;1059;1354;1355;2062;7,4
47899,888;31,59;18,81;943;1058;1355;1353;2061;7,4
47909,892;31,27;18,81;941;1062;1353;1350;2061;7,4
47919,896;31,27;18,88;943;1063;1356;1355;2061;7,4
47929,904;31,59;18,88;945;1062;1352;1355;2061;7,4
47939,912;31,59;18,88;945;1062;1352;1352;2061;7,4
47949,916;30,95;18,81;947;1061;1351;1352;2061;7,4
47959,920;31,27;18,88;944;1062;1352;1353;2061;7,4
47969,928;31,59;18,88;945;1063;1351;1354;2061;7,4
47979,936;31,27;18,81;945;1063;1349;1353;2060;7,4
47989,940;31,90;18,88;948;1062;1351;1353;2060;7,4
47999,944;31,59;18,81;943;1063;1351;1352;2062;7,4
48009,952;31,59;18,94;945;1065;1350;1353;2060;7,4
48019,960;31,59;18,88;945;1061;1350;1353;2060;7,4
48029,964;31,27;18,81;947;1061;1353;1353;2061;7,4
48039,968;31,59;18,88;943;1064;1355;1353;2061;7,4
48049,976;31,27;18,81;945;1063;1351;1355;2061;7,4
48059,984;31,27;18,88;946;1066;1353;1354;2060;7,4
48069,988;31,27;18,94;945;1062;1355;1356;2061;7,4
48079,992;31,59;18,94;943;1063;1354;1352;2062;7,4
48090,000;30,95;18,81;948;1065;1356;1356;2061;7,4
48100,008;31,27;18,94;946;1061;1353;1357;2061;7,4
48110,012;31,27;18,88;947;1067;1354;1355;2060;7,4
48120,016;31,59;19,00;948;1066;1356;1351;2060;7,4
48130,024;31,27;18,94;948;1064;1350;1355;2061;7,4
48140,032;31,59;19,00;948;1066;1350;1351;2060;7,4
48150,036;31,27;19,00;947;1066;1352;1353;2060;7,4
48160,040;31,27;19,00;944;1064;1355;1354;2061;7,4
48170,048;31,59;19,00;944;1066;1354;1352;2061;7,4
48180,056;31,27;18,94;948;1066;1352;1356;2060;7,4
48190,060;30,95;18,94;950;1067;1353;1356;2061;7,4
48200,064;31,59;19,00;947;1067;1354;1353;2061;7,4
48210,072;31,27;18,94;945;1066;1355;1358;2062;7,4
48220,080;31,59;19,00;947;1066;1355;1355;2062;7,4
48230,084;31,59;19,00;948;1067;1352;1356;2061;7,4
48240,088;31,90;19,00;952;1069;1354;1355;2061;7,4
48250,096;31,27;19,06;949;1067;1353;1355;2061;7,4
48260,104;31,90;19,06;948;1068;1354;1350;2062;7,4
48270,108;30,95;19,00;948;1067;1353;1352;2060;7,4
48280,112;31,90;19,00;948;1068;1352;1355;2061;7,4
48290,120;31,27;19,06;947;1068;1355;1358;2061;7,4
48300,128;30,95;19,00;949;1065;1353;1357;2061;7,4
48310,132;31,27;19,00;951;1068;1354;1349;2061;7,4
48320,136;31,27;19,06;949;1068;1352;1352;2061;7,4
48330,144;31,59;19,00;950;1068;1353;1352;2060;7,4
48340,152;30,95;19,06;947;1069;1356;1348;2062;7,4
48350,156;31,59;19,06;949;1068;1351;1354;2061;7,4
48360,160;31,27;19,06;950;1066;1354;1352;2061;7,5
48370,168;31,27;19,00;950;1069;1353;1352;2062;7,4
48380,176;31,27;19,00;947;1069;1353;1351;2061;7,4
48390,180;31,59;19,06;948;1069;1353;1357;2062;7,4
48400,184;31,27;19,00;947;1066;1354;1354;2061;7,4
48410,192;31,27;19,12;947;1068;1351;1353;2062;7,4
48420,200;30,95;19,06;950;1070;1351;1351;2061;7,4
48430,204;31,27;19,12;949;1070;1351;1352;2061;7,4
48440,208;31,27;19,06;948;1067;1350;1351;2062;7,4
48450,216;31,27;19,06;950;1071;1349;1352;2061;7,4
48460,224;31,59;19,12;954;1071;1351;1354;2059;7,4
48470,228;31,27;19,12;951;1072;1354;1351;2060;7,4
48480,232;31,90;19,06;949;1070;1356;1353;2061;7,4
48490,240;31,59;19,06;949;1072;1351;1352;2060;7,4
48500,248;31,59;19,12;949;1072;1353;1355;2061;7,4
48510,252;31,59;19,12;953;1071;1357;1356;2061;7,4
48520,256;31,27;19,12;950;1072;1351;1352;2060;7,4
48530,264;31,59;19,19;950;1070;1350;1354;2061;7,4
48540,272;31,59;19,12;953;1069;1356;1351;2062;7,4
48550,276;31,59;19,12;951;1070;1354;1355;2061;7,4
48560,280;31,59;19,12;950;1073;1352;1353;2061;7,4
48570,288;31,90;19,12;951;1071;1354;1354;2061;7,4
48580,296;31,59;19,06;953;1072;1356;1353;2062;7,4
48590,300;31,27;19,19;953;1073;1349;1354;2060;7,4
48600,304;31,59;19,12;953;1073;1350;1353;2062;7,4
48610,312;31,59;19,19;951;1072;1352;1351;2061;7,4
48620,320;31,59;19,19;953;1074;1353;1351;2062;7,4
48630,324;31,59;19,12;954;1073;1352;1352;2060;7,4
48640,328;31,90;19,19;950;1070;1354;1353;2058;7,4
48650,336;31,90;19,19;952;1075;1349;1354;2062;7,4
48660,344;32,22;19,12;953;1075;1351;1352;2061;7,4
48670,348;31,59;19,19;952;1073;1354;1352;2060;7,4
48680,352;31,27;19,19;952;1073;1354;1352;2060;7,4
48690,360;31,59;19,19;952;1074;1351;1355;2061;7,4
48700,368;31,59;19,19;951;1073;1353;1353;2060;7,4
48710,372;31,27;19,19;952;1074;1355;1354;2062;7,4
48720,376;31,59;19,25;952;1076;1353;1354;2062;7,4
48730,384;31,59;19,25;953;1077;1356;1352;2063;7,4
48740,392;32,22;19,19;950;1079;1351;1356;2063;7,4
48750,396;31,90;19,19;952;1079;1355;1356;2061;7,4
48760,400;31,90;19,19;950;1078;1352;1352;2061;7,4
48770,408;31,59;19,19;957;1075;1353;1352;2061;7,4
48780,416;31,59;19,19;952;1075;1352;1354;2060;7,4
48790,420;31,59;19,19;953;1076;1353;1354;2061;7,4
48800,424;31,59;19,19;952;1076;1355;1354;2061;7,4
48810,432;31,90;19,25;955;1076;1354;1354;2061;7,4
48820,440;31,90;19,19;952;1077;1351;1352;2060;7,4
48830,444;31,90;19,25;955;1078;1353;1355;2060;7,4
48840,448;31,90;19,19;954;1075;1353;1356;2060;7,4
48850,456;31,27;19,19;954;1077;1351;1351;2061;7,4
48860,464;31,90;19,31;952;1077;1353;1355;2060;7,4
48870,468;30,95;19,31;953;1078;1355;1353;2061;7,4
48880,472;31,27;19,25;954;1075;1351;1355;2061;7,4
48890,480;32,22;19,31;954;1077;1352;1356;2061;7,4
48900,488;31,27;19,38;955;1080;1355;1354;2063;7,4
48910,492;31,59;19,25;955;1079;1352;1350;2061;7,4
48920,496;31,90;19,38;955;1080;1354;1353;2061;7,4
48930,504;31,90;19,31;955;1079;1351;1355;2060;7,4
48940,512;31,90;19,38;955;1079;1351;1357;2062;7,4
48950,516;31,90;19,31;953;1081;1353;1351;2060;7,4
48960,520;31,59;19,25;957;1078;1351;1355;2060;7,4
48970,528;31,59;19,31;955;1079;1349;1354;2060;7,4
48980,536;31,59;19,31;956;1080;1353;1352;2060;7,4
48990,540;31,90;19,31;956;1077;1352;1356;2061;7,4
49000,544;31,59;19,31;955;1079;1354;1355;2060;7,4
49010,552;31,59;19,31;956;1079;1353;1353;2061;7,4
49020,560;31,59;19,31;957;1081;1352;1350;2061;7,4
49030,564;31,90;19,31;958;1081;1350;1356;2061;7,4
49040,568;31,59;19,31;952;1079;1351;1353;2061;7,4
49050,576;31,90;19,38;954;1079;1354;1351;2061;7,4
49060,584;31,59;19,31;956;1083;1352;1357;2061;7,4
49070,588;31,27;19,44;955;1081;1355;1356;2061;7,4
49080,592;31,90;19,38;955;1082;1350;1356;2060;7,4
49090,600;31,59;19,38;957;1081;1353;1351;2061;7,4
49100,608;31,27;19,31;956;1080;1354;1354;2061;7,4
49110,612;31,90;19,38;957;1081;1351;1355;2061;7,4
49120,616;31,90;19,38;955;1082;1354;1354;2061;7,4
49130,624;31,90;19,38;954;1080;1354;1354;2061;7,4
49140,632;31,90;19,31;958;1082;1354;1355;2061;7,4
49150,636;31,59;19,38;958;1081;1353;1349;2060;7,4
49160,640;31,90;19,38;958;1084;1349;1352;2060;7,4
49170,648;31,90;19,38;958;1083;1356;1351;2061;7,4
49180,656;31,90;19,38;956;1082;1351;1350;2061;7,4
49190,660;31,90;19,44;955;1080;1355;1353;2060;7,4
49200,664;31,27;19,44;957;1082;1351;1353;2061;7,4
49210,672;31,59;19,31;955;1084;1354;1355;2062;7,4
49220,680;32,22;19,44;958;1083;1353;1353;2061;7,4
49230,684;31,59;19,38;958;1085;1353;1351;2060;7,4
49240,688;31,90;19,44;958;1084;1355;1353;2060;7,4
49250,696;31,59;19,38;960;1084;1353;1356;2061;7,4
49260,704;31,59;19,44;959;1086;1351;1355;2060;7,4
49270,708;31,90;19,38;956;1086;1352;1354;2061;7,4
49280,712;32,22;19,38;958;1085;1353;1353;2060;7,4
49290,720;31,90;19,44;958;1085;1356;1353;2060;7,4
49300,728;31,90;19,44;958;1083;1349;1353;2060;7,4
49310,732;32,22;19,50;961;1083;1354;1351;2061;7,4
49320,736;31,59;19,44;956;1084;1351;1351;2061;7,4
49330,744;32,54;19,44;958;1084;1352;1349;2061;7,4
49340,752;31,90;19,38;959;1085;1352;1356;2062;7,4
49350,756;31,90;19,44;962;1083;1354;1350;2060;7,4
49360,760;31,90;19,44;958;1086;1357;1353;2061;7,4
49370,768;31,90;19,44;962;1087;1352;1356;2061;7,4
49380,776;31,90;19,44;957;1085;1352;1353;2061;7,4
49390,780;31,90;19,38;957;1085;1353;1353;2062;7,4
49400,784;31,90;19,44;958;1084;1355;1354;2061;7,4
49410,792;31,59;19,38;958;1090;1353;1355;2061;7,4
49420,800;31,90;19,50;957;1085;1353;1355;2060;7,4
49430,804;31,90;19,50;959;1085;1350;1355;2061;7,4
49440,808;32,22;19,38;959;1084;1353;1360;2062;7,4
49450,816;32,22;19,38;960;1085;1351;1356;2061;7,4
49460,824;32,22;19,50;959;1086;1352;1355;2061;7,4
49470,828;31,90;19,44;955;1086;1355;1355;2061;7,4
49480,832;31,59;19,44;961;1086;1354;1352;2061;7,4
49490,840;31,27;19,44;959;1082;1352;1353;2061;7,4
49500,848;32,54;19,44;958;1086;1351;1355;2060;7,4
49510,852;31,90;19,44;958;1086;1352;1352;2061;7,4
49520,856;32,22;19,44;958;1085;1351;1353;2059;7,4
49530,864;31,90;19,44;957;1085;1354;1353;2062;7,4
49540,872;32,22;19,50;958;1087;1353;1356;2062;7,4
49550,876;32,22;19,44;960;1085;1354;1354;2061;7,4
49560,880;31,90;19,44;959;1086;1351;1354;2062;7,4
49570,888;31,59;19,50;960;1086;1353;1352;2061;7,4
49580,896;31,90;19,50;959;1085;1352;1353;2061;7,4
49590,900;32,22;19,50;957;1087;1351;1352;2061;7,4
49600,904;31,90;19,44;958;1085;1349;1352;2061;7,4
49610,912;32,22;19,56;958;1084;1355;1354;2061;7,4
49620,920;32,54;19,50;960;1086;1352;1354;2060;7,4
49630,924;31,59;19,50;959;1087;1352;1351;2061;7,4
49640,928;31,90;19,56;957;1088;1349;1355;2063;7,4
49650,936;31,90;19,50;959;1087;1352;1352;2061;7,4
49660,944;31,90;19,50;959;1088;1351;1356;2061;7,4
49670,948;31,90;19,50;959;1087;1353;1354;2061;7,4
49680,952;32,22;19,50;960;1085;1355;1353;2061;7,4
49690,960;31,59;19,50;962;1088;1353;1351;2061;7,4
49700,968;31,90;19,50;955;1087;1356;1351;2059;7,4
49710,972;32,22;19,50;958;1086;1352;1354;2061;7,4
49720,976;31,90;19,50;958;1086;1350;1350;2062;7,4
49730,984;31,90;19,50;955;1086;1353;1353;2061;7,4
49740,992;31,90;19,56;959;1088;1356;1350;2061;7,4
49750,996;31,90;19,56;960;1087;1353;1353;2061;7,4
49761,000;31,90;19,44;958;1088;1352;1352;2062;7,4
49771,008;32,22;19,56;959;1084;1352;1350;2062;7,4
49781,016;32,22;19,44;963;1085;1350;1353;2059;7,4
49791,020;31,59;19,44;959;1087;1353;1357;2061;7,4
49801,024;31,90;19,50;960;1088;1351;1350;2061;7,4
49811,032;31,90;19,50;961;1088;1352;1358;2061;7,4
49821,040;31,59;19,50;960;1089;1350;1354;2062;7,4
49831,044;31,90;19,62;960;1090;1355;1355;2060;7,4
49841,048;31,90;19,50;961;1088;1352;1352;2060;7,4
49851,056;32,22;19,62;960;1086;1354;1353;2060;7,4
49861,064;31,90;19,50;959;1088;1354;1348;2061;7,4
49871,068;32,54;19,56;957;1086;1353;1353;2062;7,4
49881,072;31,90;19,50;961;1088;1354;1355;2061;7,4
49891,080;31,90;19,50;959;1087;1353;1356;2062;7,4
49901,088;31,90;19,56;958;1088;1350;1355;2060;7,4
49911,092;31,90;19,56;958;1086;1355;1350;2061;7,4
49921,096;32,22;19,50;961;1085;1353;1352;2061;7,4
49931,104;32,54;19,50;958;1088;1352;1358;2061;7,4
49941,112;31,90;19,56;958;1088;1355;1353;2061;7,4
49951,116;31,59;19,56;961;1088;1351;1352;2059;7,4
49961,120;32,22;19,56;957;1085;1355;1351;2061;7,4
49971,128;31,90;19,56;959;1087;1354;1356;2061;7,4
49981,136;32,22;19,50;959;1086;1351;1354;2061;7,4
49991,140;31,59;19,56;959;1086;1354;1356;2061;7,4
50001,144;31,90;19,56;962;1088;1354;1353;2062;7,4
50011,152;31,59;19,56;956;1087;1353;1356;2062;7,4
50021,160;31,59;19,56;960;1086;1352;1349;2060;7,4
50031,164;31,90;19,50;959;1087;1355;1354;2061;7,4
50041,168;31,90;19,62;960;1086;1355;1358;2061;7,4
50051,176;31,59;19,56;961;1084;1351;1353;2060;7,4
50061,184;31,90;19,62;959;1088;1355;1353;2061;7,4
50071,188;31,90;19,56;960;1086;1350;1357;2061;7,4
50081,192;31,90;19,56;959;1088;1355;1355;2061;7,4
50091,200;31,59;19,56;963;1088;1354;1350;2061;7,4
50101,208;32,22;19,62;963;1087;1354;1352;2061;7,4
50111,212;32,22;19,62;962;1088;1351;1354;2061;7,4
50121,216;31,59;19,50;960;1088;1352;1354;2061;7,4
50131,224;31,90;19,56;962;1086;1352;1355;2060;7,4
50141,232;31,90;19,56;963;1090;1356;1354;2061;7,4
50151,236;31,90;19,62;961;1089;1354;1356;2061;7,4
50161,240;31,90;19,62;959;1090;1354;1351;2062;7,4
50171,248;31,90;19,62;959;1090;1350;1355;2062;7,4
50181,256;31,59;19,56;962;1088;1352;1352;2061;7,4
50191,260;31,90;19,62;961;1086;1352;1354;2061;7,4
50201,264;31,90;19,62;960;1088;1355;1355;2061;7,4
50211,272;31,90;19,56;958;1089;1353;1353;2062;7,4
50221,280;32,22;19,50;964;1090;1354;1357;2061;7,4
50231,284;31,90;19,69;963;1088;1354;1357;2060;7,4
50241,288;31,90;19,56;962;1088;1353;1352;2062;7,4
50251,296;31,90;19,62;964;1088;1348;1354;2061;7,4
50261,304;31,59;19,56;961;1091;1350;1355;2061;7,4
50271,308;31,90;19,56;963;1090;1350;1353;2061;7,4
50281,312;32,22;19,62;961;1090;1353;1351;2061;7,4
50291,320;31,90;19,56;962;1089;1357;1353;2061;7,4
50301,328;31,90;19,62;961;1091;1353;1353;2063;7,4
50311,332;32,22;19,62;962;1093;1353;1353;2060;7,4
50321,336;32,22;19,56;965;1092;1350;1353;2061;7,4
50331,344;32,22;19,56;960;1091;1353;1353;2061;7,4
50341,352;31,90;19,62;959;1093;1354;1356;2062;7,4
50351,356;31,90;19,62;963;1089;1351;1353;2062;7,4
50361,360;31,59;19,62;960;1086;1356;1355;2061;7,4
50371,368;31,27;19,62;961;1090;1354;1356;2062;7,4
50381,376;31,90;19,69;957;1088;1358;1354;2060;7,4
50391,380;31,90;19,56;963;1086;1355;1356;2060;7,4
50401,384;31,59;19,62;960;1088;1355;1356;2061;7,4
50411,392;32,22;19,62;960;1088;1349;1354;2061;7,4
50421,400;32,22;19,62;961;1089;1350;1352;2061;7,4
50431,404;31,90;19,62;959;1088;1354;1353;2061;7,4
50441,408;31,90;19,56;960;1091;1352;1354;2061;7,4
50451,416;31,90;19,62;962;1088;1355;1355;2060;7,4
50461,424;31,90;19,62;961;1088;1354;1352;2061;7,4
50471,428;31,90;19,69;961;1090;1351;1353;2060;7,4
