51662,160;27,78;15,50;2035;2040;1556;1546;1422;7,3
51672,164;27,78;15,44;2038;2039;1554;1547;1421;7,3
51682,172;27,78;15,44;2038;2044;1559;1548;1422;7,3
51692,176;27,46;15,44;2036;2040;1556;1546;1422;7,3
51702,184;27,78;15,44;2041;2043;1555;1549;1422;7,3
51712,188;27,46;15,56;2039;2042;1557;1545;1422;7,3
51722,196;28,10;15,50;2034;2042;1560;1546;1422;7,3
51732,200;27,78;15,44;2037;2041;1556;1548;1423;7,3
51742,208;27,78;15,50;2039;2040;1555;1550;1422;7,3
51752,212;27,78;15,50;2038;2046;1559;1547;1422;7,3
51762,220;27,46;15,44;2033;2043;1561;1545;1424;7,3
51772,224;27,46;15,50;2037;2044;1556;1545;1422;7,3
51782,232;28,10;15,44;2034;2043;1558;1547;1422;7,3
51792,236;27,78;15,50;2033;2042;1554;1549;1421;7,3
51802,244;27,78;15,44;2032;2045;1556;1548;1422;7,3
51812,248;27,14;15,50;2031;2042;1561;1548;1422;7,3
51822,256;27,78;15,50;2036;2045;1556;1546;1422;7,3
51832,260;27,78;15,44;2034;2039;1558;1545;1421;7,3
51842,268;27,78;15,44;2036;2043;1558;1548;1422;7,3
51852,272;27,46;15,44;2036;2043;1555;1547;1422;7,3
51862,280;28,10;15,44;2040;2044;1555;1546;1423;7,3
51872,284;27,78;15,44;2029;2044;1558;1548;1422;7,3
51882,292;27,46;15,38;2037;2040;1554;1549;1422;7,3
51892,296;27,78;15,50;2039;2042;1558;1548;1422;7,3
51902,304;27,46;15,44;2037;2041;1555;1548;1421;7,3
51912,308;28,10;15,44;2036;2041;1557;1547;1422;7,3
51922,316;27,46;15,50;2037;2038;1556;1548;1422;7,3
51932,320;27,78;15,44;2038;2042;1555;1546;1422;7,3
51942,328;27,78;15,50;2037;2041;1558;1546;1422;7,3
51952,332;27,78;15,50;2037;2040;1555;1551;1422;7,3
51962,340;28,41;15,50;2038;2038;1555;1549;1422;7,3
51972,344;27,78;15,50;2041;2045;1554;1549;1422;7,3
51982,352;27,46;15,50;2039;2043;1556;1547;1423;7,3
51992,356;27,14;15,44;2036;2043;1557;1550;1421;7,3
52002,364;27,46;15,50;2039;2039;1556;1545;1421;7,3
52012,368;27,78;15,50;2037;2043;1558;1546;1422;7,3
52022,376;27,78;15,50;2038;2038;1556;1547;1422;7,3
52032,380;27,46;15,44;2037;2040;1554;1550;1421;7,3
52042,388;28,10;15,50;2039;2039;1556;1544;1425;7,3
52052,392;28,10;15,44;2036;2043;1560;1543;1423;7,3
52062,400;27,78;15,44;2034;2041;1558;1546;1423;7,3
52072,404;28,10;15,56;2035;2042;1557;1548;1421;7,3
52082,412;27,46;15,44;2036;2044;1555;1547;1422;7,3
52092,416;27,78;15,44;2037;2040;1555;1548;1422;7,3
52102,424;27,14;15,44;2034;2042;1555;1547;1420;7,3
52112,428;28,10;15,50;2039;2043;1554;1550;1422;7,3
52122,436;27,78;15,44;2039;2042;1554;1547;1421;7,3
52132,440;27,78;15,44;2037;2045;1556;1549;1422;7,3
52142,448;27,78;15,44;2037;2040;1555;1548;1422;7,3
52152,452;27,78;15,50;2035;2044;1555;1549;1422;7,3
52162,460;27,78;15,50;2036;2045;1556;1549;1422;7,3
52172,464;27,78;15,56;2035;2041;1561;1544;1421;7,3
52182,472;28,10;15,56;2037;2041;1556;1545;1422;7,3
52192,476;27,78;15,44;2038;2042;1558;1549;1422;7,3
52202,484;27,78;15,44;2040;2038;1557;1549;1423;7,3
52212,488;28,10;15,50;2036;2041;1557;1545;1422;7,3
52222,496;27,78;15,44;2038;2044;1558;1547;1423;7,3
52232,500;27,78;15,44;2037;2044;1556;1548;1422;7,3
52242,508;27,46;15,50;2039;2043;1559;1548;1421;7,3
52252,512;28,10;15,44;2035;2042;1557;1545;1422;7,3
52262,520;27,46;15,50;2037;2040;1557;1547;1422;7,3
52272,524;27,78;15,44;2036;2041;1555;1550;1421;7,3
52282,532;28,10;15,50;2033;2041;1554;1547;1422;7,3
52292,536;27,46;15,50;2039;2042;1555;1549;1421;7,3
52302,544;27,78;15,50;2035;2041;1562;1548;1423;7,3
52312,548;27,78;15,50;2037;2043;1553;1551;1422;7,3
52322,556;28,10;15,50;2039;2041;1557;1551;1422;7,3
52332,560;27,46;15,56;2038;2040;1555;1547;1422;7,3
52342,568;27,46;15,50;2038;2042;1559;1548;1421;7,3
52352,572;28,41;15,44;2035;2039;1557;1547;1420;7,3
52362,580;27,78;15,56;2035;2039;1558;1551;1422;7,3
52372,584;27,78;15,50;2037;2043;1556;1550;1423;7,3
52382,592;28,10;15,50;2037;2043;1555;1551;1421;7,3
52392,596;27,46;15,44;2040;2043;1557;1548;1422;7,3
52402,604;27,78;15,50;2037;2042;1557;1546;1422;7,3
52412,608;28,10;15,56;2038;2043;1560;1549;1422;7,3
52422,616;27,46;15,50;2034;2039;1557;1549;1421;7,3
52432,620;27,78;15,50;2034;2040;1557;1548;1422;7,3
52442,628;27,78;15,50;2035;2043;1556;1547;1422;7,3
52452,632;27,78;15,44;2039;2042;1556;1546;1424;7,3
52462,640;27,78;15,50;2035;2045;1553;1549;1422;7,3
52472,644;27,46;15,50;2036;2041;1556;1547;1422;7,3
52482,652;27,78;15,50;2037;2039;1556;1545;1420;7,3
52492,656;27,78;15,56;2038;2041;1555;1546;1421;7,3
52502,664;28,10;15,50;2034;2043;1556;1548;1421;7,3
52512,668;27,46;15,50;2035;2042;1556;1549;1421;7,3
52522,676;27,78;15,50;2035;2042;1558;1545;1421;7,3
52532,680;27,78;15,56;2040;2042;1555;1546;1422;7,3
52542,688;28,10;15,50;2038;2042;1557;1547;1421;7,3
52552,692;27,46;15,50;2034;2039;1558;1547;1423;7,3
52562,700;27,46;15,56;2035;2042;1557;1548;1423;7,3
52572,704;27,14;15,50;2040;2041;1561;1551;1421;7,3
52582,712;27,46;15,50;2039;2040;1553;1548;1422;7,3
52592,716;27,78;15,44;2034;2039;1556;1547;1421;7,3
52602,724;27,78;15,50;2038;2042;1560;1549;1422;7,3
52612,728;27,78;15,50;2037;2039;1554;1550;1421;7,3
52622,736;27,78;15,50;2037;2047;1558;1549;1422;7,3
52632,740;27,46;15,56;2037;2045;1558;1550;1421;7,3
52642,748;27,46;15,50;2035;2043;1557;1546;1422;7,3
52652,752;27,14;15,56;2041;2041;1557;1548;1422;7,3
52662,760;27,46;15,50;2040;2041;1558;1546;1421;7,3
52672,764;27,78;15,44;2037;2042;1555;1546;1421;7,3
52682,772;27,78;15,50;2039;2042;1554;1546;1421;7,3
52692,776;28,10;15,50;2042;2040;1557;1549;1422;7,3
52702,784;27,78;15,50;2036;2039;1555;1543;1422;7,3
52712,788;27,78;15,56;2034;2043;1556;1546;1422;7,3
52722,796;27,78;15,56;2039;2042;1554;1545;1422;7,3
52732,800;28,10;15,50;2036;2042;1557;1549;1422;7,3
52742,808;27,14;15,50;2041;2042;1556;1546;1423;7,3
52752,812;28,10;15,50;2035;2041;1556;1550;1422;7,3
52762,820;27,14;15,56;2031;2041;1555;1545;1421;7,3
52772,824;27,78;15,50;2034;2043;1558;1544;1422;7,3
52782,832;27,78;15,56;2037;2041;1559;1548;1421;7,3
52792,836;28,10;15,50;2035;2040;1555;1547;1422;7,3
52802,844;27,46;15,50;2037;2041;1556;1547;1422;7,3
52812,848;27,78;15,44;2038;2042;1557;1546;1422;7,3
52822,856;28,10;15,50;2035;2044;1556;1545;1421;7,3
52832,860;27,46;15,56;2035;2042;1554;1549;1422;7,3
52842,868;28,10;15,50;2041;2041;1556;1544;1422;7,3
52852,872;27,46;15,50;2039;2039;1556;1551;1423;7,3
52862,880;27,78;15,50;2038;2044;1558;1549;1422;7,3
52872,884;27,78;15,50;2039;2043;1556;1547;1421;7,3
52882,892;27,78;15,50;2036;2040;1558;1549;1421;7,3
52892,896;28,10;15,50;2040;2039;1557;1545;1422;7,3
52902,904;27,78;15,50;2036;2042;1557;1548;1422;7,3
52912,908;27,46;15,56;2036;2040;1556;1547;1422;7,3
52922,916;27,46;15,50;2036;2041;1555;1547;1422;7,3
52932,920;27,46;15,56;2037;2040;1553;1546;1422;7,3
52942,928;28,10;15,56;2036;2043;1559;1547;1422;7,3
52952,932;27,46;15,50;2041;2041;1555;1546;1422;7,3
52962,940;27,78;15,50;2033;2042;1558;1548;1422;7,3
52972,944;27,78;15,56;2037;2051;1560;1548;1422;7,3
52982,952;27,46;15,50;2037;2042;1558;1546;1422;7,3
52992,956;27,78;15,56;2038;2041;1555;1547;1421;7,3
53002,964;27,78;15,56;2037;2042;1559;1544;1422;7,3
53012,968;27,78;15,50;2038;2042;1558;1547;1422;7,3
53022,976;27,46;15,50;2037;2042;1554;1547;1422;7,3
53032,980;27,78;15,50;2036;2046;1559;1549;1422;7,3
53042,988;28,10;15,50;2035;2043;1556;1548;1422;7,3
53052,992;28,10;15,50;2036;2043;1558;1546;1422;7,3
53063,000;27,46;15,62;2038;2041;1557;1552;1422;7,3
53073,004;27,46;15,50;2038;2041;1558;1552;1421;7,3
53083,012;27,78;15,44;2037;2039;1556;1546;1422;7,3
53093,016;27,46;15,50;2039;2041;1556;1546;1422;7,3
53103,024;27,78;15,50;2037;2041;1557;1546;1422;7,3
53113,028;27,78;15,50;2042;2042;1553;1546;1422;7,3
53123,036;27,46;15,56;2038;2043;1559;1550;1421;7,3
53133,040;27,78;15,56;2037;2042;1551;1546;1422;7,3
53143,048;27,78;15,50;2039;2039;1558;1547;1422;7,3
53153,052;27,78;15,56;2039;2041;1558;1547;1424;7,3
53163,060;28,10;15,50;2039;2040;1555;1549;1422;7,3
53173,064;28,10;15,56;2036;2046;1558;1546;1423;7,3
53183,072;27,46;15,50;2034;2038;1556;1549;1422;7,3
53193,076;28,10;15,50;2036;2042;1557;1548;1422;7,3
53203,084;27,46;15,50;2031;2042;1556;1544;1422;7,3
53213,088;28,10;15,50;2038;2042;1555;1547;1423;7,3
53223,096;28,41;15,50;2039;2044;1558;1551;1422;7,3
53233,100;27,78;15,50;2038;2040;1556;1548;1422;7,3
53243,108;27,78;15,56;2035;2043;1557;1546;1422;7,3
53253,112;27,78;15,50;2037;2046;1555;1547;1421;7,3
53263,120;27,78;15,56;2034;2041;1555;1548;1422;7,3
53273,124;27,78;15,50;2037;2042;1557;1545;1422;7,3
53283,132;28,10;15,50;2036;2043;1560;1550;1422;7,3
53293,136;27,78;15,56;2037;2042;1556;1545;1422;7,3
53303,144;27,78;15,56;2039;2044;1557;1548;1422;7,3
53313,148;27,46;15,62;2033;2044;1558;1550;1421;7,3
53323,156;27,78;15,56;2035;2041;1559;1549;1420;7,3
53333,160;27,78;15,50;2036;2045;1553;1548;1422;7,3
53343,168;27,78;15,50;2037;2040;1554;1548;1422;7,3
53353,172;28,10;15,56;2041;2043;1558;1548;1422;7,3
53363,180;27,78;15,50;2033;2044;1557;1550;1423;7,3
53373,184;27,78;15,50;2037;2042;1558;1547;1423;7,3
53383,192;27,46;15,50;2034;2042;1557;1545;1421;7,3
53393,196;27,14;15,56;2037;2040;1556;1547;1421;7,3
53403,204;27,78;15,56;2037;2040;1558;1547;1421;7,3
53413,208;27,78;15,50;2037;2041;1555;1548;1422;7,3
53423,216;27,78;15,50;2034;2038;1557;1547;1422;7,3
53433,220;27,46;15,50;2037;2042;1557;1549;1422;7,3
53443,228;27,46;15,50;2038;2041;1561;1550;1422;7,3
53453,232;27,46;15,56;2038;2044;1557;1549;1422;7,3
53463,240;27,78;15,50;2038;2043;1556;1549;1422;7,3
53473,244;27,78;15,50;2038;2040;1558;1548;1423;7,3
53483,252;28,10;15,56;2039;2042;1559;1546;1422;7,3
53493,256;28,10;15,56;2039;2042;1553;1549;1421;7,3
53503,264;28,10;15,56;2038;2043;1555;1552;1422;7,3
53513,268;27,78;15,56;2040;2039;1558;1547;1422;7,3
53523,276;27,78;15,62;2038;2042;1558;1542;1422;7,3
53533,280;27,78;15,56;2036;2041;1558;1550;1422;7,3
53543,288;27,78;15,56;2036;2041;1556;1545;1421;7,3
53553,292;27,78;15,56;2036;2042;1557;1549;1425;7,3
53563,300;28,10;15,50;2039;2043;1558;1548;1421;7,3
53573,304;27,46;15,50;2034;2040;1556;1549;1422;7,3
53583,312;27,46;15,56;2037;2040;1555;1548;1422;7,3
53593,316;27,78;15,56;2033;2044;1556;1547;1423;7,3
53603,324;27,78;15,56;2035;2039;1556;1550;1422;7,3
53613,328;27,78;15,50;2038;2040;1558;1549;1421;7,3
53623,336;28,10;15,56;2035;2043;1556;1547;1423;7,3
53633,340;28,10;15,50;2037;2040;1559;1546;1422;7,3
53643,348;28,10;15,56;2035;2043;1558;1548;1422;7,3
53653,352;27,46;15,56;2039;2040;1559;1548;1421;7,3
53663,360;28,10;15,56;2033;2042;1556;1546;1421;7,3
53673,364;28,10;15,56;2035;2042;1554;1548;1422;7,3
53683,372;27,46;15,56;2038;2044;1555;1545;1423;7,3
53693,376;28,41;15,62;2035;2039;1557;1549;1421;7,3
53703,384;27,78;15,56;2039;2043;1557;1548;1422;7,3
53713,388;27,78;15,44;2039;2044;1557;1546;1423;7,3
53723,396;28,41;15,50;2037;2042;1558;1549;1421;7,3
53733,400;27,46;15,44;2034;2044;1556;1547;1423;7,3
53743,408;27,78;15,56;2035;2041;1558;1549;1421;7,3
53753,412;27,78;15,50;2035;2042;1559;1547;1421;7,3
53763,420;27,78;15,50;2036;2040;1557;1547;1421;7,3
53773,424;27,46;15,56;2035;2043;1552;1551;1421;7,3
53783,432;27,78;15,50;2038;2044;1558;1551;1422;7,3
53793,436;27,46;15,44;2038;2039;1558;1548;1422;7,3
53803,444;27,78;15,50;2039;2043;1558;1548;1421;7,3
53813,448;28,10;15,50;2039;2040;1558;1544;1421;7,3
53823,456;27,78;15,50;2037;2043;1553;1549;1421;7,3
53833,460;28,10;15,56;2041;2046;1555;1543;1423;7,3
53843,468;27,46;15,56;2037;2040;1558;1549;1422;7,3
53853,472;27,46;15,44;2034;2041;1557;1546;1421;7,3
53863,480;27,78;15,50;2034;2042;1558;1544;1422;7,3
53873,484;27,78;15,50;2039;2044;1558;1549;1423;7,3
53883,492;27,46;15,56;2038;2043;1558;1548;1421;7,3
53893,496;27,78;15,50;2038;2040;1555;1544;1422;7,3
53903,504;27,46;15,50;2038;2044;1554;1548;1422;7,3
53913,508;27,78;15,56;2034;2043;1557;1545;1422;7,3
53923,516;27,78;15,50;2037;2039;1555;1546;1423;7,3
53933,520;27,78;15,50;2040;2044;1555;1550;1421;7,3
53943,528;27,78;15,44;2038;2042;1559;1548;1421;7,3
53953,532;27,78;15,50;2041;2042;1556;1549;1422;7,3
53963,540;27,46;15,56;2033;2039;1556;1545;1422;7,3
53973,544;27,78;15,56;2038;2043;1555;1550;1422;7,3
53983,552;28,41;15,50;2038;2039;1558;1546;1419;7,3
53993,556;27,78;15,50;2034;2043;1558;1547;1423;7,3
54003,564;27,46;15,50;2039;2040;1557;1551;1422;7,3
54013,568;27,78;15,50;2035;2044;1557;1547;1421;7,3
54023,576;27,14;15,50;2037;2043;1558;1546;1423;7,3
54033,580;27,46;15,44;2039;2043;1557;1545;1423;7,3
54043,588;27,46;15,56;2036;2043;1557;1549;1423;7,3
54053,592;27,46;15,44;2039;2041;1558;1551;1423;7,3
54063,600;27,46;15,50;2036;2042;1556;1549;1421;7,3
54073,604;27,46;15,62;2033;2042;1557;1549;1421;7,3
54083,612;27,46;15,50;2036;2041;1554;1546;1422;7,3
54093,616;27,46;15,50;2037;2041;1554;1544;1423;7,3
54103,624;28,41;15,50;2037;2042;1559;1548;1422;7,3
54113,628;28,41;15,50;2037;2041;1558;1549;1422;7,3
54123,636;27,78;15,50;2039;2043;1558;1548;1422;7,3
54133,640;28,10;15,44;2039;2045;1559;1549;1422;7,3
54143,648;27,78;15,50;2038;2043;1555;1548;1421;7,3
54153,652;28,10;15,50;2037;2041;1554;1546;1422;7,3
54163,660;27,46;15,50;2041;2043;1558;1549;1423;7,3
54173,664;27,46;15,50;2037;2043;1557;1546;1421;7,3
54183,672;27,78;15,44;2036;2045;1557;1546;1421;7,3
54193,676;28,10;15,56;2036;2045;1554;1551;1421;7,3
54203,684;27,78;15,50;2041;2043;1558;1548;1422;7,3
54213,688;27,78;15,44;2034;2043;1553;1546;1422;7,3
54223,696;27,78;15,56;2036;2040;1560;1550;1425;7,3
54233,700;28,10;15,50;2037;2040;1554;1549;1423;7,3
54243,708;27,46;15,56;2038;2042;1557;1549;1422;7,3
54253,712;27,46;15,50;2033;2041;1559;1544;1422;7,3
54263,720;27,78;15,50;2034;2041;1555;1542;1422;7,3
54273,724;27,46;15,50;2034;2038;1557;1544;1422;7,3
54283,732;27,78;15,56;2039;2038;1558;1549;1422;7,3
54293,736;27,46;15,50;2039;2040;1555;1548;1423;7,3
54303,744;27,78;15,56;2037;2042;1552;1548;1421;7,3
54313,748;27,78;15,50;2039;2041;1559;1549;1421;7,3
54323,756;27,78;15,62;2038;2044;1558;1549;1421;7,3
54333,760;27,78;15,56;2041;2042;1558;1548;1422;7,3
54343,768;27,78;15,62;2040;2042;1558;1546;1422;7,3
54353,772;27,78;15,56;2036;2042;1560;1546;1422;7,3
54363,780;27,46;15,56;2036;2041;1557;1549;1420;7,3
54373,784;27,78;15,56;2039;2044;1555;1547;1423;7,3
54383,792;27,46;15,50;2039;2044;1557;1548;1422;7,3
54393,796;27,78;15,50;2033;2040;1557;1546;1422;7,3
54403,804;28,41;15,50;2040;2039;1557;1546;1421;7,3
54413,808;27,78;15,50;2035;2042;1558;1550;1421;7,3
54423,816;27,78;15,56;2039;2039;1554;1544;1422;7,3
54433,820;28,10;15,56;2037;2043;1557;1548;1422;7,3
54443,828;27,78;15,50;2035;2040;1556;1550;1422;7,3
54453,832;27,78;15,56;2037;2045;1558;1542;1422;7,3
54463,840;27,78;15,56;2035;2040;1557;1548;1421;7,3
54473,844;27,78;15,50;2034;2043;1556;1547;1422;7,3
54483,852;27,46;15,56;2034;2037;1556;1549;1422;7,3
54493,856;27,46;15,50;2037;2042;1558;1547;1421;7,3
54503,864;27,78;15,50;2034;2040;1558;1549;1422;7,3
54513,868;27,78;15,56;2034;2044;1554;1547;1422;7,3
54523,876;27,14;15,50;2036;2043;1557;1544;1422;7,3
54533,880;27,78;15,56;2040;2044;1560;1545;1421;7,3
54543,888;28,10;15,56;2038;2042;1559;1545;1422;7,3
54553,892;27,46;15,56;2039;2039;1555;1549;1421;7,3
54563,900;28,10;15,50;2040;2041;1555;1547;1421;7,3
54573,904;27,78;15,56;2038;2042;1558;1548;1423;7,3
54583,912;27,78;15,56;2035;2043;1556;1541;1422;7,3
54593,916;27,78;15,56;2037;2041;1556;1551;1423;7,3
54603,924;27,78;15,56;2036;2041;1556;1547;1422;7,3
54613,928;27,14;15,56;2039;2043;1557;1547;1423;7,3
54623,936;27,78;15,56;2039;2044;1558;1547;1422;7,3
54633,940;27,78;15,50;2037;2039;1556;1548;1422;7,3
54643,948;27,78;15,56;2038;2041;1559;1547;1421;7,3
54653,952;27,46;15,56;2042;2040;1560;1546;1422;7,3
54663,960;27,46;15,44;2035;2042;1557;1548;1421;7,3
54673,964;27,46;15,50;2038;2042;1558;1548;1423;7,3
54683,972;27,14;15,50;2038;2041;1550;1551;1422;7,3
54693,976;27,14;15,50;2035;2044;1555;1548;1423;7,3
54703,984;27,78;15,56;2042;2043;1557;1546;1422;7,3
54713,988;27,78;15,50;2039;2046;1558;1545;1421;7,3
54723,996;27,14;15,50;2036;2040;1555;1548;1422;7,3
54734,000;27,46;15,44;2034;2039;1558;1550;1421;7,3
54744,008;27,46;15,50;2036;2040;1556;1546;1422;7,3
54754,012;27,78;15,50;2038;2045;1553;1548;1421;7,3
54764,020;27,78;15,50;2037;2041;1555;1549;1422;7,3
54774,024;28,10;15,50;2035;2041;1556;1546;1422;7,3
54784,032;27,46;15,50;2035;2041;1559;1547;1422;7,3
54794,036;28,10;15,50;2038;2042;1556;1550;1422;7,3
54804,044;28,41;15,50;2037;2046;1556;1546;1422;7,3
54814,048;28,10;15,56;2036;2043;1556;1543;1423;7,3
54824,056;27,78;15,50;2038;2043;1554;1548;1421;7,3
54834,060;28,10;15,50;2036;2042;1555;1549;1422;7,3
54844,068;27,46;15,50;2039;2043;1558;1548;1422;7,3
54854,072;27,78;15,50;2035;2041;1555;1547;1423;7,3
54864,080;27,78;15,50;2038;2042;1558;1550;1422;7,3
54874,084;27,46;15,50;2036;2042;1559;1548;1422;7,3
54884,092;27,46;15,50;2037;2043;1554;1548;1421;7,3
54894,096;27,46;15,50;2035;2043;1555;1547;1422;7,3
54904,104;27,78;15,56;2039;2042;1560;1548;1421;7,3
54914,108;27,78;15,50;2037;2043;1555;1544;1421;7,3
54924,116;28,10;15,50;2034;2043;1556;1551;1420;7,3
54934,120;27,46;15,50;2039;2042;1556;1546;1422;7,3
54944,128;27,78;15,50;2037;2043;1558;1548;1421;7,3
54954,132;27,78;15,56;2034;2043;1558;1543;1422;7,3
54964,140;27,46;15,56;2038;2042;1556;1550;1421;7,3
54974,144;27,78;15,56;2034;2043;1557;1544;1422;7,3
54984,152;27,78;15,56;2036;2042;1553;1549;1421;7,3
54994,156;28,10;15,50;2037;2042;1558;1549;1422;7,3
55004,164;27,14;15,50;2037;2044;1558;1549;1422;7,3
55014,168;27,78;15,56;2037;2038;1559;1548;1422;7,3
55024,176;27,78;15,56;2031;2042;1558;1546;1423;7,3
55034,180;27,46;15,56;2036;2038;1556;1547;1422;7,3
55044,188;27,14;15,44;2036;2041;1555;1548;1423;7,3
55054,192;27,78;15,50;2037;2043;1559;1549;1422;7,3
55064,200;28,10;15,50;2037;2039;1555;1549;1422;7,3
55074,204;28,10;15,50;2037;2039;1555;1548;1421;7,3
55084,212;27,78;15,56;2040;2040;1558;1541;1423;7,3
55094,216;27,46;15,50;2037;2040;1558;1549;1421;7,3
55104,224;27,78;15,50;2038;2041;1558;1546;1422;7,3
55114,228;28,10;15,50;2037;2039;1553;1549;1422;7,3
55124,236;28,10;15,50;2036;2043;1559;1542;1421;7,3
55134,240;28,10;15,50;2039;2042;1558;1549;1422;7,3
55144,248;27,78;15,50;2033;2041;1556;1548;1421;7,3
55154,252;28,10;15,50;2038;2041;1556;1546;1421;7,3
55164,260;27,46;15,56;2040;2039;1557;1546;1422;7,3
55174,264;27,46;15,56;2038;2043;1560;1546;1422;7,3
55184,272;28,10;15,56;2035;2038;1557;1546;1421;7,3
55194,276;27,78;15,50;2037;2040;1555;1548;1422;7,3
55204,284;27,14;15,56;2036;2042;1556;1546;1422;7,3
55214,288;27,46;15,50;2038;2042;1558;1548;1421;7,3
55224,296;27,78;15,56;2041;2039;1553;1544;1422;7,3
55234,300;27,46;15,56;2031;2041;1557;1547;1422;7,3
55244,308;28,10;15,56;2039;2043;1556;1551;1421;7,3
55254,312;28,10;15,56;2034;2041;1559;1546;1422;7,3
55264,320;28,10;15,56;2034;2042;1556;1549;1421;7,3
55274,324;27,78;15,50;2039;2045;1557;1544;1421;7,3
55284,332;27,46;15,50;2039;2042;1556;1545;1421;7,3
55294,336;28,10;15,50;2038;2042;1557;1549;1421;7,3
55304,344;27,78;15,56;2038;2044;1554;1547;1422;7,3
55314,348;27,78;15,50;2038;2042;1558;1546;1421;7,3
55324,356;28,10;15,50;2036;2043;1558;1546;1422;7,3
55334,360;27,78;15,56;2040;2042;1554;1546;1422;7,3
55344,368;27,78;15,50;2036;2041;1559;1548;1422;7,3
55354,372;27,46;15,50;2035;2040;1556;1549;1422;7,3
55364,380;27,78;15,50;2038;2043;1558;1550;1422;7,3
55374,384;27,78;15,50;2033;2044;1558;1550;1422;7,3
55384,392;27,78;15,50;2037;2041;1558;1547;1421;7,3
55394,396;28,10;15,56;2037;2039;1555;1544;1421;7,3
55404,404;27,78;15,50;2034;2041;1559;1549;1422;7,3
55414,408;27,78;15,50;2034;2043;1559;1547;1421;7,3
55424,416;27,46;15,56;2036;2043;1554;1546;1422;7,3
55434,420;27,46;15,50;2037;2042;1560;1548;1421;7,3
55444,428;28,41;15,50;2036;2042;1554;1548;1422;7,3
55454,432;27,78;15,56;2038;2043;1556;1548;1422;7,3
55464,440;27,78;15,50;2036;2043;1560;1549;1422;7,3
55474,444;27,78;15,56;2033;2045;1557;1547;1421;7,3
55484,452;27,78;15,56;2035;2042;1555;1547;1422;7,3
55494,456;27,78;15,50;2039;2041;1558;1550;1423;7,3
55504,464;27,14;15,56;2037;2041;1557;1551;1423;7,3
55514,468;27,78;15,56;2037;2040;1558;1552;1422;7,3
55524,476;27,46;15,50;2033;2042;1559;1545;1423;7,3
55534,480;28,10;15,50;2038;2038;1556;1545;1422;7,3
55544,488;27,46;15,50;2033;2041;1558;1549;1423;7,3
55554,492;27,78;15,44;2036;2042;1556;1546;1422;7,3
55564,500;27,78;15,56;2037;2039;1559;1549;1421;7,3
55574,504;27,46;15,50;2037;2041;1556;1549;1422;7,3
55584,512;27,78;15,56;2039;2040;1556;1549;1422;7,3
55594,516;27,46;15,50;2038;2039;1557;1549;1422;7,3
55604,524;27,78;15,56;2033;2045;1557;1551;1422;7,3
55614,528;28,10;15,56;2038;2036;1554;1544;1422;7,3
55624,536;27,46;15,50;2034;2042;1556;1551;1422;7,3
55634,540;27,78;15,50;2037;2039;1558;1550;1422;7,3
55644,548;28,10;15,50;2040;2041;1553;1549;1421;7,3
55654,552;27,78;15,50;2039;2041;1551;1548;1422;7,3
55664,560;28,10;15,56;2039;2040;1559;1548;1422;7,3
55674,564;27,46;15,56;2038;2042;1557;1548;1423;7,3
55684,572;27,14;15,50;2036;2036;1558;1546;1423;7,3
55694,576;27,78;15,50;2037;2046;1557;1546;1422;7,3
55704,584;27,14;15,44;2037;2039;1556;1550;1422;7,3
55714,588;27,78;15,50;2032;2043;1553;1546;1421;7,3
55724,596;28,10;15,50;2038;2044;1558;1549;1422;7,3
55734,600;27,78;15,56;2034;2043;1557;1547;1422;7,3
55744,608;27,78;15,50;2034;2042;1556;1547;1422;7,3
55754,612;27,78;15,56;2035;2042;1557;1546;1422;7,3
55764,620;27,46;15,56;2037;2040;1556;1549;1422;7,3
55774,624;27,46;15,44;2036;2040;1557;1549;1424;7,3
55784,632;27,78;15,56;2039;2040;1555;1550;1422;7,3
55794,636;27,78;15,50;2037;2040;1556;1542;1422;7,3
55804,644;27,78;15,50;2040;2042;1556;1545;1421;7,3
55814,648;27,46;15,50;2037;2038;1556;1548;1421;7,3
55824,656;27,78;15,44;2041;2043;1556;1549;1423;7,3
55834,660;27,78;15,50;2040;2042;1555;1547;1423;7,3
55844,668;27,78;15,56;2038;2042;1555;1546;1423;7,3
55854,672;27,14;15,56;2037;2047;1557;1548;1422;7,3
55864,680;27,46;15,50;2034;2043;1556;1547;1423;7,3
55874,684;27,46;15,44;2041;2041;1559;1546;1422;7,3
55884,692;27,46;15,50;2031;2040;1553;1549;1422;7,3
55894,696;27,14;15,44;2042;2040;1555;1548;1423;7,3
55904,704;28,10;15,50;2038;2045;1556;1546;1422;7,3
55914,708;28,10;15,50;2036;2041;1558;1551;1422;7,3
55924,716;27,46;15,50;2037;2042;1558;1546;1422;7,3
55934,720;27,46;15,56;2036;2041;1558;1546;1422;7,3
55944,728;27,78;15,56;2032;2040;1556;1547;1421;7,3
55954,732;27,46;15,50;2040;2044;1555;1546;1421;7,3
55964,740;27,46;15,44;2037;2043;1556;1548;1421;7,3
55974,744;27,78;15,50;2039;2039;1557;1546;1422;7,3
55984,752;27,46;15,50;2037;2040;1552;1546;1422;7,3
55994,756;27,78;15,56;2037;2043;1557;1549;1422;7,3
56004,764;27,46;15,50;2036;2040;1559;1551;1423;7,3
56014,768;27,78;15,44;2037;2045;1558;1546;1421;7,3
56024,776;28,10;15,50;2037;2042;1556;1548;1422;7,3
