42306,548;30,63;17,12;2182;2152;2088;2119;2087;7,2
42316,556;31,59;17,19;2188;2150;2088;2118;2085;7,2
42326,560;30,95;17,12;2183;2149;2088;2118;2084;7,2
42336,568;30,63;17,19;2187;2149;2085;2119;2084;7,2
42346,572;30,95;17,19;2188;2151;2088;2119;2085;7,2
42356,580;30,95;17,12;2189;2150;2088;2118;2084;7,2
42366,584;30,95;17,25;2189;2147;2088;2118;2085;7,2
42376,592;30,63;17,19;2188;2146;2088;2118;2086;7,2
42386,596;30,95;17,19;2189;2146;2087;2117;2085;7,2
42396,604;31,27;17,25;2187;2150;2088;2120;2085;7,2
42406,608;30,63;17,25;2185;2150;2084;2120;2085;7,2
42416,616;30,95;17,25;2184;2146;2089;2118;2085;7,2
42426,620;30,32;17,25;2187;2150;2084;2119;2085;7,2
42436,628;30,95;17,31;2191;2150;2088;2119;2085;7,2
42446,632;30,95;17,31;2188;2150;2087;2114;2086;7,2
42456,640;30,32;17,25;2185;2149;2088;2119;2085;7,2
42466,644;30,63;17,31;2190;2147;2086;2120;2086;7,2
42476,652;30,63;17,31;2189;2148;2090;2121;2084;7,2
42486,656;30,95;17,31;2186;2151;2085;2120;2086;7,2
42496,664;30,95;17,31;2191;2151;2084;2120;2085;7,2
42506,668;31,27;17,31;2189;2148;2090;2117;2085;7,2
42516,676;31,27;17,31;2185;2150;2088;2117;2084;7,2
42526,680;30,95;17,38;2186;2147;2087;2117;2085;7,2
42536,688;30,63;17,31;2185;2147;2087;2118;2086;7,2
42546,692;30,95;17,38;2184;2152;2086;2118;2086;7,2
42556,700;30,63;17,31;2185;2148;2088;2120;2085;7,2
42566,704;30,95;17,31;2182;2151;2087;2118;2087;7,2
42576,712;30,63;17,31;2184;2149;2085;2117;2086;7,2
42586,716;30,63;17,44;2185;2148;2088;2118;2086;7,2
42596,724;30,95;17,44;2187;2149;2088;2114;2086;7,2
42606,728;30,95;17,44;2188;2149;2088;2117;2086;7,2
42616,736;30,95;17,38;2187;2149;2087;2116;2084;7,2
42626,740;31,27;17,38;2186;2147;2087;2121;2084;7,2
42636,748;31,27;17,38;2183;2149;2086;2120;2086;7,2
42646,752;30,95;17,44;2186;2147;2088;2117;2085;7,2
42656,760;30,95;17,44;2186;2151;2090;2121;2085;7,2
42666,764;30,95;17,44;2187;2147;2085;2118;2085;7,2
42676,772;31,59;17,44;2190;2148;2089;2118;2088;7,2
42686,776;31,27;17,44;2187;2149;2087;2116;2087;7,2
42696,784;30,95;17,50;2187;2150;2090;2117;2086;7,2
42706,788;31,59;17,56;2181;2148;2088;2119;2084;7,2
42716,796;30,95;17,38;2188;2148;2088;2117;2085;7,2
42726,800;31,27;17,44;2181;2148;2086;2121;2085;7,2
42736,808;31,59;17,44;2186;2147;2085;2119;2087;7,2
42746,812;31,27;17,50;2185;2150;2086;2125;2086;7,2
42756,820;30,95;17,50;2188;2150;2090;2119;2086;7,2
42766,824;30,95;17,56;2190;2145;2087;2116;2085;7,2
42776,832;30,95;17,50;2188;2149;2089;2116;2084;7,2
42786,836;31,27;17,44;2185;2148;2090;2116;2085;7,2
42796,844;31,59;17,50;2188;2151;2086;2120;2085;7,2
42806,848;31,27;17,56;2190;2150;2084;2117;2085;7,2
42816,856;31,27;17,50;2191;2145;2088;2118;2085;7,2
42826,860;30,95;17,56;2186;2147;2087;2117;2085;7,2
42836,868;30,95;17,56;2186;2151;2084;2118;2084;7,2
42846,872;31,27;17,56;2184;2147;2086;2118;2085;7,2
42856,880;31,27;17,56;2184;2150;2086;2117;2086;7,2
42866,884;31,27;17,56;2184;2147;2086;2114;2084;7,2
42876,892;30,95;17,69;2188;2150;2087;2121;2085;7,2
42886,896;31,27;17,62;2189;2148;2087;2115;2084;7,2
42896,904;31,59;17,62;2185;2151;2091;2119;2086;7,2
42906,908;31,27;17,62;2185;2148;2090;2118;2086;7,2
42916,916;30,63;17,62;2186;2148;2089;2116;2087;7,2
42926,920;30,63;17,62;2185;2147;2086;2118;2085;7,2
42936,928;31,27;17,62;2187;2148;2082;2116;2085;7,2
42946,932;30,95;17,62;2186;2147;2089;2118;2086;7,2
42956,940;31,27;17,69;2181;2148;2086;2121;2085;7,2
42966,944;31,27;17,69;2183;2151;2086;2116;2086;7,2
42976,952;31,90;17,69;2186;2147;2090;2114;2085;7,2
42986,956;31,27;17,75;2184;2151;2087;2119;2085;7,2
42996,964;31,27;17,69;2184;2149;2089;2114;2085;7,2
43006,968;30,95;17,69;2186;2150;2088;2116;2085;7,2
43016,976;30,95;17,75;2190;2146;2087;2119;2085;7,2
43026,980;30,95;17,75;2188;2150;2088;2117;2084;7,2
43036,988;31,90;17,75;2182;2148;2087;2117;2085;7,2
43046,992;31,27;17,75;2188;2147;2089;2116;2085;7,2
43057,000;30,95;17,75;2184;2151;2087;2122;2084;7,2
43067,004;30,95;17,75;2188;2148;2085;2118;2085;7,2
43077,012;31,59;17,75;2186;2150;2088;2117;2086;7,2
43087,016;31,27;17,75;2191;2150;2089;2116;2086;7,2
43097,024;31,27;17,75;2185;2149;2088;2120;2085;7,2
43107,028;31,59;17,75;2186;2145;2086;2119;2086;7,2
43117,036;31,27;17,75;2186;2149;2086;2118;2085;7,2
43127,040;31,27;17,75;2188;2147;2087;2115;2086;7,2
43137,048;31,27;17,81;2187;2148;2084;2115;2085;7,2
43147,052;31,59;17,81;2186;2151;2088;2117;2086;7,2
43157,060;31,27;17,88;2188;2148;2087;2121;2086;7,2
43167,064;31,59;17,81;2184;2147;2088;2120;2085;7,2
43177,072;31,27;17,88;2187;2148;2087;2116;2085;7,2
43187,076;31,27;17,88;2186;2150;2086;2116;2087;7,2
43197,084;30,95;17,88;2185;2151;2088;2118;2084;7,2
43207,088;31,59;17,94;2187;2148;2086;2116;2085;7,2
43217,096;31,27;17,94;2191;2147;2087;2115;2084;7,2
43227,100;30,95;17,94;2185;2149;2087;2119;2086;7,2
43237,108;30,95;18,00;2187;2147;2087;2117;2087;7,2
43247,112;31,27;17,94;2186;2148;2082;2122;2086;7,2
43257,120;31,59;18,00;2186;2147;2088;2119;2085;7,2
43267,124;31,27;17,94;2185;2148;2084;2119;2085;7,2
43277,132;31,59;18,00;2188;2147;2082;2119;2085;7,2
43287,136;30,95;17,94;2184;2152;2088;2118;2085;7,2
43297,144;31,27;18,00;2186;2150;2086;2117;2085;7,2
43307,148;31,27;18,00;2186;2148;2087;2116;2085;7,2
43317,156;31,59;18,00;2186;2143;2087;2117;2085;7,2
43327,160;31,59;18,06;2184;2146;2089;2116;2085;7,2
43337,168;31,90;18,00;2185;2149;2086;2118;2084;7,2
43347,172;31,27;17,94;2184;2151;2088;2118;2084;7,2
43357,180;31,59;18,06;2189;2152;2086;2117;2084;7,2
43367,184;31,90;18,00;2188;2149;2086;2117;2085;7,2
43377,192;31,27;18,06;2183;2150;2087;2117;2082;7,2
43387,196;31,59;18,06;2184;2150;2085;2121;2083;7,2
43397,204;31,90;18,06;2187;2146;2084;2119;2086;7,2
43407,208;31,59;18,06;2183;2149;2086;2115;2085;7,2
43417,216;31,27;18,12;2184;2149;2089;2116;2084;7,2
43427,220;31,59;18,06;2187;2149;2086;2118;2085;7,2
43437,228;31,27;18,12;2186;2149;2086;2117;2085;7,2
43447,232;31,59;18,06;2187;2150;2088;2114;2085;7,2
43457,240;31,59;18,12;2185;2149;2085;2114;2085;7,2
43467,244;31,59;18,12;2187;2148;2085;2116;2085;7,2
43477,252;31,27;18,12;2192;2149;2084;2118;2086;7,2
43487,256;31,90;18,19;2182;2148;2088;2116;2086;7,2
43497,264;31,59;18,12;2187;2142;2090;2119;2083;7,2
43507,268;31,59;18,12;2188;2145;2085;2117;2085;7,2
43517,276;31,59;18,12;2185;2145;2089;2120;2085;7,2
43527,280;31,59;18,19;2185;2148;2086;2118;2085;7,2
43537,288;31,59;18,25;2187;2149;2086;2117;2085;7,2
43547,292;31,59;18,19;2183;2143;2090;2119;2085;7,2
43557,300;32,22;18,25;2186;2144;2086;2116;2085;7,2
43567,304;31,90;18,19;2188;2148;2085;2116;2085;7,2
43577,312;31,59;18,19;2185;2149;2087;2118;2085;7,2
43587,316;31,59;18,19;2185;2147;2086;2119;2083;7,2
43597,324;31,59;18,25;2188;2150;2087;2114;2085;7,2
43607,328;31,59;18,25;2186;2147;2088;2118;2085;7,2
43617,336;32,22;18,25;2187;2146;2086;2114;2086;7,2
43627,340;31,59;18,19;2185;2149;2089;2117;2085;7,2
43637,348;31,59;18,19;2191;2145;2086;2116;2084;7,2
43647,352;31,59;18,19;2187;2150;2086;2123;2085;7,2
43657,360;31,59;18,25;2188;2148;2087;2115;2085;7,2
43667,364;31,90;18,25;2184;2150;2088;2118;2087;7,2
43677,372;31,59;18,19;2185;2149;2085;2118;2085;7,2
43687,376;31,59;18,25;2185;2149;2084;2117;2084;7,2
43697,384;31,27;18,12;2185;2146;2084;2116;2085;7,2
43707,388;31,27;18,19;2184;2146;2086;2117;2085;7,2
43717,396;31,59;18,19;2182;2146;2088;2121;2086;7,2
43727,400;31,90;18,25;2188;2148;2086;2115;2086;7,2
43737,408;31,27;18,19;2188;2150;2087;2117;2087;7,2
43747,412;31,90;18,19;2183;2148;2083;2118;2085;7,2
43757,420;31,59;18,12;2188;2150;2086;2116;2086;7,2
43767,424;31,90;18,19;2188;2148;2086;2116;2085;7,2
43777,432;31,59;18,12;2186;2146;2086;2115;2086;7,2
43787,436;31,59;18,19;2183;2148;2085;2115;2084;7,2
43797,444;31,27;18,12;2181;2148;2086;2118;2085;7,2
43807,448;31,90;18,19;2186;2148;2085;2119;2085;7,2
43817,456;32,22;18,19;2188;2144;2088;2114;2085;7,2
43827,460;31,59;18,19;2184;2146;2087;2113;2085;7,2
43837,468;31,90;18,19;2188;2146;2087;2119;2086;7,2
43847,472;31,90;18,25;2186;2148;2085;2118;2086;7,2
43857,480;31,90;18,19;2188;2148;2087;2116;2085;7,2
43867,484;32,22;18,25;2186;2146;2090;2119;2084;7,2
43877,492;31,59;18,31;2186;2150;2087;2120;2086;7,2
43887,496;31,90;18,25;2186;2148;2088;2119;2086;7,2
43897,504;32,22;18,25;2184;2145;2089;2118;2085;7,2
43907,508;31,59;18,25;2182;2149;2086;2114;2085;7,2
43917,516;31,59;18,31;2187;2147;2086;2117;2086;7,2
43927,520;31,90;18,25;2183;2150;2087;2115;2084;7,2
43937,528;31,59;18,31;2188;2148;2086;2116;2085;7,2
43947,532;32,22;18,25;2187;2148;2087;2120;2086;7,2
43957,540;31,90;18,31;2183;2149;2087;2116;2086;7,2
43967,544;32,54;18,38;2184;2147;2086;2117;2086;7,2
43977,552;32,22;18,25;2187;2149;2083;2117;2085;7,2
43987,556;32,22;18,25;2185;2149;2088;2116;2085;7,2
43997,564;31,90;18,31;2186;2146;2089;2116;2085;7,2
44007,568;31,59;18,25;2186;2147;2089;2119;2085;7,2
44017,576;31,59;18,31;2188;2148;2088;2119;2086;7,2
44027,580;31,27;18,38;2188;2151;2085;2117;2085;7,2
44037,588;31,27;18,38;2182;2148;2083;2115;2085;7,2
44047,592;31,27;18,31;2183;2148;2088;2116;2085;7,2
44057,600;31,59;18,38;2183;2147;2085;2117;2085;7,2
44067,604;31,90;18,31;2183;2149;2086;2118;2087;7,2
44077,612;32,22;18,38;2183;2147;2087;2119;2085;7,2
44087,616;31,90;18,38;2188;2149;2086;2119;2084;7,2
44097,624;32,22;18,38;2185;2147;2086;2117;2086;7,2
44107,628;31,59;18,25;2187;2149;2083;2114;2084;7,2
44117,636;32,22;18,31;2183;2146;2086;2118;2085;7,2
44127,640;32,22;18,31;2186;2153;2085;2120;2085;7,2
44137,648;31,90;18,31;2186;2147;2089;2118;2086;7,2
44147,652;31,27;18,25;2189;2148;2089;2118;2086;7,2
44157,660;32,22;18,31;2186;2147;2087;2117;2087;7,2
44167,664;31,90;18,38;2187;2145;2086;2116;2085;7,2
44177,672;31,59;18,31;2184;2144;2086;2117;2084;7,2
44187,676;31,59;18,38;2186;2149;2086;2117;2086;7,2
44197,684;31,90;18,31;2182;2146;2085;2116;2085;7,2
44207,688;31,59;18,31;2182;2148;2086;2116;2084;7,2
44217,696;31,90;18,31;2188;2149;2089;2114;2085;7,2
44227,700;31,90;18,31;2190;2146;2086;2116;2085;7,2
44237,708;31,59;18,38;2187;2149;2086;2120;2085;7,2
44247,712;31,59;18,38;2184;2146;2087;2118;2084;7,2
44257,720;31,90;18,38;2183;2147;2087;2123;2085;7,2
44267,724;31,59;18,38;2187;2142;2082;2111;2084;7,2
44277,732;31,90;18,38;2185;2145;2085;2114;2084;7,2
44287,736;32,54;18,44;2186;2147;2088;2116;2084;7,2
44297,744;31,90;18,50;2186;2149;2088;2117;2085;7,2
44307,748;31,90;18,50;2186;2149;2085;2116;2084;7,2
44317,756;31,90;18,44;2189;2148;2087;2117;2085;7,2
44327,760;32,22;18,50;2186;2148;2084;2117;2085;7,2
44337,768;31,90;18,50;2186;2151;2089;2116;2085;7,2
44347,772;32,22;18,50;2187;2148;2086;2117;2085;7,2
44357,780;31,90;18,56;2183;2147;2084;2115;2085;7,2
44367,784;32,54;18,50;2186;2151;2085;2114;2085;7,2
44377,792;31,90;18,50;2184;2147;2086;2116;2087;7,2
44387,796;31,90;18,56;2178;2146;2086;2118;2085;7,2
44397,804;32,22;18,56;2186;2146;2087;2117;2084;7,2
44407,808;31,90;18,56;2184;2148;2085;2117;2085;7,2
44417,816;31,90;18,50;2190;2145;2088;2117;2086;7,2
44427,820;32,54;18,56;2187;2146;2086;2113;2087;7,2
44437,828;31,90;18,56;2187;2144;2085;2115;2085;7,2
44447,832;31,90;18,56;2183;2147;2087;2114;2084;7,2
44457,840;32,22;18,56;2186;2148;2087;2119;2085;7,2
44467,844;32,22;18,56;2186;2146;2087;2117;2085;7,2
44477,852;31,90;18,56;2186;2145;2085;2117;2085;7,1
44487,856;31,90;18,69;2183;2147;2089;2115;2084;7,2
44497,864;32,22;18,69;2185;2148;2085;2116;2085;7,2
44507,868;32,54;18,62;2187;2146;2088;2117;2084;7,2
44517,876;32,22;18,62;2185;2145;2084;2115;2085;7,2
44527,880;32,22;18,69;2186;2146;2087;2117;2085;7,2
44537,888;32,22;18,62;2185;2146;2087;2120;2085;7,2
44547,892;31,90;18,69;2185;2149;2086;2118;2087;7,2
44557,900;31,90;18,62;2185;2145;2087;2118;2085;7,2
44567,904;31,90;18,69;2185;2144;2085;2117;2086;7,2
44577,912;32,54;18,75;2183;2147;2083;2118;2086;7,2
44587,916;31,90;18,75;2187;2147;2083;2117;2085;7,2
44597,924;31,90;18,69;2185;2144;2085;2114;2086;7,2
44607,928;32,54;18,75;2185;2150;2083;2115;2084;7,2
44617,936;31,90;18,81;2185;2147;2086;2114;2085;7,2
44627,940;32,54;18,75;2182;2144;2086;2114;2084;7,2
44637,948;32,54;18,81;2185;2144;2088;2118;2085;7,2
44647,952;32,54;18,75;2187;2145;2084;2117;2085;7,2
44657,960;32,54;18,81;2186;2147;2086;2119;2085;7,2
44667,964;32,54;18,81;2184;2145;2087;2116;2085;7,2
44677,972;31,90;18,75;2185;2146;2090;2115;2086;7,2
44687,976;32,54;18,75;2187;2149;2086;2116;2086;7,2
44697,984;32,22;18,81;2185;2145;2089;2117;2086;7,2
44707,988;32,22;18,75;2186;2144;2084;2116;2084;7,2
44717,996;31,90;18,81;2186;2150;2086;2115;2085;7,2
44728,000;31,90;18,81;2185;2142;2086;2119;2087;7,2
44738,008;31,90;18,75;2183;2143;2086;2117;2085;7,2
44748,012;31,90;18,81;2182;2147;2088;2117;2086;7,2
44758,020;31,90;18,88;2183;2144;2087;2117;2086;7,2
44768,024;31,59;18,88;2186;2147;2084;2117;2086;7,2
44778,032;32,54;18,88;2185;2150;2085;2118;2086;7,2
44788,036;31,90;18,88;2185;2147;2088;2112;2085;7,2
44798,044;32,54;18,81;2183;2144;2086;2115;2086;7,2
44808,048;32,22;18,88;2183;2143;2086;2112;2086;7,2
44818,056;32,22;18,88;2183;2149;2088;2118;2085;7,2
44828,060;32,54;18,94;2184;2148;2088;2115;2084;7,2
44838,068;32,22;18,94;2184;2146;2085;2112;2085;7,2
44848,072;32,54;18,94;2186;2143;2089;2116;2085;7,2
44858,080;32,22;18,81;2183;2148;2089;2115;2083;7,2
44868,084;32,54;18,88;2187;2150;2088;2116;2086;7,2
44878,092;33,17;18,94;2185;2150;2087;2113;2086;7,2
44888,096;32,22;18,94;2184;2144;2086;2119;2086;7,2
44898,104;32,22;19,00;2184;2146;2086;2115;2086;7,2
44908,108;32,22;19,00;2183;2145;2086;2116;2085;7,2
44918,116;31,90;18,94;2186;2150;2088;2117;2085;7,2
44928,120;31,90;18,94;2180;2148;2085;2118;2086;7,2
44938,128;32,54;18,88;2188;2146;2085;2116;2086;7,2
44948,132;32,54;18,94;2188;2144;2084;2114;2084;7,2
44958,140;32,22;19,00;2182;2149;2085;2112;2086;7,2
44968,144;32,22;18,94;2184;2146;2083;2117;2085;7,2
44978,152;32,54;19,00;2182;2145;2086;2118;2085;7,2
44988,156;32,22;18,88;2187;2146;2086;2119;2085;7,2
44998,164;32,22;18,88;2186;2144;2088;2116;2085;7,2
45008,168;32,22;19,00;2186;2147;2089;2116;2085;7,2
45018,176;32,22;19,00;2188;2150;2085;2112;2085;7,2
45028,180;32,22;19,00;2184;2147;2085;2116;2086;7,2
45038,188;32,54;19,00;2184;2146;2085;2118;2085;7,2
45048,192;32,54;19,00;2182;2146;2087;2115;2085;7,2
45058,200;32,54;19,00;2184;2149;2089;2117;2085;7,2
45068,204;32,54;19,00;2181;2147;2086;2114;2085;7,2
45078,212;32,54;19,00;2186;2149;2084;2118;2086;7,1
45088,216;31,90;19,06;2188;2146;2086;2115;2085;7,2
45098,224;32,22;19,00;2186;2146;2084;2114;2085;7,2
45108,228;32,86;19,00;2186;2150;2086;2116;2085;7,2
45118,236;31,90;19,00;2184;2148;2086;2117;2086;7,2
45128,240;32,86;19,06;2186;2148;2085;2116;2087;7,2
45138,248;32,54;19,06;2185;2146;2087;2113;2085;7,2
45148,252;31,90;19,00;2187;2147;2082;2116;2085;7,2
45158,260;32,54;19,12;2186;2147;2086;2116;2085;7,2
45168,264;31,90;19,06;2183;2146;2088;2113;2085;7,2
45178,272;32,54;19,06;2184;2147;2085;2114;2085;7,2
45188,276;32,22;19,06;2187;2147;2087;2114;2084;7,2
45198,284;32,22;19,06;2186;2144;2084;2116;2084;7,2
45208,288;32,54;19,06;2185;2148;2089;2115;2087;7,1
45218,296;32,54;19,12;2181;2143;2085;2115;2085;7,2
45228,300;32,86;19,12;2182;2149;2085;2115;2086;7,2
45238,308;32,86;19,12;2182;2147;2086;2115;2086;7,2
45248,312;32,54;19,00;2181;2148;2087;2116;2085;7,2
45258,320;32,54;19,06;2183;2147;2086;2116;2084;7,2
45268,324;32,54;19,12;2182;2145;2086;2114;2085;7,2
45278,332;32,54;19,06;2180;2147;2084;2114;2083;7,2
45288,336;32,86;19,12;2180;2148;2086;2116;2084;7,2
45298,344;32,54;19,12;2182;2140;2085;2114;2085;7,2
45308,348;32,54;19,12;2180;2146;2086;2114;2085;7,2
45318,356;32,22;19,12;2186;2147;2087;2114;2085;7,2
45328,360;32,86;19,12;2181;2148;2088;2115;2085;7,1
45338,368;32,22;19,06;2184;2146;2088;2115;2084;7,1
45348,372;32,54;19,12;2182;2148;2082;2115;2085;7,2
45358,380;32,22;19,12;2185;2145;2086;2111;2085;7,2
45368,384;31,90;19,12;2184;2147;2086;2117;2085;7,2
45378,392;32,54;19,12;2182;2147;2085;2115;2086;7,2
45388,396;32,54;19,12;2185;2142;2085;2116;2085;7,2
45398,404;32,86;19,06;2180;2148;2086;2115;2085;7,2
45408,408;32,54;19,12;2187;2149;2085;2117;2085;7,2
45418,416;32,54;19,12;2187;2146;2088;2116;2086;7,2
45428,420;32,54;19,06;2184;2146;2083;2114;2084;7,1
45438,428;32,54;19,12;2188;2151;2086;2114;2084;7,2
45448,432;32,54;19,06;2185;2144;2083;2115;2084;7,2
45458,440;32,86;19,12;2186;2147;2086;2114;2086;7,2
45468,444;32,54;19,12;2184;2142;2086;2117;2085;7,1
45478,452;32,86;19,12;2184;2148;2086;2118;2084;7,2
45488,456;32,54;19,06;2186;2150;2085;2114;2082;7,2
45498,464;32,86;19,12;2183;2146;2089;2116;2085;7,1
45508,468;32,54;19,06;2183;2145;2086;2115;2084;7,2
45518,476;32,54;19,12;2181;2150;2085;2117;2086;7,2
45528,480;32,86;19,12;2184;2145;2084;2115;2084;7,1
45538,488;32,86;19,12;2187;2150;2088;2115;2087;7,2
45548,492;32,54;19,12;2187;2143;2088;2117;2086;7,1
45558,500;32,54;19,12;2184;2147;2087;2114;2086;7,2
45568,504;32,54;19,19;2188;2142;2088;2116;2084;7,1
45578,512;32,22;19,12;2188;2145;2085;2115;2085;7,1
45588,516;32,86;19,19;2184;2144;2086;2113;2085;7,1
45598,524;32,54;19,12;2185;2145;2086;2116;2086;7,2
45608,528;32,86;19,06;2185;2146;2087;2114;2085;7,1
45618,536;32,54;19,12;2187;2146;2082;2116;2085;7,2
45628,540;32,86;19,19;2186;2145;2086;2113;2086;7,1
45638,548;32,54;19,19;2186;2147;2084;2114;2086;7,2
45648,552;32,86;19,19;2189;2144;2086;2113;2086;7,1
45658,560;33,17;19,19;2186;2144;2089;2116;2085;7,1
45668,564;32,54;19,25;2187;2146;2085;2115;2086;7,1
45678,572;32,86;19,19;2185;2146;2085;2115;2084;7,1
45688,576;32,86;19,25;2185;2147;2085;2114;2084;7,1
45698,584;32,54;19,19;2186;2143;2089;2116;2086;7,1
45708,588;32,86;19,31;2186;2146;2084;2115;2085;7,1
45718,596;32,86;19,25;2186;2145;2088;2114;2085;7,1
45728,600;32,54;19,25;2187;2147;2085;2116;2085;7,1
45738,608;32,86;19,25;2180;2144;2084;2115;2084;7,1
45748,612;32,86;19,19;2185;2145;2083;2113;2084;7,1
45758,620;32,54;19,25;2184;2147;2089;2115;2085;7,1
45768,624;32,54;19,25;2182;2146;2086;2115;2085;7,1
45778,632;32,86;19,25;2183;2146;2084;2116;2085;7,1
45788,636;32,22;19,25;2184;2144;2086;2114;2086;7,1
45798,644;32,86;19,25;2183;2149;2086;2116;2085;7,2
45808,648;32,86;19,25;2184;2145;2084;2114;2084;7,1
45818,656;32,54;19,25;2182;2146;2087;2115;2086;7,1
45828,660;32,54;19,31;2186;2145;2087;2114;2085;7,2
45838,668;32,86;19,25;2181;2144;2086;2117;2085;7,1
45848,672;32,86;19,25;2188;2144;2080;2112;2086;7,1
45858,680;32,86;19,31;2184;2146;2085;2114;2086;7,1
45868,684;32,86;19,25;2182;2144;2083;2114;2087;7,1
45878,692;32,86;19,31;2184;2146;2089;2117;2086;7,1
45888,696;32,86;19,31;2183;2144;2084;2114;2086;7,1
45898,704;32,54;19,25;2186;2146;2085;2116;2085;7,1
45908,708;32,86;19,25;2184;2147;2081;2115;2085;7,1
45918,716;33,17;19,31;2186;2144;2086;2112;2084;7,1
45928,720;32,54;19,25;2182;2146;2086;2113;2084;7,1
45938,728;32,54;19,25;2183;2146;2086;2113;2086;7,1
45948,732;33,17;19,25;2182;2144;2083;2115;2088;7,1
45958,740;33,17;19,25;2182;2146;2088;2115;2085;7,1
45968,744;32,86;19,19;2184;2145;2086;2115;2084;7,1
45978,752;32,86;19,25;2184;2147;2087;2115;2083;7,1
45988,756;33,17;19,31;2184;2148;2085;2113;2085;7,1
45998,764;32,86;19,19;2182;2145;2084;2115;2086;7,2
46008,768;32,86;19,31;2182;2145;2085;2117;2085;7,1
46018,776;32,86;19,19;2184;2139;2084;2115;2084;7,1
46028,780;33,17;19,25;2185;2146;2087;2116;2086;7,1
46038,788;32,86;19,31;2182;2147;2084;2114;2085;7,1
46048,792;32,22;19,19;2184;2142;2084;2117;2085;7,1
46058,800;33,17;19,25;2185;2148;2085;2117;2084;7,1
46068,804;32,86;19,25;2181;2147;2087;2113;2087;7,1
46078,812;32,86;19,25;2184;2144;2085;2115;2084;7,1
46088,816;32,86;19,19;2184;2148;2086;2116;2085;7,1
46098,824;33,17;19,25;2183;2146;2085;2116;2084;7,1
46108,828;32,86;19,25;2183;2147;2087;2112;2085;7,1
46118,836;32,54;19,25;2185;2144;2084;2115;2085;7,1
46128,840;32,86;19,25;2183;2140;2085;2119;2084;7,1
46138,848;33,81;19,25;2184;2146;2085;2113;2086;7,1
46148,852;33,17;19,25;2187;2148;2086;2116;2085;7,1
46158,860;32,54;19,25;2182;2145;2084;2114;2086;7,1
46168,864;33,17;19,25;2184;2141;2084;2116;2086;7,1
46178,872;32,86;19,31;2184;2146;2085;2114;2084;7,1
46188,876;33,17;19,38;2182;2144;2086;2114;2085;7,1
46198,884;32,54;19,38;2182;2147;2085;2114;2084;7,1
46208,888;33,17;19,31;2183;2145;2083;2114;2086;7,1
46218,896;32,86;19,31;2185;2147;2086;2116;2086;7,1
46228,900;33,17;19,38;2183;2149;2088;2114;2086;7,1
46238,908;32,86;19,38;2182;2144;2086;2116;2086;7,1
46248,912;32,86;19,38;2183;2145;2082;2112;2085;7,1
46258,920;32,86;19,38;2186;2145;2085;2116;2085;7,1
46268,924;32,86;19,38;2180;2145;2084;2115;2085;7,1
46278,932;33,49;19,38;2184;2148;2085;2113;2085;7,1
46288,936;33,17;19,44;2184;2145;2085;2114;2085;7,1
46298,944;32,54;19,44;2184;2147;2083;2111;2085;7,1
46308,948;32,86;19,38;2180;2144;2088;2113;2085;7,1
46318,956;33,49;19,38;2185;2144;2087;2112;2085;7,1
46328,960;33,49;19,38;2182;2149;2085;2115;2085;7,1
46338,968;32,86;19,44;2181;2142;2083;2115;2084;7,1
46348,972;32,86;19,44;2183;2145;2086;2116;2085;7,1
46358,980;33,81;19,44;2184;2143;2090;2114;2086;7,1
46368,984;32,86;19,44;2185;2142;2086;2113;2087;7,1
46378,992;32,86;19,44;2183;2146;2083;2119;2086;7,1
46388,996;32,86;19,31;2183;2145;2087;2113;2085;7,1
46399,004;32,86;19,44;2183;2146;2084;2112;2086;7,1
46409,008;32,86;19,44;2184;2146;2087;2114;2084;7,1
46419,016;33,17;19,31;2184;2146;2085;2114;2086;7,1
46429,020;32,54;19,31;2184;2149;2084;2111;2084;7,1
46439,028;32,86;19,38;2182;2147;2086;2113;2085;7,1
46449,032;33,17;19,38;2184;2146;2084;2115;2085;7,1
46459,040;32,54;19,38;2184;2145;2086;2116;2085;7,1
46469,044;32,86;19,38;2180;2146;2084;2117;2084;7,1
46479,052;33,17;19,31;2184;2145;2085;2116;2087;7,1
46489,056;33,49;19,38;2185;2145;2088;2116;2085;7,1
46499,064;32,86;19,38;2185;2145;2088;2113;2086;7,1
46509,068;33,17;19,38;2181;2146;2084;2117;2086;7,1
46519,076;32,86;19,44;2184;2145;2085;2115;2086;7,1
46529,080;32,86;19,38;2182;2145;2087;2113;2085;7,1
46539,088;33,17;19,38;2180;2146;2085;2113;2085;7,1
46549,092;32,86;19,44;2183;2148;2088;2115;2087;7,1
46559,100;32,86;19,44;2186;2141;2085;2114;2085;7,1
46569,104;33,17;19,44;2182;2148;2084;2116;2086;7,1
46579,112;33,17;19,50;2179;2145;2088;2114;2084;7,1
46589,116;32,86;19,38;2184;2149;2083;2113;2085;7,1
46599,124;33,49;19,44;2184;2145;2084;2116;2085;7,1
46609,128;33,17;19,50;2182;2144;2086;2116;2085;7,1
46619,136;33,17;19,44;2185;2145;2084;2115;2084;7,1
46629,140;32,86;19,50;2186;2146;2085;2116;2084;7,1
46639,148;33,17;19,56;2185;2144;2087;2114;2085;7,1
46649,152;33,49;19,50;2178;2144;2086;2113;2086;7,1
46659,160;32,54;19,50;2185;2146;2086;2114;2084;7,1
46669,164;32,54;19,56;2181;2145;2086;2114;2085;7,1
