46718,2;22,53;8,38;1241;662;2046;2053;1045;7,7
46728,2;22,53;8,38;1241;664;2044;2055;1043;7,7
46738,2;22,22;8,31;1242;664;2046;2053;1044;7,7
46748,2;22,84;8,31;1237;661;2028;2037;1044;7,7
46758,2;23,15;8,44;1242;664;2047;2057;1045;7,7
46768,2;22,22;8,31;1239;663;2045;2055;1044;7,7
46778,2;22,22;8,38;1242;663;2045;2056;1043;7,7
46788,2;21,91;8,38;1243;664;2049;2056;1045;7,7
46798,2;21,91;8,31;1244;660;2043;2056;1044;7,7
46808,2;22,22;8,38;1243;661;2042;2057;1044;7,7
46818,2;21,91;8,38;1239;665;2043;2053;1044;7,7
46828,2;22,22;8,38;1242;663;2044;2055;1047;7,7
46838,2;22,53;8,31;1240;663;2044;2055;1045;7,7
46848,2;22,22;8,38;1241;665;2043;2054;1045;7,7
46858,2;22,22;8,38;1243;662;2044;2061;1045;7,7
46868,2;21,60;8,38;1238;665;2046;2057;1046;7,7
46878,2;22,84;8,31;1240;664;2042;2056;1044;7,7
46888,2;22,53;8,38;1239;664;2045;2054;1045;7,7
46898,2;22,53;8,31;1241;663;2044;2057;1046;7,7
46908,2;22,22;8,44;1243;666;2044;2054;1044;7,7
46918,3;21,91;8,25;1239;661;2037;2053;1046;7,6
46928,3;22,22;8,38;1243;665;2047;2059;1045;7,7
46938,3;22,53;8,31;1241;665;2046;2056;1045;7,7
46948,3;21,60;8,31;1245;665;2051;2056;1044;7,7
46958,3;22,22;8,44;1243;665;2047;2057;1045;7,7
46968,3;22,84;8,31;1241;664;2047;2059;1045;7,7
46978,3;22,53;8,38;1244;665;2044;2057;1045;7,7
46988,3;23,15;8,44;1241;665;2049;2056;1045;7,7
46998,3;22,22;8,44;1242;664;2045;2056;1044;7,7
47008,3;22,53;8,44;1243;665;2044;2056;1046;7,7
47018,3;22,22;8,31;1245;664;2043;2054;1045;7,7
47028,3;23,15;8,38;1245;665;2044;2057;1045;7,7
47038,3;21,91;8,44;1243;663;2043;2057;1046;7,7
47048,3;22,22;8,44;1244;666;2043;2054;1046;7,7
47058,3;22,22;8,38;1242;668;2044;2053;1044;7,7
47068,3;22,22;8,38;1242;665;2042;2054;1045;7,7
47078,3;22,22;8,44;1243;666;2043;2055;1045;7,7
47088,3;22,53;8,50;1249;665;2029;2037;1049;7,7
47098,3;22,22;8,38;1242;667;2046;2056;1046;7,7
47108,3;21,91;8,44;1245;666;2043;2054;1046;7,7
47118,4;22,53;8,38;1244;665;2043;2058;1046;7,7
47128,4;22,22;8,31;1241;666;2043;2056;1045;7,7
47138,4;22,22;8,38;1245;667;2046;2055;1046;7,7
47148,4;22,53;8,38;1246;665;2049;2056;1048;7,7
47158,4;22,22;8,38;1241;667;2042;2055;1046;7,7
47168,4;21,60;8,44;1245;668;2041;2057;1045;7,7
47178,4;22,22;8,38;1244;667;2044;2055;1046;7,7
47188,4;22,53;8,44;1244;667;2043;2055;1045;7,7
47198,4;22,84;8,31;1242;667;2045;2058;1045;7,7
47208,4;22,53;8,44;1246;667;2045;2057;1048;7,7
47218,4;22,53;8,44;1244;666;2045;2056;1047;7,7
47228,4;22,22;8,50;1242;667;2043;2057;1046;7,7
47238,4;22,84;8,44;1246;668;2043;2054;1048;7,7
47248,4;21,91;8,38;1247;668;2044;2054;1048;7,7
47258,4;22,84;8,50;1246;667;2049;2053;1048;7,7
47268,4;22,22;8,44;1246;668;2045;2057;1047;7,7
47278,4;22,84;8,44;1247;668;2046;2059;1047;7,7
47288,4;22,53;8,44;1246;668;2045;2054;1047;7,7
47298,4;22,53;8,50;1247;670;2044;2056;1046;7,7
47308,4;22,53;8,50;1246;669;2043;2055;1047;7,7
47318,5;22,22;8,50;1247;667;2044;2056;1047;7,7
47328,5;22,53;8,50;1246;667;2046;2055;1048;7,7
47338,5;22,53;8,44;1244;669;2045;2057;1048;7,7
47348,5;22,22;8,50;1250;667;2047;2052;1048;7,7
47358,5;22,22;8,50;1250;668;2045;2059;1049;7,7
47368,5;22,84;8,44;1249;668;2044;2057;1050;7,7
47378,5;22,22;8,44;1246;670;2046;2056;1050;7,7
47388,5;22,84;8,50;1247;668;2043;2057;1046;7,7
47398,5;22,53;8,44;1248;667;2046;2054;1050;7,7
47408,5;22,53;8,50;1249;669;2045;2058;1048;7,7
47418,5;22,53;8,50;1248;668;2045;2057;1050;7,7
47428,5;22,53;8,50;1246;668;2045;2059;1048;7,7
47438,5;22,53;8,50;1249;669;2044;2055;1048;7,7
47448,5;22,84;8,44;1250;668;2043;2056;1048;7,7
47458,5;22,22;8,56;1245;670;2041;2055;1048;7,7
47468,5;22,22;8,50;1249;670;2044;2060;1049;7,7
47478,5;22,53;8,50;1250;668;2046;2053;1049;7,7
47488,5;22,53;8,44;1246;669;2046;2054;1049;7,7
47498,5;22,22;8,50;1249;668;2046;2057;1049;7,7
47508,5;22,53;8,56;1249;674;2045;2053;1048;7,7
47518,6;22,22;8,44;1247;670;2044;2056;1050;7,7
47528,6;22,53;8,50;1250;671;2049;2056;1050;7,7
47538,6;22,53;8,50;1247;668;2044;2054;1049;7,7
47548,6;22,53;8,56;1251;670;2040;2054;1050;7,7
47558,6;22,84;8,56;1247;669;2043;2055;1050;7,7
47568,6;22,53;8,62;1249;673;2044;2059;1051;7,7
47578,6;21,91;8,56;1238;668;2043;2037;1053;7,7
47588,6;22,22;8,56;1253;669;2043;2056;1052;7,7
47598,6;22,84;8,56;1254;670;2046;2052;1049;7,7
47608,6;21,91;8,44;1250;672;2044;2059;1050;7,7
47618,6;21,91;8,56;1252;670;2047;2059;1051;7,7
47628,6;22,84;8,56;1251;670;2045;2056;1051;7,7
47638,6;21,91;8,56;1250;673;2047;2055;1052;7,7
47648,6;22,53;8,44;1251;670;2047;2056;1052;7,7
47658,6;22,53;8,56;1250;671;2045;2057;1050;7,7
47668,6;22,22;8,50;1250;671;2048;2051;1051;7,7
47678,6;22,53;8,62;1250;670;2045;2055;1052;7,7
47688,6;22,22;8,56;1251;672;2046;2057;1052;7,7
47698,6;22,53;8,62;1251;673;2045;2057;1052;7,7
47708,6;22,22;8,56;1251;672;2041;2060;1052;7,7
47718,7;22,53;8,56;1252;672;2041;2054;1052;7,7
47728,7;22,84;8,56;1251;670;2045;2054;1052;7,7
47738,7;22,22;8,56;1250;672;2045;2057;1051;7,7
47748,7;22,53;8,62;1252;672;2043;2057;1054;7,7
47758,7;22,53;8,62;1251;672;2044;2057;1054;7,7
47768,7;21,91;8,62;1250;672;2044;2056;1052;7,7
47778,7;23,15;8,62;1252;674;2042;2057;1053;7,7
47788,7;23,15;8,56;1254;671;2045;2053;1053;7,7
47798,7;22,53;8,62;1254;671;2045;2055;1056;7,7
47808,7;22,84;8,56;1253;672;2046;2057;1053;7,7
47818,7;22,53;8,62;1255;672;2046;2056;1054;7,7
47828,7;22,22;8,69;1254;673;2044;2058;1054;7,7
47838,7;22,53;8,56;1254;672;2049;2058;1054;7,7
47848,7;22,53;8,56;1251;674;2045;2059;1052;7,7
47858,7;22,53;8,62;1254;674;2041;2053;1054;7,7
47868,7;22,84;8,56;1255;672;2045;2052;1054;7,6
47878,7;22,84;8,62;1250;674;2044;2057;1055;7,7
47888,7;21,60;8,62;1254;674;2045;2060;1054;7,7
47898,7;22,22;8,62;1256;671;2046;2056;1055;7,7
47908,7;22,84;8,62;1253;672;2045;2058;1056;7,7
47918,8;22,53;8,62;1253;673;2045;2056;1056;7,7
47928,8;22,53;8,62;1253;672;2047;2056;1053;7,7
47938,8;22,22;8,56;1256;674;2045;2058;1054;7,7
47948,8;22,84;8,62;1256;674;2046;2056;1054;7,7
47958,8;23,46;8,62;1257;673;2041;2059;1057;7,7
47968,8;22,53;8,62;1258;674;2043;2054;1056;7,7
47978,8;22,53;8,56;1257;677;2047;2057;1056;7,7
47988,8;22,53;8,69;1259;674;2047;2055;1056;7,7
47998,8;22,84;8,69;1260;675;2044;2055;1055;7,7
48008,8;22,53;8,62;1258;674;2044;2057;1055;7,7
48018,8;22,22;8,69;1259;674;2045;2056;1056;7,7
48028,8;22,84;8,62;1262;673;2044;2057;1056;7,7
48038,8;22,53;8,62;1259;674;2045;2055;1056;7,6
48048,8;22,53;8,69;1257;673;2043;2057;1056;7,7
48058,8;22,84;8,69;1262;673;2046;2057;1056;7,7
48068,8;22,84;8,62;1259;675;2044;2055;1057;7,6
48078,8;23,15;8,69;1261;674;2046;2056;1057;7,7
48088,8;22,53;8,69;1260;675;2045;2055;1056;7,7
48098,8;22,22;8,62;1260;674;2044;2052;1058;7,7
48108,8;22,53;8,69;1258;675;2045;2055;1056;7,7
48118,9;22,53;8,69;1258;674;2047;2054;1057;7,7
48128,9;22,53;8,75;1259;675;2044;2055;1057;7,7
48138,9;22,53;8,69;1261;675;2049;2057;1055;7,7
48148,9;22,53;8,69;1259;674;2044;2059;1057;7,7
48158,9;22,53;8,69;1260;673;2045;2054;1056;7,7
48168,9;22,84;8,75;1259;675;2043;2058;1057;7,7
48178,9;22,84;8,62;1262;675;2046;2054;1056;7,7
48188,9;21,91;8,75;1259;675;2045;2057;1057;7,7
48198,9;22,84;8,69;1261;677;2041;2059;1057;7,7
48208,9;22,53;8,69;1258;676;2046;2057;1058;7,7
48218,9;22,53;8,62;1263;678;2044;2055;1058;7,6
48228,9;22,53;8,69;1262;675;2046;2055;1058;7,7
48238,9;22,53;8,69;1264;675;2044;2053;1060;7,6
48248,9;22,53;8,69;1263;677;2049;2055;1058;7,7
48258,9;22,84;8,75;1263;674;2045;2054;1057;7,6
48268,9;22,22;8,69;1264;676;2045;2055;1058;7,6
48278,9;22,53;8,75;1264;677;2043;2061;1057;7,7
48288,9;22,22;8,69;1263;678;2045;2057;1059;7,7
48298,9;22,53;8,75;1273;675;2014;2034;1062;7,6
48308,9;22,22;8,75;1263;676;2041;2055;1059;7,7
48319,0;22,53;8,75;1265;676;2047;2053;1058;7,7
48329,0;23,15;8,81;1267;676;2047;2059;1059;7,6
48339,0;22,84;8,69;1266;676;2044;2057;1058;7,7
48349,0;22,53;8,81;1264;677;2045;2057;1058;7,6
48359,0;23,46;8,69;1268;675;2045;2056;1059;7,6
48369,0;22,84;8,81;1267;677;2041;2059;1060;7,7
48379,0;22,22;8,75;1267;678;2044;2056;1060;7,6
48389,0;22,53;8,75;1267;678;2041;2057;1060;7,7
48399,0;22,22;8,81;1265;677;2045;2059;1061;7,7
48409,0;22,22;8,75;1269;677;2046;2058;1061;7,7
48419,0;22,53;8,81;1265;675;2045;2054;1060;7,6
48429,0;23,15;8,81;1270;678;2043;2055;1061;7,7
48439,0;22,84;8,69;1267;677;2042;2057;1060;7,7
48449,0;22,84;8,81;1266;677;2045;2055;1061;7,7
48459,0;22,22;8,75;1268;678;2044;2054;1061;7,6
48469,0;22,84;8,75;1267;676;2046;2053;1061;7,7
48479,0;22,84;8,81;1268;678;2046;2058;1062;7,6
48489,0;22,84;8,81;1269;677;2045;2054;1062;7,6
48499,0;23,15;8,75;1264;678;2045;2056;1061;7,6
48509,0;23,15;8,81;1268;678;2044;2056;1064;7,7
48519,1;22,84;8,81;1269;678;2042;2055;1063;7,6
48529,1;22,53;8,81;1269;680;2048;2057;1063;7,7
48539,1;22,84;8,81;1268;679;2043;2056;1061;7,7
48549,1;22,84;8,81;1268;677;2043;2056;1063;7,6
48559,1;22,22;8,75;1267;677;2047;2056;1062;7,6
48569,1;22,53;8,81;1268;678;2048;2056;1062;7,7
48579,1;22,84;8,81;1267;675;2043;2057;1062;7,6
48589,1;22,22;8,75;1267;676;2043;2055;1061;7,7
48599,1;22,84;8,81;1265;677;2046;2056;1064;7,7
48609,1;22,84;8,75;1264;677;2047;2057;1063;7,6
48619,1;22,53;8,88;1266;676;2043;2053;1064;7,6
48629,1;22,84;8,81;1267;675;2045;2056;1062;7,6
48639,1;22,22;8,75;1264;678;2048;2053;1062;7,7
48649,1;22,53;8,81;1265;678;2044;2056;1062;7,7
48659,1;22,53;8,88;1263;676;2046;2055;1063;7,6
48669,1;22,84;8,81;1264;677;2047;2056;1062;7,6
48679,1;22,53;8,88;1264;679;2047;2055;1063;7,7
48689,1;22,84;8,88;1265;674;2044;2054;1064;7,7
48699,1;22,84;8,88;1262;676;2045;2055;1064;7,6
48709,1;22,53;8,81;1265;678;2044;2052;1063;7,6
48719,2;22,84;8,88;1266;678;2042;2056;1063;7,6
48729,2;22,22;8,81;1266;677;2044;2055;1063;7,6
48739,2;23,15;8,94;1265;681;2044;2058;1064;7,6
48749,2;22,53;8,88;1269;677;2045;2062;1063;7,6
48759,2;22,84;8,88;1268;679;2043;2053;1064;7,6
48769,2;23,15;8,94;1265;677;2043;2056;1064;7,6
48779,2;22,53;8,88;1271;675;2044;2057;1063;7,6
48789,2;22,22;8,94;1268;676;2046;2056;1063;7,6
48799,2;22,53;8,88;1269;678;2043;2059;1065;7,6
48809,2;22,53;8,88;1267;678;2044;2054;1064;7,6
48819,2;22,22;8,94;1266;680;2046;2055;1063;7,7
48829,2;23,46;8,94;1270;679;2044;2056;1064;7,6
48839,2;23,46;8,88;1269;680;2045;2057;1065;7,6
48849,2;22,53;8,94;1266;680;2045;2053;1064;7,7
48859,2;23,15;9,00;1267;680;2044;2054;1064;7,6
48869,2;22,84;8,88;1269;679;2044;2058;1063;7,6
48879,2;22,53;8,94;1272;679;2046;2056;1065;7,6
48889,2;22,53;8,94;1271;680;2044;2056;1066;7,6
48899,2;23,15;8,94;1265;684;2018;2039;1067;7,6
48909,2;22,53;8,94;1268;679;2043;2056;1066;7,7
48919,3;23,15;8,94;1271;680;2046;2056;1067;7,6
48929,3;22,84;9,00;1269;682;2042;2058;1065;7,6
48939,3;22,53;8,94;1271;681;2047;2054;1067;7,6
48949,3;22,22;8,94;1272;681;2047;2055;1068;7,6
48959,3;22,53;9,00;1266;679;2048;2058;1066;7,6
48969,3;23,15;8,94;1269;681;2045;2060;1065;7,7
48979,3;23,15;9,00;1270;680;2044;2056;1065;7,7
48989,3;22,84;9,00;1272;681;2044;2056;1066;7,6
48999,3;22,84;8,94;1272;680;2043;2058;1066;7,6
49009,3;22,53;9,00;1270;681;2044;2056;1067;7,6
49019,3;22,53;8,94;1270;680;2044;2058;1066;7,6
49029,3;23,15;8,94;1273;682;2048;2057;1067;7,6
49039,3;22,53;9,00;1272;682;2042;2056;1067;7,6
49049,3;22,53;8,94;1270;681;2045;2058;1068;7,6
49059,3;23,15;9,00;1274;681;2041;2053;1068;7,6
49069,3;23,46;9,00;1266;682;2046;2055;1068;7,6
49079,3;22,53;9,00;1270;683;2042;2057;1065;7,6
49089,3;23,46;9,06;1269;682;2043;2057;1067;7,6
49099,3;22,84;9,06;1271;683;2046;2053;1069;7,7
49109,3;23,15;9,06;1272;683;2043;2058;1069;7,7
49119,4;22,53;9,06;1274;683;2043;2055;1069;7,6
49129,4;22,22;9,06;1274;684;2045;2057;1069;7,6
49139,4;22,84;9,06;1277;683;2045;2057;1069;7,6
49149,4;22,84;9,06;1273;686;2046;2055;1069;7,6
49159,4;22,53;9,06;1281;682;2046;2056;1073;7,6
49169,4;23,46;9,00;1277;685;2041;2056;1069;7,7
49179,4;22,84;9,06;1277;685;2045;2059;1070;7,6
49189,4;22,22;9,06;1274;687;2045;2054;1072;7,6
49199,4;23,15;9,12;1276;684;2045;2054;1071;7,6
49209,4;22,53;9,06;1274;686;2043;2057;1072;7,6
49219,4;22,84;9,06;1276;681;2042;2055;1071;7,6
49229,4;22,53;9,06;1275;687;2044;2061;1071;7,6
49239,4;22,84;9,06;1275;686;2046;2056;1072;7,6
49249,4;22,22;9,19;1275;685;2045;2055;1073;7,6
49259,4;22,84;9,12;1280;688;2046;2055;1071;7,6
49269,4;23,46;9,12;1277;686;2045;2052;1072;7,6
49279,4;22,53;9,06;1277;686;2046;2056;1071;7,6
49289,4;22,84;9,12;1276;686;2043;2053;1072;7,6
49299,4;23,46;9,06;1275;685;2043;2057;1071;7,7
49309,4;22,84;9,19;1275;685;2043;2054;1071;7,6
49319,5;22,53;9,12;1277;687;2045;2056;1075;7,6
49329,5;22,53;9,12;1276;686;2045;2055;1072;7,6
49339,5;23,46;9,12;1280;686;2043;2056;1074;7,6
49349,5;22,84;9,19;1276;687;2048;2054;1074;7,6
49359,5;22,53;9,12;1276;687;2046;2056;1073;7,6
49369,5;23,77;9,12;1279;688;2044;2056;1074;7,6
49379,5;23,15;9,19;1281;685;2044;2058;1074;7,6
49389,5;23,15;9,19;1277;687;2047;2055;1074;7,6
49399,5;23,15;9,19;1282;689;2043;2056;1072;7,6
49409,5;22,84;9,25;1277;690;2044;2057;1075;7,6
49419,5;22,84;9,19;1279;687;2044;2056;1075;7,6
49429,5;23,77;9,19;1280;688;2045;2056;1074;7,6
49439,5;23,15;9,19;1279;689;2047;2054;1076;7,6
49449,5;22,22;9,25;1277;690;2042;2058;1076;7,6
49459,5;23,15;9,25;1282;688;2048;2056;1074;7,6
49469,5;23,15;9,25;1281;688;2043;2056;1076;7,6
49479,5;23,46;9,25;1276;689;2045;2059;1076;7,6
49489,5;23,15;9,25;1278;688;2043;2055;1074;7,6
49499,5;23,15;9,19;1281;689;2045;2057;1076;7,6
49509,5;22,84;9,25;1281;689;2044;2057;1079;7,6
49519,6;23,15;9,19;1280;692;2040;2062;1076;7,6
49529,6;22,53;9,19;1279;690;2045;2057;1076;7,6
49539,6;23,46;9,25;1278;689;2042;2058;1076;7,6
49549,6;23,15;9,25;1284;691;2045;2057;1078;7,6
49559,6;22,84;9,25;1283;691;2043;2054;1078;7,6
49569,6;22,84;9,31;1285;691;2045;2054;1078;7,6
49579,6;23,15;9,19;1281;694;2045;2054;1078;7,6
49589,6;23,15;9,25;1284;692;2047;2057;1079;7,6
49599,6;22,84;9,25;1281;689;2049;2052;1076;7,6
49609,6;23,15;9,25;1283;693;2043;2059;1079;7,6
49619,6;22,84;9,25;1282;694;2043;2054;1080;7,6
49629,6;23,46;9,31;1281;691;2045;2058;1079;7,6
49639,6;23,15;9,25;1285;692;2042;2054;1079;7,6
49649,6;22,53;9,25;1281;692;2045;2058;1079;7,6
49659,6;22,84;9,31;1280;694;2045;2055;1080;7,6
49669,6;23,15;9,31;1281;691;2045;2058;1081;7,6
49679,6;23,77;9,31;1283;693;2046;2055;1083;7,6
49689,6;22,22;9,31;1284;695;2044;2054;1080;7,6
49699,6;23,77;9,31;1285;692;2048;2056;1082;7,6
49709,6;22,84;9,31;1282;690;2046;2056;1081;7,6
49719,7;23,15;9,31;1279;693;2044;2055;1082;7,6
49729,7;22,84;9,31;1284;694;2048;2058;1082;7,6
49739,7;22,84;9,38;1282;694;2044;2056;1081;7,6
49749,7;23,46;9,31;1282;693;2042;2059;1082;7,6
49759,7;23,15;9,38;1286;694;2046;2056;1082;7,6
49769,7;23,46;9,31;1283;695;2046;2055;1082;7,6
49779,7;23,77;9,38;1287;694;2047;2054;1082;7,6
49789,7;24,09;9,38;1286;695;2044;2055;1081;7,6
49799,7;22,84;9,50;1285;695;2045;2057;1081;7,6
49809,7;23,46;9,50;1286;696;2045;2054;1084;7,6
49819,7;23,15;9,44;1286;698;2045;2054;1084;7,6
49829,7;23,46;9,38;1285;695;2043;2056;1084;7,6
49839,7;23,15;9,38;1289;696;2045;2056;1085;7,6
49849,7;23,15;9,38;1288;698;2050;2054;1084;7,6
49859,7;23,15;9,44;1286;695;2042;2053;1085;7,6
49869,7;23,15;9,38;1291;697;2045;2058;1084;7,6
49879,7;22,84;9,44;1288;698;2044;2056;1087;7,6
49889,7;23,77;9,44;1286;698;2049;2060;1086;7,6
49899,7;23,15;9,44;1289;698;2046;2059;1088;7,6
49909,7;22,84;9,50;1291;696;2046;2057;1085;7,6
49919,8;23,46;9,50;1291;698;2044;2056;1086;7,6
49929,8;23,46;9,44;1292;699;2044;2059;1087;7,6
49939,8;23,46;9,44;1288;700;2045;2053;1088;7,6
49949,8;23,77;9,44;1290;699;2045;2060;1087;7,6
49959,8;23,46;9,44;1291;699;2045;2058;1089;7,6
49969,8;22,84;9,44;1294;702;2046;2058;1088;7,6
49979,8;23,46;9,50;1291;702;2043;2054;1090;7,6
49989,8;23,15;9,44;1294;700;2045;2058;1088;7,6
49999,8;23,15;9,44;1296;700;2044;2057;1090;7,6
50009,8;22,84;9,50;1293;702;2044;2055;1090;7,6
50019,8;23,77;9,50;1293;700;2049;2057;1090;7,6
50029,8;23,46;9,50;1295;696;2045;2055;1090;7,6
50039,8;23,77;9,50;1296;699;2046;2059;1090;7,6
50049,8;23,15;9,50;1293;704;2043;2056;1091;7,6
50059,8;23,15;9,50;1294;702;2047;2056;1090;7,6
50069,8;23,46;9,44;1297;702;2045;2056;1093;7,6
50079,8;24,40;9,56;1293;703;2044;2055;1091;7,6
50089,8;23,77;9,56;1297;703;2048;2058;1092;7,6
50099,8;23,15;9,56;1296;704;2045;2057;1092;7,6
50109,8;23,77;9,56;1298;702;2047;2053;1091;7,6
50119,9;23,46;9,56;1299;702;2044;2055;1093;7,6
50129,9;23,46;9,50;1298;703;2048;2056;1091;7,6
50139,9;23,46;9,50;1294;702;2045;2054;1093;7,6
50149,9;24,40;9,50;1296;704;2045;2056;1094;7,6
50159,9;23,46;9,56;1297;703;2042;2056;1095;7,6
50169,9;23,46;9,56;1299;707;2045;2059;1095;7,6
50179,9;23,46;9,56;1297;706;2046;2056;1099;7,6
50189,9;23,77;9,56;1297;704;2043;2054;1095;7,6
50199,9;23,46;9,50;1299;706;2047;2058;1096;7,6
50209,9;24,09;9,56;1299;706;2043;2055;1097;7,6
50219,9;23,77;9,56;1299;704;2044;2055;1096;7,6
50229,9;23,46;9,62;1302;708;2045;2057;1098;7,6
50239,9;23,15;9,62;1300;708;2046;2053;1098;7,6
50249,9;23,46;9,62;1299;706;2042;2056;1096;7,6
50259,9;23,46;9,62;1296;707;2050;2055;1099;7,6
50269,9;23,15;9,69;1298;707;2043;2056;1099;7,6
50279,9;23,15;9,69;1299;706;2047;2056;1098;7,6
50289,9;24,09;9,62;1300;708;2045;2056;1097;7,6
50299,9;23,46;9,69;1299;707;2042;2056;1098;7,6
50309,9;24,09;9,69;1299;709;2043;2056;1099;7,6
50320,0;22,84;9,62;1301;708;2045;2056;1101;7,6
50330,0;23,77;9,69;1303;707;2044;2056;1099;7,6
50340,0;23,15;9,69;1304;711;2043;2060;1099;7,6
50350,0;24,09;9,69;1305;709;2042;2052;1100;7,6
50360,0;23,46;9,69;1300;709;2047;2055;1099;7,6
50370,0;23,77;9,69;1301;711;2048;2057;1100;7,6
50380,0;24,09;9,69;1306;710;2045;2056;1103;7,6
50390,0;23,77;9,69;1304;710;2043;2057;1101;7,6
50400,0;23,46;9,69;1303;711;2043;2060;1103;7,6
50410,0;23,46;9,69;1302;710;2045;2056;1103;7,6
50420,0;23,77;9,75;1306;709;2044;2054;1101;7,6
50430,0;24,09;9,75;1307;711;2042;2056;1102;7,6
50440,0;22,84;9,75;1304;711;2046;2057;1103;7,6
50450,0;23,77;9,75;1307;710;2045;2055;1103;7,6
50460,0;24,09;9,75;1301;714;2047;2054;1105;7,6
50470,0;23,77;9,75;1305;711;2047;2057;1104;7,6
50480,0;24,09;9,69;1306;713;2046;2051;1104;7,6
50490,0;23,15;9,81;1308;711;2045;2056;1106;7,6
50500,0;23,15;9,75;1312;713;2042;2059;1106;7,6
50510,0;23,77;9,81;1309;714;2045;2052;1104;7,6
50520,1;23,77;9,69;1310;713;2045;2054;1106;7,6
50530,1;24,40;9,81;1309;709;2044;2058;1105;7,6
50540,1;23,15;9,81;1310;712;2044;2054;1107;7,6
50550,1;23,77;9,75;1312;712;2045;2056;1107;7,6
50560,1;23,77;9,81;1310;713;2046;2057;1107;7,6
50570,1;23,46;9,81;1310;716;2044;2055;1107;7,6
50580,1;23,46;9,81;1310;713;2044;2058;1106;7,6
50590,1;23,46;9,88;1310;715;2043;2053;1107;7,6
50600,1;24,09;9,81;1310;716;2048;2054;1109;7,6
50610,1;24,09;9,81;1309;712;2043;2057;1109;7,6
50620,1;23,46;9,88;1315;714;2044;2054;1111;7,6
50630,1;23,46;9,88;1309;716;2043;2056;1110;7,6
50640,1;23,46;9,88;1312;714;2044;2052;1110;7,6
50650,1;23,77;9,88;1309;714;2045;2055;1109;7,6
50660,1;23,46;9,88;1310;715;2045;2057;1110;7,6
50670,1;23,77;9,88;1309;713;2045;2054;1111;7,6
50680,1;23,46;9,88;1310;716;2044;2056;1110;7,6
50690,1;23,77;9,94;1314;717;2046;2054;1111;7,6
50700,1;23,15;9,94;1308;717;2045;2057;1112;7,6
50710,1;23,46;9,88;1312;713;2047;2056;1111;7,6
50720,2;23,46;9,94;1310;715;2041;2058;1110;7,6
50730,2;23,77;9,88;1312;717;2042;2061;1112;7,6
50740,2;23,77;10,00;1314;718;2045;2055;1112;7,6
50750,2;23,46;9,88;1312;716;2046;2056;1112;7,6
50760,2;24,09;9,94;1312;717;2044;2054;1112;7,6
50770,2;23,15;9,94;1312;717;2046;2056;1112;7,6
50780,2;23,77;9,94;1310;717;2044;2057;1112;7,6
50790,2;23,77;9,94;1311;714;2044;2056;1112;7,6
50800,2;23,46;10,00;1315;716;2045;2056;1114;7,6
50810,2;23,77;9,94;1312;716;2046;2057;1114;7,6
50820,2;23,46;10,00;1314;716;2042;2058;1114;7,6
50830,2;23,77;10,00;1315;716;2043;2055;1114;7,6
50840,2;23,77;9,94;1316;720;2045;2055;1114;7,6
50850,2;23,46;9,94;1313;717;2049;2052;1114;7,6
50860,2;24,09;10,06;1317;716;2046;2055;1115;7,6
50870,2;24,09;9,94;1316;718;2046;2059;1115;7,6
50880,2;24,40;10,06;1314;718;2046;2054;1115;7,6
50890,2;23,15;10,06;1317;720;2043;2053;1116;7,6
50900,2;23,46;10,06;1316;718;2045;2059;1115;7,6
50910,3;24,09;10,00;1315;720;2046;2060;1117;7,6
50920,3;24,09;10,06;1319;718;2041;2053;1116;7,6
50930,3;24,09;10,00;1318;718;2044;2058;1117;7,6
50940,3;23,77;10,06;1317;719;2044;2060;1117;7,6
50950,3;23,46;10,00;1318;718;2042;2057;1118;7,6
50960,3;23,77;10,06;1316;720;2044;2055;1117;7,6
50970,3;23,46;10,12;1317;720;2042;2055;1117;7,6
50980,3;23,77;10,06;1320;719;2044;2055;1118;7,6
50990,3;24,09;10,12;1319;720;2046;2055;1118;7,6
51000,3;23,77;10,12;1322;722;2046;2057;1117;7,6
51010,3;23,77;10,12;1317;719;2047;2055;1118;7,6
51020,3;23,77;10,12;1321;720;2046;2052;1120;7,6
51030,3;24,09;10,19;1323;720;2045;2054;1119;7,6
51040,3;24,40;10,19;1322;720;2045;2053;1119;7,6
51050,3;23,77;10,19;1322;723;2046;2058;1119;7,6
51060,3;23,46;10,19;1319;719;2045;2057;1120;7,6
51070,4;24,09;10,12;1319;719;2043;2054;1121;7,6
51080,4;23,77;10,12;1324;720;2042;2054;1121;7,6
51090,4;24,09;10,12;1319;721;2046;2057;1121;7,6
51100,4;23,77;10,12;1324;720;2044;2054;1123;7,6
51110,4;23,77;10,19;1321;722;2045;2056;1119;7,6
51120,4;24,09;10,19;1326;717;2049;2054;1123;7,6
51130,4;23,77;10,19;1324;722;2046;2054;1124;7,6
51140,4;23,77;10,19;1320;721;2046;2060;1123;7,6
51150,4;24,09;10,19;1325;723;2042;2054;1123;7,6
51160,4;24,09;10,25;1326;720;2042;2055;1125;7,6
51170,4;24,40;10,19;1326;722;2047;2060;1124;7,6
51180,4;23,77;10,25;1327;722;2045;2058;1124;7,6
51190,4;24,09;10,25;1327;724;2045;2056;1127;7,6
51200,4;23,46;10,31;1325;724;2048;2054;1125;7,6
51210,4;24,09;10,19;1325;726;2042;2057;1125;7,6
51220,4;23,77;10,25;1328;722;2045;2056;1126;7,6
