29749.020;27.78;16.00;3486;3334;3533;3371;2618;7.6
29759.024;28.10;16.00;3482;3332;3531;3375;2618;7.6
29769.032;28.41;16.00;3487;3334;3536;3371;2619;7.6
29779.036;28.41;16.06;3487;3333;3535;3372;2620;7.6
29789.044;28.10;16.00;3487;3335;3534;3375;2619;7.6
29799.048;27.78;16.06;3484;3334;3535;3372;2620;7.6
29809.056;28.10;16.06;3480;3336;3532;3370;2620;7.6
29819.060;28.10;16.00;3485;3336;3532;3379;2620;7.6
29829.068;28.10;16.00;3484;3334;3533;3372;2620;7.6
29839.072;28.41;16.00;3486;3334;3536;3375;2617;7.6
29849.080;28.41;16.12;3486;3334;3531;3379;2619;7.6
29859.084;28.10;16.06;3485;3331;3530;3371;2619;7.6
29869.092;28.73;16.00;3483;3328;3532;3374;2620;7.6
29879.096;28.10;16.06;3481;3333;3530;3371;2619;7.6
29889.104;28.41;16.06;3490;3333;3531;3374;2619;7.6
29899.108;28.10;16.00;3481;3334;3534;3370;2621;7.6
29909.116;28.41;16.06;3486;3335;3531;3374;2620;7.6
29919.120;28.41;16.00;3482;3333;3528;3371;2621;7.6
29929.128;28.10;16.06;3484;3331;3535;3379;2619;7.6
29939.132;28.41;16.00;3488;3331;3531;3371;2621;7.6
29949.140;28.10;16.06;3482;3334;3527;3370;2620;7.6
29959.144;28.41;16.06;3485;3334;3530;3373;2618;7.6
29969.152;28.41;16.12;3489;3329;3531;3372;2621;7.6
29979.156;28.41;16.06;3485;3336;3531;3375;2619;7.6
29989.164;28.10;16.06;3481;3335;3533;3380;2620;7.6
29999.168;28.73;16.06;3489;3336;3527;3373;2622;7.6
30009.176;27.78;16.06;3487;3334;3535;3374;2619;7.6
30019.180;28.41;16.06;3482;3331;3530;3379;2619;7.6
30029.188;28.10;16.06;3485;3331;3534;3376;2619;7.6
30039.192;28.41;16.06;3487;3333;3532;3371;2620;7.6
30049.200;28.41;16.06;3487;3332;3530;3370;2619;7.6
30059.204;28.41;16.12;3484;3334;3533;3373;2620;7.6
30069.212;28.41;16.06;3489;3330;3531;3369;2618;7.6
30079.216;28.41;16.12;3486;3334;3535;3372;2618;7.6
30089.224;28.10;16.06;3485;3334;3529;3371;2618;7.6
30099.228;28.10;16.06;3487;3336;3533;3374;2619;7.6
30109.236;28.10;16.06;3481;3333;3533;3372;2621;7.6
30119.240;27.78;16.06;3486;3332;3530;3373;2619;7.6
30129.248;28.10;16.12;3485;3333;3531;3370;2618;7.6
30139.252;28.41;16.12;3483;3335;3534;3376;2620;7.6
30149.260;28.10;16.06;3484;3330;3533;3372;2619;7.6
30159.264;28.10;16.06;3483;3332;3534;3376;2619;7.6
30169.272;28.41;16.12;3489;3335;3532;3373;2619;7.6
30179.276;28.41;16.06;3488;3333;3529;3380;2619;7.6
30189.284;28.73;16.12;3482;3330;3530;3372;2623;7.6
30199.288;28.10;16.12;3479;3334;3533;3369;2619;7.6
30209.296;28.41;16.06;3490;3332;3532;3376;2620;7.6
30219.300;28.73;16.06;3482;3330;3532;3372;2618;7.6
30229.308;28.10;16.12;3489;3335;3535;3375;2620;7.6
30239.312;28.10;16.06;3489;3330;3528;3369;2619;7.6
30249.320;28.41;16.12;3485;3336;3530;3370;2617;7.6
30259.324;28.41;16.06;3490;3334;3532;3374;2621;7.6
30269.332;28.41;16.12;3487;3333;3535;3376;2619;7.6
30279.336;28.10;16.06;3482;3334;3531;3373;2619;7.6
30289.344;28.73;16.06;3481;3332;3532;3371;2621;7.6
30299.348;27.78;16.12;3481;3331;3532;3372;2619;7.6
30309.356;28.41;16.06;3485;3333;3531;3376;2618;7.6
30319.360;29.37;16.12;3487;3336;3532;3374;2619;7.6
30329.368;28.73;16.06;3488;3338;3530;3374;2620;7.6
30339.372;28.10;16.12;3483;3333;3534;3375;2618;7.6
30349.380;28.41;16.12;3492;3329;3532;3372;2619;7.6
30359.384;28.41;16.12;3487;3327;3536;3373;2620;7.6
30369.392;28.73;16.12;3487;3336;3533;3371;2619;7.6
30379.396;28.41;16.12;3484;3333;3533;3375;2619;7.6
30389.404;29.05;16.12;3489;3326;3533;3375;2619;7.6
30399.408;28.10;16.06;3482;3334;3530;3372;2620;7.6
30409.416;28.41;16.12;3485;3334;3529;3375;2620;7.6
30419.420;28.41;16.06;3488;3329;3532;3376;2619;7.6
30429.428;28.41;16.06;3483;3332;3537;3374;2620;7.6
30439.432;28.10;16.06;3485;3331;3529;3371;2620;7.6
30449.440;28.41;16.12;3484;3331;3532;3376;2620;7.6
30459.444;28.10;16.12;3486;3328;3530;3378;2618;7.6
30469.452;28.41;16.12;3486;3329;3532;3369;2619;7.6
30479.456;28.10;16.12;3484;3332;3531;3372;2619;7.6
30489.464;28.10;16.12;3488;3332;3534;3377;2620;7.6
30499.468;28.41;16.06;3488;3334;3535;3373;2620;7.6
30509.476;28.41;16.12;3483;3330;3528;3373;2619;7.6
30519.480;28.41;16.06;3487;3333;3534;3377;2619;7.6
30529.488;28.73;16.12;3485;3335;3532;3375;2618;7.6
30539.492;28.41;16.12;3483;3329;3533;3372;2618;7.6
30549.500;27.78;16.12;3483;3330;3533;3369;2619;7.6
30559.504;28.41;16.12;3487;3329;3532;3378;2620;7.6
30569.512;27.78;16.06;3485;3333;3535;3376;2621;7.6
30579.516;28.41;16.19;3487;3335;3536;3372;2618;7.6
30589.524;28.73;16.12;3487;3331;3532;3371;2621;7.6
30599.528;28.73;16.12;3488;3336;3531;3378;2619;7.6
30609.536;28.73;16.12;3481;3333;3534;3372;2620;7.6
30619.540;27.78;16.12;3484;3330;3535;3370;2620;7.6
30629.548;29.05;16.12;3483;3335;3533;3371;2619;7.6
30639.552;28.41;16.12;3484;3332;3530;3376;2620;7.6
30649.560;28.41;16.19;3481;3330;3532;3377;2618;7.6
30659.564;28.73;16.06;3485;3332;3530;3374;2619;7.6
30669.572;28.41;16.06;3487;3332;3530;3377;2619;7.6
30679.576;28.10;16.12;3487;3330;3530;3377;2618;7.6
30689.584;28.41;16.19;3486;3330;3534;3375;2619;7.6
30699.588;28.10;16.19;3483;3328;3532;3370;2620;7.6
30709.596;28.41;16.19;3486;3329;3532;3372;2620;7.6
30719.600;29.05;16.12;3485;3330;3531;3373;2619;7.6
30729.608;28.41;16.19;3484;3334;3534;3372;2620;7.6
30739.612;28.41;16.12;3487;3327;3528;3374;2619;7.6
30749.620;28.73;16.12;3485;3330;3534;3372;2619;7.6
30759.624;28.41;16.19;3484;3333;3533;3371;2620;7.6
30769.632;28.73;16.19;3481;3336;3534;3375;2620;7.6
30779.636;28.73;16.19;3487;3333;3527;3377;2619;7.6
30789.644;28.41;16.06;3485;3332;3534;3374;2620;7.6
30799.648;28.41;16.19;3486;3336;3531;3370;2620;7.6
30809.656;28.10;16.19;3485;3333;3532;3372;2619;7.6
30819.660;28.10;16.19;3484;3332;3530;3376;2619;7.6
30829.668;28.41;16.25;3486;3335;3529;3373;2620;7.6
30839.672;28.73;16.19;3486;3337;3532;3377;2620;7.6
30849.680;28.73;16.12;3484;3329;3525;3375;2619;7.6
30859.684;29.05;16.12;3483;3328;3535;3371;2619;7.6
30869.692;28.73;16.19;3482;3335;3535;3370;2622;7.6
30879.696;28.73;16.06;3486;3335;3535;3374;2618;7.6
30889.704;28.73;16.12;3483;3334;3534;3373;2620;7.6
30899.708;28.10;16.19;3483;3335;3533;3367;2621;7.6
30909.716;28.10;16.19;3488;3334;3533;3371;2618;7.6
30919.720;28.73;16.19;3487;3334;3532;3374;2620;7.6
30929.728;28.10;16.25;3484;3332;3530;3375;2621;7.6
30939.732;28.73;16.19;3483;3334;3530;3378;2620;7.6
30949.740;28.10;16.19;3483;3333;3531;3368;2620;7.6
30959.744;28.41;16.19;3488;3334;3530;3367;2620;7.6
30969.752;28.41;16.19;3485;3332;3532;3374;2619;7.6
30979.756;28.41;16.25;3486;3329;3532;3373;2620;7.6
30989.764;29.05;16.19;3485;3333;3532;3377;2619;7.6
30999.768;28.41;16.19;3488;3334;3530;3370;2619;7.6
31009.776;28.41;16.25;3491;3329;3531;3371;2620;7.6
31019.780;27.78;16.19;3485;3330;3534;3373;2620;7.6
31029.788;28.41;16.19;3486;3332;3532;3370;2620;7.6
31039.792;28.73;16.12;3489;3333;3530;3376;2619;7.6
31049.800;28.73;16.25;3484;3332;3528;3376;2619;7.6
31059.804;28.41;16.12;3488;3333;3530;3371;2620;7.6
31069.812;28.73;16.19;3488;3330;3534;3371;2620;7.6
31079.816;28.73;16.25;3487;3329;3533;3373;2621;7.6
31089.824;28.10;16.19;3487;3331;3531;3377;2620;7.6
31099.828;28.41;16.19;3484;3331;3535;3368;2619;7.6
31109.836;28.73;16.19;3482;3333;3532;3374;2620;7.6
31119.840;28.10;16.25;3483;3330;3528;3374;2619;7.6
31129.848;28.10;16.25;3485;3330;3527;3377;2619;7.6
31139.852;28.41;16.19;3485;3332;3535;3372;2620;7.6
31149.860;28.73;16.19;3480;3327;3528;3372;2619;7.6
31159.864;28.41;16.19;3487;3332;3531;3371;2619;7.6
31169.872;29.05;16.19;3488;3327;3530;3375;2619;7.6
31179.876;28.10;16.19;3481;3330;3534;3376;2619;7.6
31189.884;28.41;16.25;3486;3333;3532;3375;2619;7.6
31199.888;28.73;16.19;3482;3332;3531;3374;2619;7.6
31209.896;28.41;16.25;3487;3335;3534;3374;2618;7.6
31219.900;28.73;16.19;3483;3331;3532;3369;2619;7.6
31229.908;28.73;16.25;3484;3333;3535;3370;2620;7.6
31239.912;28.73;16.19;3483;3332;3531;3376;2619;7.6
31249.920;28.10;16.19;3489;3331;3533;3365;2621;7.6
31259.924;28.41;16.19;3486;3331;3537;3370;2619;7.6
31269.932;28.10;16.19;3487;3327;3529;3372;2620;7.6
31279.936;28.10;16.19;3490;3328;3532;3369;2619;7.6
31289.944;28.41;16.19;3488;3333;3532;3378;2619;7.6
31299.948;28.73;16.25;3483;3332;3532;3372;2618;7.6
31309.956;28.73;16.25;3481;3332;3531;3369;2618;7.6
31319.960;28.10;16.25;3488;3328;3527;3370;2619;7.6
31329.968;28.41;16.25;3484;3333;3534;3377;2620;7.6
31339.972;28.41;16.25;3487;3335;3530;3372;2619;7.6
31349.980;28.73;16.19;3487;3330;3531;3371;2620;7.6
31359.984;29.05;16.19;3483;3331;3529;3371;2619;7.6
31369.992;28.73;16.25;3483;3330;3534;3374;2620;7.6
31379.996;28.41;16.25;3486;3332;3529;3370;2620;7.6
31390.004;28.73;16.25;3485;3335;3532;3370;2619;7.6
31400.008;28.41;16.25;3486;3330;3533;3371;2620;7.6
31410.016;29.37;16.25;3483;3330;3529;3377;2619;7.6
31420.020;28.41;16.19;3492;3329;3531;3373;2621;7.6
31430.028;28.73;16.31;3483;3328;3533;3370;2619;7.6
31440.032;28.41;16.25;3484;3333;3529;3374;2619;7.6
31450.040;28.73;16.19;3486;3335;3530;3372;2618;7.6
31460.044;28.41;16.25;3483;3332;3535;3370;2619;7.6
31470.052;28.73;16.31;3481;3330;3534;3374;2618;7.6
31480.056;28.73;16.31;3481;3330;3533;3376;2618;7.6
31490.064;28.41;16.25;3487;3330;3531;3375;2618;7.6
31500.068;28.73;16.19;3486;3331;3530;3377;2620;7.6
31510.076;29.05;16.25;3487;3334;3535;3372;2620;7.6
31520.080;28.73;16.25;3487;3330;3532;3370;2620;7.6
31530.088;28.41;16.25;3489;3333;3533;3369;2620;7.6
31540.092;29.05;16.31;3486;3329;3530;3372;2619;7.6
31550.100;28.41;16.19;3486;3336;3531;3372;2619;7.6
31560.104;28.41;16.31;3481;3329;3531;3378;2622;7.6
31570.112;28.41;16.25;3487;3333;3533;3374;2619;7.6
31580.116;28.41;16.25;3486;3329;3531;3374;2620;7.6
31590.124;28.41;16.25;3487;3331;3534;3373;2620;7.6
31600.128;28.41;16.25;3486;3334;3532;3375;2620;7.6
31610.136;28.41;16.25;3487;3332;3528;3370;2620;7.6
31620.140;28.10;16.25;3487;3329;3531;3374;2620;7.6
31630.148;28.73;16.31;3485;3331;3530;3376;2620;7.6
31640.152;28.41;16.25;3490;3332;3533;3375;2618;7.6
31650.160;29.05;16.31;3485;3329;3533;3368;2619;7.6
31660.164;28.41;16.19;3482;3335;3530;3376;2620;7.6
31670.172;28.41;16.25;3488;3332;3531;3377;2618;7.6
31680.176;29.05;16.31;3484;3333;3533;3371;2620;7.6
31690.184;28.73;16.25;3484;3332;3532;3373;2620;7.6
31700.188;28.41;16.25;3484;3332;3532;3371;2620;7.6
31710.196;28.10;16.25;3485;3331;3534;3370;2618;7.6
31720.200;28.41;16.25;3489;3331;3529;3378;2617;7.6
31730.208;28.10;16.25;3487;3332;3530;3373;2620;7.6
31740.212;28.73;16.25;3482;3331;3531;3374;2618;7.6
31750.220;28.41;16.31;3483;3332;3526;3373;2621;7.6
31760.224;28.73;16.38;3486;3331;3530;3373;2620;7.6
31770.232;28.41;16.31;3483;3331;3526;3373;2619;7.6
31780.236;28.73;16.25;3488;3330;3530;3374;2620;7.6
31790.244;28.41;16.25;3487;3328;3529;3370;2619;7.6
31800.248;28.41;16.38;3482;3332;3533;3375;2619;7.6
31810.256;28.41;16.25;3484;3332;3531;3375;2619;7.6
31820.260;28.73;16.25;3488;3327;3531;3377;2619;7.6
31830.268;28.41;16.31;3487;3330;3532;3371;2618;7.6
31840.272;28.41;16.25;3483;3332;3534;3376;2620;7.6
31850.280;29.05;16.31;3487;3335;3532;3371;2619;7.6
31860.284;28.41;16.25;3485;3334;3532;3377;2618;7.6
31870.292;28.73;16.25;3481;3332;3533;3377;2620;7.6
31880.296;28.41;16.25;3481;3332;3532;3372;2620;7.6
31890.304;28.41;16.31;3486;3332;3534;3376;2620;7.6
31900.308;28.73;16.31;3486;3333;3535;3374;2619;7.6
31910.316;28.73;16.31;3479;3332;3532;3374;2619;7.6
31920.320;28.10;16.31;3483;3328;3532;3374;2619;7.6
31930.328;28.73;16.25;3481;3330;3533;3374;2620;7.6
31940.332;28.41;16.31;3483;3332;3532;3373;2620;7.6
31950.340;28.41;16.31;3486;3334;3530;3370;2619;7.6
31960.344;28.41;16.25;3485;3335;3536;3374;2619;7.6
31970.352;29.05;16.25;3485;3333;3530;3374;2620;7.6
31980.356;29.05;16.25;3487;3334;3534;3371;2620;7.6
31990.364;28.73;16.31;3482;3331;3533;3370;2619;7.6
32000.368;28.73;16.31;3483;3332;3534;3373;2619;7.6
32010.376;28.41;16.25;3486;3331;3533;3368;2619;7.6
32020.380;28.73;16.31;3486;3329;3532;3372;2619;7.6
32030.388;28.41;16.25;3487;3333;3532;3369;2620;7.6
32040.392;28.10;16.31;3485;3333;3532;3377;2618;7.6
32050.400;28.73;16.25;3488;3326;3534;3370;2619;7.6
32060.404;28.41;16.25;3484;3330;3531;3372;2621;7.6
32070.412;28.41;16.31;3487;3333;3529;3375;2621;7.6
32080.416;28.73;16.31;3490;3332;3530;3376;2620;7.6
32090.424;28.73;16.19;3481;3330;3532;3372;2621;7.6
32100.428;28.41;16.31;3488;3333;3533;3376;2621;7.6
32110.436;28.10;16.31;3483;3332;3534;3372;2620;7.6
32120.440;28.41;16.31;3488;3334;3534;3374;2620;7.6
32130.448;28.73;16.31;3487;3328;3534;3370;2621;7.6
32140.452;29.05;16.31;3478;3330;3530;3373;2619;7.6
32150.460;29.05;16.31;3483;3334;3533;3377;2619;7.6
32160.464;27.78;16.31;3487;3333;3534;3370;2620;7.6
32170.472;28.41;16.25;3484;3334;3529;3373;2620;7.6
32180.476;28.41;16.31;3480;3334;3534;3373;2620;7.6
32190.484;28.41;16.25;3486;3332;3532;3378;2620;7.6
32200.488;28.73;16.31;3483;3331;3534;3370;2619;7.6
32210.496;28.41;16.31;3484;3334;3531;3370;2621;7.6
32220.500;28.41;16.31;3481;3330;3531;3373;2619;7.6
32230.508;28.41;16.31;3480;3331;3533;3373;2621;7.6
32240.512;28.10;16.25;3484;3334;3531;3374;2618;7.6
32250.520;28.41;16.25;3488;3332;3532;3373;2620;7.6
32260.524;28.41;16.25;3484;3331;3534;3375;2620;7.6
32270.532;28.41;16.25;3485;3332;3529;3377;2620;7.6
32280.536;28.73;16.31;3484;3330;3532;3375;2619;7.6
32290.544;28.41;16.25;3487;3330;3535;3374;2620;7.6
32300.548;28.73;16.31;3490;3333;3533;3377;2619;7.6
32310.556;28.41;16.25;3483;3334;3532;3380;2618;7.6
32320.560;28.73;16.25;3493;3332;3530;3375;2619;7.6
32330.568;28.73;16.25;3489;3338;3532;3371;2619;7.6
32340.572;28.73;16.25;3483;3333;3532;3373;2618;7.6
32350.580;29.05;16.31;3487;3332;3534;3372;2622;7.6
32360.584;28.41;16.25;3481;3330;3534;3378;2618;7.6
32370.592;28.41;16.31;3486;3334;3530;3371;2619;7.6
32380.596;29.05;16.25;3483;3332;3531;3375;2619;7.6
32390.604;28.41;16.25;3485;3336;3530;3372;2619;7.6
32400.608;28.10;16.31;3489;3337;3534;3374;2620;7.6
32410.616;28.41;16.25;3484;3335;3534;3371;2618;7.6
32420.620;28.41;16.31;3487;3334;3533;3370;2620;7.6
32430.628;28.41;16.31;3484;3333;3535;3372;2620;7.6
32440.632;28.41;16.31;3484;3331;3528;3373;2620;7.6
32450.640;28.73;16.25;3483;3336;3534;3371;2620;7.6
32460.644;28.73;16.31;3486;3332;3529;3374;2620;7.6
32470.652;28.73;16.31;3483;3334;3531;3370;2619;7.6
32480.656;27.78;16.38;3486;3334;3533;3376;2619;7.6
32490.664;28.73;16.31;3487;3332;3530;3371;2619;7.6
32500.668;28.73;16.25;3485;3329;3530;3373;2620;7.6
32510.676;28.73;16.25;3489;3330;3531;3376;2620;7.6
32520.680;28.41;16.31;3481;3332;3531;3376;2620;7.6
32530.688;28.41;16.25;3484;3334;3532;3372;2620;7.6
32540.692;28.73;16.25;3486;3330;3531;3373;2620;7.6
32550.700;28.73;16.31;3485;3335;3528;3374;2620;7.6
32560.704;28.41;16.31;3487;3334;3532;3374;2619;7.6
32570.712;28.73;16.31;3486;3333;3530;3370;2620;7.6
32580.716;28.73;16.31;3483;3333;3533;3371;2620;7.6
32590.724;28.73;16.25;3481;3336;3532;3374;2619;7.5
32600.728;28.41;16.38;3484;3334;3528;3373;2618;7.6
32610.736;28.41;16.31;3484;3327;3532;3377;2619;7.6
32620.740;28.73;16.25;3482;3332;3530;3370;2620;7.6
32630.748;28.73;16.31;3487;3333;3530;3376;2620;7.6
32640.752;28.41;16.31;3481;3332;3534;3370;2620;7.6
32650.760;28.73;16.31;3484;3327;3530;3371;2619;7.6
32660.764;28.73;16.31;3488;3333;3532;3371;2621;7.6
32670.772;28.73;16.31;3483;3332;3533;3375;2620;7.6
32680.776;28.73;16.31;3481;3331;3527;3372;2619;7.6
32690.784;28.10;16.31;3480;3333;3532;3372;2619;7.6
32700.788;28.73;16.38;3484;3331;3528;3373;2619;7.6
32710.796;28.73;16.31;3482;3334;3532;3374;2620;7.6
32720.800;28.10;16.31;3487;3330;3533;3371;2619;7.6
32730.808;28.73;16.31;3485;3331;3530;3376;2620;7.6
32740.812;28.73;16.25;3486;3334;3534;3376;2620;7.6
32750.820;28.10;16.25;3486;3332;3532;3373;2619;7.6
32760.824;28.73;16.31;3486;3333;3528;3373;2620;7.6
32770.832;29.05;16.25;3483;3334;3532;3371;2619;7.6
32780.836;28.10;16.25;3484;3334;3531;3377;2619;7.6
32790.844;28.73;16.25;3481;3338;3532;3374;2619;7.6
32800.848;28.73;16.31;3482;3330;3532;3371;2619;7.6
32810.856;28.41;16.25;3489;3331;3532;3375;2619;7.6
32820.860;28.73;16.31;3484;3331;3535;3373;2619;7.6
32830.868;28.73;16.31;3483;3335;3533;3373;2620;7.6
32840.872;28.73;16.31;3483;3336;3530;3373;2620;7.6
32850.880;28.73;16.31;3484;3334;3532;3377;2620;7.6
32860.884;28.73;16.38;3483;3334;3534;3373;2619;7.6
32870.892;28.10;16.31;3486;3330;3534;3375;2618;7.6
32880.896;28.73;16.31;3484;3335;3530;3371;2618;7.6
32890.904;28.41;16.25;3484;3332;3529;3373;2623;7.6
32900.908;28.10;16.25;3478;3340;3531;3375;2618;7.6
32910.916;28.73;16.31;3480;3331;3530;3372;2619;7.6
32920.920;28.73;16.25;3486;3332;3534;3370;2620;7.6
32930.928;28.41;16.31;3485;3329;3525;3372;2619;7.6
32940.932;28.73;16.19;3485;3334;3531;3370;2620;7.6
32950.940;28.41;16.25;3485;3338;3532;3370;2620;7.6
32960.944;28.73;16.31;3484;3328;3530;3376;2620;7.6
32970.952;29.05;16.31;3485;3331;3533;3376;2619;7.6
32980.956;28.10;16.31;3488;3334;3528;3373;2619;7.6
32990.964;28.41;16.31;3489;3334;3533;3375;2620;7.6
33000.968;28.73;16.31;3487;3333;3533;3367;2619;7.6
33010.976;28.73;16.31;3486;3333;3530;3375;2619;7.6
33020.980;28.10;16.25;3489;3332;3532;3377;2620;7.6
33030.988;28.41;16.25;3488;3332;3534;3373;2619;7.6
33040.992;28.41;16.31;3479;3332;3530;3371;2619;7.6
33051.000;28.41;16.31;3489;3333;3534;3373;2620;7.6
33061.004;28.73;16.25;3487;3328;3532;3375;2620;7.6
33071.012;28.41;16.25;3484;3333;3531;3373;2621;7.6
33081.016;28.41;16.25;3481;3332;3533;3372;2620;7.6
33091.024;28.73;16.25;3483;3333;3529;3375;2620;7.6
33101.028;28.73;16.25;3485;3334;3533;3378;2618;7.6
33111.036;29.05;16.31;3486;3332;3534;3372;2618;7.6
33121.040;28.10;16.31;3489;3330;3533;3370;2619;7.6
33131.048;28.73;16.31;3484;3334;3535;3370;2619;7.6
33141.052;28.10;16.31;3490;3334;3533;3373;2619;7.6
33151.060;28.41;16.31;3487;3331;3531;3368;2619;7.6
33161.064;28.41;16.31;3486;3330;3531;3370;2619;7.5
33171.072;28.41;16.25;3487;3334;3533;3368;2619;7.6
33181.076;28.41;16.31;3484;3337;3532;3374;2620;7.6
33191.084;28.73;16.25;3487;3330;3532;3370;2618;7.5
33201.088;28.10;16.25;3485;3329;3532;3372;2618;7.6
33211.096;28.41;16.25;3488;3330;3534;3375;2618;7.6
33221.100;28.10;16.25;3484;3330;3530;3374;2621;7.6
33231.108;28.41;16.25;3481;3333;3532;3374;2620;7.6
33241.112;28.41;16.31;3485;3330;3533;3372;2621;7.6
33251.120;28.41;16.25;3483;3328;3531;3372;2620;7.5
33261.124;28.41;16.25;3484;3332;3527;3378;2619;7.5
33271.132;28.41;16.31;3483;3331;3534;3369;2620;7.6
33281.136;28.41;16.25;3483;3330;3527;3375;2619;7.5
33291.144;28.73;16.19;3490;3332;3532;3376;2620;7.6
33301.148;28.73;16.19;3487;3334;3529;3373;2619;7.6
33311.156;28.73;16.25;3488;3336;3534;3376;2620;7.5
33321.160;28.41;16.25;3484;3326;3533;3373;2619;7.6
33331.168;28.41;16.25;3485;3333;3532;3373;2620;7.5
33341.172;28.41;16.31;3482;3331;3529;3370;2619;7.5
33351.180;28.41;16.31;3483;3335;3532;3370;2619;7.6
33361.184;28.41;16.25;3486;3331;3531;3374;2620;7.5
33371.192;28.41;16.25;3487;3334;3528;3371;2619;7.6
33381.196;28.41;16.25;3483;3334;3531;3378;2619;7.6
33391.204;28.73;16.25;3482;3333;3530;3377;2619;7.5
33401.208;29.05;16.25;3485;3332;3530;3372;2619;7.5
33411.216;28.41;16.25;3485;3334;3529;3371;2619;7.5
33421.220;29.05;16.19;3485;3333;3530;3379;2619;7.5
33431.228;27.78;16.25;3482;3331;3534;3372;2619;7.6
33441.232;28.41;16.25;3483;3329;3533;3378;2620;7.5
33451.240;28.10;16.25;3483;3338;3530;3374;2618;7.5
33461.244;28.73;16.19;3488;3330;3531;3374;2618;7.6
33471.252;28.73;16.25;3486;3333;3536;3377;2619;7.6
33481.256;28.41;16.25;3486;3334;3531;3375;2619;7.6
33491.264;28.41;16.25;3486;3334;3535;3375;2619;7.6
33501.268;28.73;16.25;3484;3330;3531;3368;2619;7.5
33511.276;28.73;16.25;3487;3326;3529;3372;2619;7.5
33521.280;28.41;16.25;3486;3335;3532;3375;2620;7.5
33531.288;28.10;16.25;3483;3334;3530;3372;2621;7.6
33541.292;28.41;16.25;3483;3335;3528;3379;2620;7.5
33551.300;28.41;16.25;3486;3332;3534;3372;2618;7.6
33561.304;28.10;16.25;3489;3330;3529;3373;2620;7.5
33571.312;28.41;16.25;3484;3334;3526;3373;2621;7.5
33581.316;28.41;16.25;3482;3336;3530;3368;2620;7.5
33591.324;28.41;16.25;3485;3335;3531;3370;2620;7.5
33601.328;28.10;16.25;3487;3334;3529;3373;2620;7.5
33611.336;28.41;16.25;3486;3330;3534;3373;2618;7.5
33621.340;28.10;16.19;3483;3335;3530;3377;2619;7.5
33631.348;28.41;16.25;3486;3330;3528;3374;2619;7.5
33641.352;28.10;16.25;3481;3332;3532;3371;2619;7.5
33651.360;27.78;16.25;3483;3332;3532;3368;2620;7.5
33661.364;28.41;16.19;3484;3334;3534;3378;2619;7.5
33671.372;28.41;16.19;3486;3332;3530;3372;2619;7.5
33681.376;28.10;16.19;3487;3331;3534;3372;2620;7.5
33691.384;28.41;16.25;3486;3329;3531;3371;2620;7.5
33701.388;28.73;16.25;3483;3335;3535;3375;2621;7.5
33711.396;28.41;16.19;3481;3331;3531;3372;2620;7.5
33721.400;28.73;16.19;3490;3335;3531;3373;2619;7.5
33731.408;28.41;16.19;3492;3332;3533;3372;2619;7.5
33741.412;28.73;16.19;3481;3332;3530;3366;2620;7.5
33751.420;28.41;16.25;3484;3329;3533;3377;2619;7.5
33761.424;28.41;16.19;3487;3331;3532;3376;2619;7.5
33771.432;27.78;16.19;3484;3332;3531;3376;2618;7.5
33781.436;28.10;16.19;3482;3336;3530;3370;2620;7.5
33791.444;28.41;16.19;3484;3334;3530;3372;2619;7.5
33801.448;28.41;16.19;3487;3333;3527;3375;2621;7.5
33811.456;28.10;16.19;3486;3331;3534;3370;2620;7.5
33821.460;28.73;16.12;3484;3336;3534;3373;2619;7.5
33831.468;28.10;16.25;3484;3328;3531;3375;2619;7.5
33841.472;28.41;16.19;3480;3329;3528;3368;2619;7.5
33851.480;28.73;16.25;3487;3330;3533;3376;2619;7.5
33861.484;28.41;16.19;3483;3331;3534;3375;2618;7.5
33871.492;27.78;16.19;3486;3330;3530;3370;2619;7.5
33881.496;28.41;16.19;3484;3330;3534;3373;2621;7.5
33891.504;27.78;16.19;3486;3332;3532;3377;2620;7.5
33901.508;28.41;16.25;3487;3331;3535;3372;2620;7.5
33911.516;28.41;16.19;3489;3330;3534;3368;2620;7.5
33921.520;28.41;16.12;3486;3331;3533;3373;2619;7.5
33931.528;28.41;16.12;3485;3331;3533;3373;2619;7.5
33941.532;28.41;16.19;3487;3334;3532;3375;2619;7.5
33951.540;28.10;16.19;3486;3332;3528;3376;2619;7.5
33961.544;28.41;16.25;3486;3333;3534;3377;2620;7.5
33971.552;28.73;16.19;3487;3334;3529;3371;2619;7.5
33981.556;28.10;16.19;3485;3333;3535;3372;2619;7.5
33991.564;28.41;16.19;3489;3330;3533;3370;2622;7.5
34001.568;28.41;16.19;3491;3334;3532;3368;2620;7.5
34011.576;28.41;16.19;3486;3334;3535;3372;2618;7.5
34021.580;28.41;16.19;3490;3335;3531;3372;2619;7.5
34031.588;28.41;16.06;3477;3331;3534;3372;2620;7.5
34041.592;28.41;16.12;3487;3334;3534;3373;2620;7.5
34051.600;28.10;16.19;3487;3333;3529;3377;2619;7.5
34061.604;28.41;16.19;3489;3336;3530;3372;2620;7.5
34071.612;28.41;16.19;3482;3332;3530;3377;2619;7.5
34081.616;28.41;16.19;3487;3333;3529;3378;2618;7.5
34091.624;28.73;16.19;3487;3330;3536;3371;2619;7.5
34101.628;28.41;16.06;3483;3334;3534;3371;2620;7.5
34111.636;28.73;16.19;3487;3331;3530;3376;2619;7.5
